,Unnamed: 0,Low,High,Mean
234638,234638,7071.5,7093.5,7083.583333333333
234639,234639,7070.0,7082.5,7076.4
234640,234640,7073.5,7085.0,7079.4
234641,234641,7075.0,7091.0,7082.816666666667
234642,234642,7079.0,7089.0,7083.7
234643,234643,7088.5,7104.0,7097.866666666667
234644,234644,7084.5,7100.5,7091.8
234645,234645,7092.5,7103.5,7097.633333333333
234646,234646,7085.5,7104.0,7094.416666666667
234647,234647,7088.0,7099.0,7093.333333333333
234648,234648,7098.0,7108.0,7104.316666666667
234649,234649,7099.5,7111.0,7106.7
234650,234650,7096.0,7104.0,7098.516666666666
234651,234651,7094.0,7101.5,7098.716666666666
234652,234652,7093.5,7110.0,7104.116666666667
234653,234653,7095.5,7106.5,7101.2
234654,234654,7097.0,7105.0,7101.75
234655,234655,7093.5,7100.0,7095.866666666667
234656,234656,7088.0,7094.0,7090.383333333333
234657,234657,7085.0,7095.0,7090.016666666666
234658,234658,7090.5,7097.0,7094.033333333334
234659,234659,7092.0,7098.5,7095.333333333333
234660,234660,7096.0,7104.0,7099.783333333334
234661,234661,7096.0,7103.5,7100.066666666667
234662,234662,7098.0,7104.5,7100.416666666667
234663,234663,7094.5,7105.5,7099.416666666667
234664,234664,7101.0,7105.0,7102.016666666666
234665,234665,7104.0,7106.5,7105.55
234666,234666,7105.5,7123.0,7114.816666666667
234667,234667,7113.0,7123.5,7118.183333333333
234668,234668,7117.5,7122.5,7119.283333333334
234669,234669,7122.0,7128.5,7126.833333333333
234670,234670,7127.0,7129.5,7128.85
234671,234671,7128.5,7131.0,7130.366666666667
234672,234672,7127.5,7131.0,7129.4
234673,234673,7125.5,7129.5,7128.083333333333
234674,234674,7115.0,7126.5,7119.116666666667
234675,234675,7114.5,7120.0,7117.166666666667
234676,234676,7103.5,7118.5,7110.083333333333
234677,234677,7102.5,7107.5,7104.616666666667
234678,234678,7099.5,7111.0,7106.466666666666
234679,234679,7108.0,7119.5,7112.8
234680,234680,7093.0,7119.5,7105.75
234681,234681,7092.0,7113.5,7103.133333333333
234682,234682,7102.5,7122.0,7114.033333333334
234683,234683,7101.5,7110.0,7105.9
234684,234684,7103.0,7123.0,7110.983333333334
234685,234685,7119.5,7132.0,7126.25
234686,234686,7123.5,7135.0,7128.333333333333
234687,234687,7121.0,7134.0,7129.45
234688,234688,7117.5,7124.0,7120.95
234689,234689,7119.5,7126.5,7122.733333333334
234690,234690,7109.5,7122.5,7114.583333333333
234691,234691,7114.0,7123.5,7118.566666666667
234692,234692,7115.5,7125.5,7121.066666666667
234693,234693,7116.0,7125.5,7119.883333333333
234694,234694,7109.5,7119.5,7114.25
234695,234695,7110.0,7118.0,7114.916666666667
234696,234696,7114.0,7127.5,7123.316666666667
234697,234697,7112.0,7125.5,7116.583333333333
234698,234698,7111.0,7119.5,7114.916666666667
234699,234699,7112.0,7120.0,7116.9
234700,234700,7114.5,7125.0,7118.633333333333
234701,234701,7122.5,7131.5,7127.75
234702,234702,7126.5,7143.0,7135.483333333334
234703,234703,7132.0,7142.0,7136.816666666667
234704,234704,7129.0,7141.0,7134.016666666666
234705,234705,7134.5,7143.0,7139.016666666666
234706,234706,7129.0,7144.5,7134.633333333333
234707,234707,7128.0,7135.5,7131.666666666667
234708,234708,7127.5,7136.0,7132.566666666667
234709,234709,7123.0,7133.0,7127.85
234710,234710,7121.0,7132.5,7126.083333333333
234711,234711,7126.5,7133.5,7129.633333333333
234712,234712,7123.0,7131.0,7126.65
234713,234713,7123.0,7133.5,7128.283333333334
234714,234714,7115.0,7129.5,7122.283333333334
234715,234715,7111.0,7123.0,7116.15
234716,234716,7120.5,7127.0,7123.25
234717,234717,7121.5,7131.5,7127.95
234718,234718,7120.0,7127.5,7123.666666666667
234719,234719,7117.0,7122.5,7119.933333333333
234720,234720,7112.5,7118.0,7114.966666666666
234721,234721,7111.0,7114.0,7112.666666666667
234722,234722,7109.0,7115.5,7111.516666666666
234723,234723,7112.0,7118.5,7115.316666666667
234724,234724,7117.5,7124.0,7121.533333333334
234725,234725,7116.0,7123.0,7118.95
234726,234726,7114.0,7120.5,7118.483333333334
234727,234727,7118.0,7129.0,7123.033333333334
234728,234728,7125.0,7135.0,7127.3
234729,234729,7128.5,7134.0,7131.883333333333
234730,234730,7116.5,7136.0,7132.7
234731,234731,7114.0,7120.5,7117.966666666666
234732,234732,7117.5,7123.5,7120.183333333333
234733,234733,7125.0,7129.5,7126.916666666667
234734,234734,7125.5,7134.0,7128.966666666666
234735,234735,7131.0,7141.0,7137.633333333333
234736,234736,7140.0,7149.5,7145.6
234737,234737,7145.0,7151.0,7147.4
234738,234738,7140.5,7148.0,7144.066666666667
234739,234739,7141.5,7147.0,7143.85
234740,234740,7140.0,7145.0,7143.0
234741,234741,7137.5,7149.0,7143.783333333334
234742,234742,7128.0,7141.0,7134.716666666666
234743,234743,7124.0,7133.5,7129.0
234744,234744,7123.5,7132.5,7128.966666666666
234745,234745,7123.0,7134.0,7128.65
234746,234746,7123.5,7131.5,7127.316666666667
234747,234747,7125.5,7134.0,7129.633333333333
234748,234748,7114.0,7129.5,7124.066666666667
234749,234749,7095.0,7115.0,7104.266666666666
234750,234750,7091.0,7100.5,7095.516666666666
234751,234751,7091.5,7100.0,7094.65
234752,234752,7091.0,7098.0,7095.933333333333
234753,234753,7083.0,7095.0,7087.883333333333
234754,234754,7082.0,7095.0,7087.416666666667
234755,234755,7084.0,7092.5,7088.266666666666
234756,234756,7084.0,7100.0,7090.983333333334
234757,234757,7095.5,7106.0,7100.383333333333
234758,234758,7093.0,7104.5,7098.366666666667
234759,234759,7092.0,7113.0,7102.683333333333
234760,234760,7111.0,7119.0,7114.466666666666
234761,234761,7110.0,7116.5,7113.8
234762,234762,7109.5,7119.5,7114.333333333333
234763,234763,7116.0,7131.0,7123.183333333333
234764,234764,7116.0,7132.0,7125.1
234765,234765,7105.0,7120.5,7112.366666666667
234766,234766,7111.5,7133.0,7124.35
234767,234767,7128.0,7134.0,7131.583333333333
234768,234768,7106.5,7129.0,7119.333333333333
234769,234769,7105.5,7119.5,7111.483333333334
234770,234770,7095.5,7116.5,7107.866666666667
234771,234771,7081.5,7100.5,7093.283333333334
234772,234772,7081.5,7091.0,7086.683333333333
234773,234773,7083.5,7105.0,7092.866666666667
234774,234774,7092.5,7103.0,7097.483333333334
234775,234775,7097.5,7121.0,7106.916666666667
234776,234776,7111.0,7119.0,7114.433333333333
234777,234777,7111.0,7117.5,7113.7
234778,234778,7110.0,7126.5,7118.266666666666
234779,234779,7119.0,7126.5,7123.55
234780,234780,7120.0,7130.0,7124.983333333334
234781,234781,7124.5,7131.5,7127.616666666667
234782,234782,7122.5,7133.0,7128.416666666667
234783,234783,7119.5,7125.5,7122.383333333333
234784,234784,7113.0,7123.0,7116.25
234785,234785,7107.5,7118.5,7112.316666666667
234786,234786,7108.0,7113.0,7110.466666666666
234787,234787,7111.0,7122.0,7116.766666666666
234788,234788,7119.5,7127.5,7122.85
234789,234789,7115.0,7126.0,7119.95
234790,234790,7119.5,7122.0,7120.35
234791,234791,7119.0,7129.5,7124.583333333333
234792,234792,7114.5,7120.5,7117.683333333333
234793,234793,7112.5,7120.0,7116.55
234794,234794,7116.0,7120.5,7118.866666666667
234795,234795,7119.5,7129.5,7125.4
234796,234796,7129.5,7134.0,7130.933333333333
234797,234797,7130.5,7136.0,7133.55
234798,234798,7131.0,7135.5,7133.316666666667
234799,234799,7129.5,7134.5,7131.633333333333
234800,234800,7123.5,7137.5,7129.816666666667
234801,234801,7126.5,7146.5,7135.616666666667
234802,234802,7131.5,7137.0,7134.116666666667
234803,234803,7132.5,7138.0,7134.75
234804,234804,7132.5,7139.5,7135.15
234805,234805,7127.0,7138.0,7133.716666666666
234806,234806,7129.0,7157.0,7145.116666666667
234807,234807,7153.0,7174.5,7166.016666666666
234808,234808,7157.0,7176.5,7167.183333333333
234809,234809,7173.5,7184.0,7178.35
234810,234810,7168.0,7179.0,7173.066666666667
234811,234811,7162.5,7177.0,7169.233333333334
234812,234812,7169.5,7177.0,7173.35
234813,234813,7166.0,7180.5,7171.45
234814,234814,7168.5,7180.0,7175.4
234815,234815,7177.0,7187.0,7182.266666666666
234816,234816,7161.5,7180.5,7173.766666666666
234817,234817,7155.0,7164.5,7158.966666666666
234818,234818,7151.5,7157.5,7154.116666666667
234819,234819,7146.0,7154.0,7150.266666666666
234820,234820,7150.0,7159.0,7153.85
234821,234821,7156.5,7161.0,7158.716666666666
234822,234822,7149.0,7166.5,7158.783333333334
234823,234823,7158.0,7166.5,7162.716666666666
234824,234824,7142.0,7158.0,7147.816666666667
234825,234825,7145.0,7155.0,7149.866666666667
234826,234826,7149.0,7162.5,7156.9
234827,234827,7157.5,7172.5,7164.85
234828,234828,7169.5,7179.0,7174.55
234829,234829,7178.0,7188.0,7184.6
234830,234830,7185.0,7193.0,7189.016666666666
234831,234831,7177.5,7191.0,7182.9
234832,234832,7171.5,7184.0,7177.55
234833,234833,7175.5,7182.5,7179.7
234834,234834,7163.5,7180.0,7170.516666666666
234835,234835,7160.5,7167.5,7164.383333333333
234836,234836,7162.5,7173.0,7167.433333333333
234837,234837,7162.0,7171.0,7167.3
234838,234838,7160.5,7168.0,7164.05
234839,234839,7154.5,7163.0,7160.483333333334
234840,234840,7157.0,7171.0,7164.716666666666
234841,234841,7166.5,7172.5,7170.316666666667
234842,234842,7163.0,7173.0,7168.566666666667
234843,234843,7168.5,7178.0,7172.716666666666
234844,234844,7173.5,7178.0,7175.716666666666
234845,234845,7176.0,7179.0,7177.25
234846,234846,7177.5,7180.5,7178.683333333333
234847,234847,7178.5,7181.5,7179.666666666667
234848,234848,7179.0,7181.0,7180.0
234849,234849,7175.5,7179.5,7177.433333333333
234850,234850,7178.5,7187.5,7184.833333333333
234851,234851,7184.0,7188.0,7186.366666666667
234852,234852,7187.5,7190.0,7188.916666666667
234853,234853,7184.5,7190.0,7187.483333333334
234854,234854,7184.0,7187.0,7185.7
234855,234855,7185.5,7190.0,7187.483333333334
234856,234856,7187.5,7192.0,7189.716666666666
234857,234857,7181.0,7193.0,7186.05
234858,234858,7178.0,7187.0,7181.9
234859,234859,7179.0,7189.0,7183.233333333334
234860,234860,7187.5,7193.5,7190.3
234861,234861,7190.5,7195.5,7192.966666666666
234862,234862,7184.0,7193.0,7188.033333333334
234863,234863,7185.0,7190.5,7187.45
234864,234864,7186.0,7191.0,7188.683333333333
234865,234865,7187.0,7197.0,7192.1
234866,234866,7184.0,7190.5,7188.05
234867,234867,7182.0,7187.0,7183.983333333334
234868,234868,7183.0,7213.0,7195.0
234869,234869,7199.5,7211.5,7205.983333333334
234870,234870,7203.0,7213.0,7209.4
234871,234871,7189.0,7206.0,7195.816666666667
234872,234872,7187.0,7201.0,7194.333333333333
234873,234873,7190.5,7199.5,7193.8
234874,234874,7198.0,7205.5,7200.766666666666
234875,234875,7193.5,7208.5,7200.083333333333
234876,234876,7194.5,7203.5,7200.2
234877,234877,7185.5,7200.0,7191.683333333333
234878,234878,7181.5,7189.0,7184.583333333333
234879,234879,7183.5,7193.0,7189.0
234880,234880,7161.5,7187.5,7174.366666666667
234881,234881,7160.5,7184.0,7176.416666666667
234882,234882,7177.5,7188.0,7183.266666666666
234883,234883,7185.5,7191.5,7187.816666666667
234884,234884,7181.0,7194.5,7186.7
234885,234885,7177.0,7186.0,7181.216666666666
234886,234886,7178.5,7188.5,7182.733333333334
234887,234887,7180.5,7187.0,7183.366666666667
234888,234888,7183.0,7197.0,7189.916666666667
234889,234889,7192.0,7200.0,7195.95
234890,234890,7190.0,7205.0,7198.883333333333
234891,234891,7187.0,7200.5,7195.333333333333
234892,234892,7186.0,7206.0,7196.633333333333
234893,234893,7199.5,7210.5,7204.466666666666
234894,234894,7200.5,7212.5,7206.55
234895,234895,7194.0,7214.0,7203.466666666666
234896,234896,7191.0,7208.5,7199.316666666667
234897,234897,7196.5,7211.0,7205.366666666667
234898,234898,7192.5,7202.0,7197.166666666667
234899,234899,7190.5,7200.0,7195.883333333333
234900,234900,7189.5,7200.0,7194.116666666667
234901,234901,7187.0,7195.0,7190.466666666666
234902,234902,7194.0,7216.0,7204.416666666667
234903,234903,7208.0,7217.5,7212.166666666667
234904,234904,7207.5,7216.5,7211.65
234905,234905,7208.0,7215.5,7212.016666666666
234906,234906,7208.0,7214.5,7211.866666666667
234907,234907,7207.5,7216.0,7212.966666666666
234908,234908,7208.5,7212.0,7210.383333333333
234909,234909,7208.5,7212.0,7210.65
234910,234910,7208.0,7213.5,7211.016666666666
234911,234911,7207.5,7211.5,7208.933333333333
234912,234912,7209.5,7215.5,7212.183333333333
234913,234913,7203.0,7211.5,7206.733333333334
234914,234914,7199.0,7204.0,7201.083333333333
234915,234915,7200.0,7213.5,7204.516666666666
234916,234916,7209.5,7220.0,7216.816666666667
234917,234917,7213.0,7216.5,7214.35
234918,234918,7215.5,7219.0,7217.433333333333
234919,234919,7215.0,7249.0,7235.616666666667
234920,234920,7241.0,7250.0,7246.033333333334
234921,234921,7245.5,7250.0,7248.383333333333
234922,234922,7245.0,7247.5,7246.2
234923,234923,7243.5,7248.0,7246.3
234924,234924,7247.5,7251.0,7248.833333333333
234925,234925,7245.0,7250.5,7247.15
234926,234926,7238.0,7245.0,7240.683333333333
234927,234927,7233.5,7238.5,7235.333333333333
234928,234928,7234.5,7240.0,7236.15
234929,234929,7227.5,7240.5,7231.883333333333
234930,234930,7221.5,7227.5,7224.233333333334
234931,234931,7223.0,7227.0,7225.5
234932,234932,7221.5,7246.0,7226.616666666667
234933,234933,7239.0,7255.5,7247.466666666666
234934,234934,7246.0,7258.5,7252.533333333334
234935,234935,7253.5,7263.0,7258.416666666667
234936,234936,7261.0,7275.5,7267.633333333333
234937,234937,7269.5,7278.0,7273.616666666667
234938,234938,7271.0,7279.0,7276.066666666667
234939,234939,7269.5,7278.0,7274.766666666666
234940,234940,7267.0,7275.5,7271.3
234941,234941,7260.5,7271.0,7266.8
234942,234942,7256.5,7265.5,7261.683333333333
234943,234943,7248.0,7257.0,7253.2
234944,234944,7247.5,7258.5,7252.383333333333
234945,234945,7249.0,7260.5,7256.2
234946,234946,7248.0,7261.0,7252.333333333333
234947,234947,7247.5,7254.5,7250.733333333334
234948,234948,7241.5,7251.5,7247.7
234949,234949,7244.0,7252.0,7248.416666666667
234950,234950,7244.0,7253.5,7249.45
234951,234951,7250.5,7259.5,7254.7
234952,234952,7255.0,7260.5,7257.566666666667
234953,234953,7252.5,7257.0,7255.483333333334
234954,234954,7247.5,7257.0,7252.766666666666
234955,234955,7253.0,7260.5,7256.633333333333
234956,234956,7249.0,7260.5,7253.583333333333
234957,234957,7251.5,7256.0,7253.45
234958,234958,7252.5,7257.5,7255.016666666666
234959,234959,7242.5,7255.5,7248.516666666666
234960,234960,7240.5,7253.0,7247.133333333333
234961,234961,7242.5,7253.0,7247.466666666666
234962,234962,7244.5,7260.0,7254.433333333333
234963,234963,7242.5,7254.5,7247.916666666667
234964,234964,7242.5,7253.0,7247.266666666666
234965,234965,7234.0,7244.5,7240.233333333334
234966,234966,7240.0,7253.0,7246.633333333333
234967,234967,7237.5,7251.5,7245.216666666666
234968,234968,7244.5,7251.5,7247.283333333334
234969,234969,7244.0,7248.0,7245.783333333334
234970,234970,7246.0,7253.0,7250.116666666667
234971,234971,7251.5,7255.0,7253.083333333333
234972,234972,7253.0,7260.0,7256.25
234973,234973,7254.5,7258.5,7256.616666666667
234974,234974,7252.0,7256.0,7254.2
234975,234975,7253.0,7255.0,7254.283333333334
234976,234976,7253.5,7259.0,7255.65
234977,234977,7254.0,7259.5,7256.65
234978,234978,7254.0,7256.0,7254.783333333334
234979,234979,7253.0,7256.5,7254.766666666666
234980,234980,7248.0,7254.5,7251.266666666666
234981,234981,7247.5,7260.5,7252.633333333333
234982,234982,7260.0,7263.0,7261.516666666666
234983,234983,7259.5,7264.0,7261.516666666666
234984,234984,7255.5,7273.5,7264.883333333333
234985,234985,7271.0,7274.0,7272.583333333333
234986,234986,7269.0,7274.5,7272.0
234987,234987,7265.0,7273.5,7269.216666666666
234988,234988,7255.5,7270.0,7263.9
234989,234989,7256.5,7263.0,7259.566666666667
234990,234990,7255.5,7259.0,7257.85
234991,234991,7256.0,7259.5,7257.8
234992,234992,7256.0,7262.5,7259.35
234993,234993,7256.5,7265.5,7261.2
234994,234994,7261.0,7266.0,7263.483333333334
234995,234995,7260.5,7267.0,7264.05
234996,234996,7259.0,7271.5,7265.5
234997,234997,7266.0,7282.5,7276.233333333334
234998,234998,7280.0,7294.0,7287.783333333334
234999,234999,7279.0,7289.5,7283.933333333333
235000,235000,7273.5,7287.5,7280.416666666667
235001,235001,7272.0,7278.5,7275.85
235002,235002,7273.5,7280.5,7276.3
235003,235003,7273.0,7280.0,7275.65
235004,235004,7277.0,7282.5,7280.133333333333
235005,235005,7268.5,7281.5,7274.466666666666
235006,235006,7272.0,7279.5,7275.833333333333
235007,235007,7274.0,7285.0,7279.55
235008,235008,7283.0,7292.5,7289.5
235009,235009,7289.0,7298.0,7293.6
235010,235010,7291.0,7298.5,7295.033333333334
235011,235011,7295.5,7301.0,7297.716666666666
235012,235012,7297.0,7306.0,7301.483333333334
235013,235013,7297.0,7312.5,7303.716666666666
235014,235014,7301.0,7311.5,7306.766666666666
235015,235015,7308.5,7320.0,7313.8
235016,235016,7315.0,7325.5,7322.366666666667
235017,235017,7319.5,7325.5,7322.283333333334
235018,235018,7316.0,7323.0,7319.783333333334
235019,235019,7317.5,7323.0,7321.016666666666
235020,235020,7316.0,7321.5,7318.85
235021,235021,7312.5,7320.5,7315.983333333334
235022,235022,7313.5,7320.5,7317.35
235023,235023,7319.0,7328.0,7325.316666666667
235024,235024,7318.0,7331.0,7325.733333333334
235025,235025,7322.5,7328.5,7325.3
235026,235026,7320.0,7330.0,7324.85
235027,235027,7318.5,7326.5,7321.65
235028,235028,7311.5,7322.5,7316.783333333334
235029,235029,7312.5,7318.0,7315.383333333333
235030,235030,7316.0,7324.0,7319.683333333333
235031,235031,7321.0,7329.0,7325.366666666667
235032,235032,7320.5,7325.5,7322.75
235033,235033,7317.5,7326.0,7321.5
235034,235034,7313.5,7324.5,7320.383333333333
235035,235035,7309.5,7315.5,7312.5
235036,235036,7302.0,7313.0,7310.016666666666
235037,235037,7304.0,7311.5,7308.083333333333
235038,235038,7300.0,7308.0,7303.816666666667
235039,235039,7300.0,7304.5,7302.3
235040,235040,7301.0,7304.0,7302.716666666666
235041,235041,7301.5,7306.0,7303.55
235042,235042,7301.0,7305.0,7303.316666666667
235043,235043,7302.5,7312.5,7305.666666666667
235044,235044,7309.5,7313.5,7311.5
235045,235045,7305.0,7310.5,7307.4
235046,235046,7305.0,7307.5,7306.25
235047,235047,7297.0,7309.0,7305.383333333333
235048,235048,7295.5,7302.5,7299.8
235049,235049,7297.5,7303.5,7300.766666666666
235050,235050,7303.0,7317.5,7310.433333333333
235051,235051,7316.5,7323.5,7320.716666666666
235052,235052,7315.5,7324.0,7318.966666666666
235053,235053,7325.5,7331.5,7329.2
235054,235054,7324.0,7328.5,7325.4
235055,235055,7322.5,7329.0,7325.383333333333
235056,235056,7326.0,7329.0,7327.466666666666
235057,235057,7324.5,7333.5,7329.25
235058,235058,7326.0,7329.0,7327.55
235059,235059,7318.5,7330.0,7324.916666666667
235060,235060,7316.5,7321.0,7319.133333333333
