Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-09 10:00:00-05:00,47.459999084472656,47.75,47.369998931884766,47.72999954223633,1329807,0.0,0
2021-11-09 10:15:00-05:00,47.72999954223633,47.77000045776367,47.40999984741211,47.6150016784668,1483747,0.0,0
2021-11-09 10:30:00-05:00,47.619998931884766,47.75740051269531,47.6150016784668,47.687400817871094,771347,0.0,0
2021-11-09 10:45:00-05:00,47.685001373291016,47.72999954223633,47.59000015258789,47.67919921875,650277,0.0,0
2021-11-09 11:00:00-05:00,47.66999816894531,47.709999084472656,47.459999084472656,47.477901458740234,802419,0.0,0
2021-11-09 11:15:00-05:00,47.474998474121094,47.59000015258789,47.43000030517578,47.474998474121094,906755,0.0,0
2021-11-09 11:30:00-05:00,47.47740173339844,47.54999923706055,47.42150115966797,47.48640060424805,603817,0.0,0
2021-11-09 11:45:00-05:00,47.48500061035156,47.5099983215332,47.33000183105469,47.334999084472656,881625,0.0,0
2021-11-09 12:00:00-05:00,47.34000015258789,47.349998474121094,47.150001525878906,47.255001068115234,1151006,0.0,0
2021-11-09 12:15:00-05:00,47.25,47.27000045776367,47.15999984741211,47.21379852294922,540932,0.0,0
2021-11-09 12:30:00-05:00,47.209999084472656,47.459999084472656,47.16299819946289,47.42499923706055,1148373,0.0,0
2021-11-09 12:45:00-05:00,47.42499923706055,47.529998779296875,47.349998474121094,47.36009979248047,737233,0.0,0
2021-11-09 13:00:00-05:00,47.36000061035156,47.38999938964844,47.310001373291016,47.36000061035156,475288,0.0,0
2021-11-09 13:15:00-05:00,47.35499954223633,47.47999954223633,47.349998474121094,47.47999954223633,388796,0.0,0
2021-11-09 13:30:00-05:00,47.474998474121094,47.529998779296875,47.45000076293945,47.46659851074219,462014,0.0,0
2021-11-09 13:45:00-05:00,47.46500015258789,47.47999954223633,47.40999984741211,47.44499969482422,448491,0.0,0
2021-11-09 14:00:00-05:00,47.45000076293945,47.45000076293945,47.30500030517578,47.40510177612305,785270,0.0,0
2021-11-09 14:15:00-05:00,47.40999984741211,47.439998626708984,47.314998626708984,47.339900970458984,606908,0.0,0
2021-11-09 14:30:00-05:00,47.33369827270508,47.529998779296875,47.29999923706055,47.52000045776367,714907,0.0,0
2021-11-09 14:45:00-05:00,47.51499938964844,47.63999938964844,47.510101318359375,47.59000015258789,962087,0.0,0
2021-11-09 15:00:00-05:00,47.595001220703125,47.650001525878906,47.44499969482422,47.46500015258789,1567287,0.0,0
2021-11-09 15:15:00-05:00,47.46500015258789,47.494998931884766,47.29309844970703,47.34000015258789,1174944,0.0,0
2021-11-09 15:30:00-05:00,47.34000015258789,47.400001525878906,47.220001220703125,47.26499938964844,1139141,0.0,0
2021-11-09 15:45:00-05:00,47.27000045776367,47.31999969482422,47.19499969482422,47.29999923706055,2915717,0.0,0
2021-11-10 09:30:00-05:00,47.400001525878906,48.34000015258789,47.400001525878906,47.9900016784668,3414858,0.0,0
2021-11-10 09:45:00-05:00,48.0,48.290000915527344,47.83000183105469,48.20500183105469,1846242,0.0,0
2021-11-10 10:00:00-05:00,48.20500183105469,48.775001525878906,48.189998626708984,48.5099983215332,2752476,0.0,0
2021-11-10 10:15:00-05:00,48.51499938964844,49.189998626708984,48.5,48.97999954223633,3338023,0.0,0
2021-11-10 10:30:00-05:00,48.9900016784668,49.09000015258789,48.7599983215332,48.8307991027832,1937108,0.0,0
2021-11-10 10:45:00-05:00,48.834999084472656,48.95000076293945,48.81999969482422,48.875,1129711,0.0,0
2021-11-10 11:00:00-05:00,48.880001068115234,49.06999969482422,48.85499954223633,48.8650016784668,1217373,0.0,0
2021-11-10 11:15:00-05:00,48.8650016784668,49.06669998168945,48.849998474121094,49.0255012512207,1061639,0.0,0
2021-11-10 11:30:00-05:00,49.029998779296875,49.16999816894531,48.95500183105469,49.05500030517578,1113152,0.0,0
2021-11-10 11:45:00-05:00,49.04999923706055,49.209999084472656,49.0,49.18040084838867,1299356,0.0,0
2021-11-10 12:00:00-05:00,49.185001373291016,49.18989944458008,48.92150115966797,48.97999954223633,896375,0.0,0
2021-11-10 12:15:00-05:00,48.97999954223633,49.0099983215332,48.88999938964844,49.005001068115234,641196,0.0,0
2021-11-10 12:30:00-05:00,49.005001068115234,49.02000045776367,48.790000915527344,48.80500030517578,672404,0.0,0
2021-11-10 12:45:00-05:00,48.80500030517578,48.84000015258789,48.720001220703125,48.7401008605957,546224,0.0,0
2021-11-10 13:00:00-05:00,48.7400016784668,48.814998626708984,48.70000076293945,48.749900817871094,754425,0.0,0
2021-11-10 13:15:00-05:00,48.74919891357422,48.915000915527344,48.70000076293945,48.904998779296875,855655,0.0,0
2021-11-10 13:30:00-05:00,48.900001525878906,49.040000915527344,48.89500045776367,49.032501220703125,844243,0.0,0
2021-11-10 13:45:00-05:00,49.040000915527344,49.060001373291016,48.911800384521484,48.970001220703125,1386333,0.0,0
2021-11-10 14:00:00-05:00,48.96500015258789,48.96500015258789,48.814998626708984,48.90999984741211,873704,0.0,0
2021-11-10 14:15:00-05:00,48.90999984741211,49.06999969482422,48.904998779296875,49.025001525878906,1753499,0.0,0
2021-11-10 14:30:00-05:00,49.029998779296875,49.04999923706055,48.880001068115234,48.93000030517578,1449438,0.0,0
2021-11-10 14:45:00-05:00,48.935001373291016,49.0369987487793,48.90999984741211,48.95500183105469,903273,0.0,0
2021-11-10 15:00:00-05:00,48.959999084472656,48.9900016784668,48.755001068115234,48.89500045776367,2428136,0.0,0
2021-11-10 15:15:00-05:00,48.89500045776367,48.95399856567383,48.83000183105469,48.8849983215332,888058,0.0,0
2021-11-10 15:30:00-05:00,48.88600158691406,49.09000015258789,48.88010025024414,48.935001373291016,2428060,0.0,0
2021-11-10 15:45:00-05:00,48.939998626708984,49.15999984741211,48.93000030517578,49.02000045776367,3537587,0.0,0
2021-11-11 09:30:00-05:00,49.22999954223633,49.599998474121094,48.733001708984375,49.435001373291016,4077720,0.0,0
2021-11-11 09:45:00-05:00,49.43000030517578,49.560001373291016,49.27840042114258,49.54499816894531,1641372,0.0,0
2021-11-11 10:00:00-05:00,49.54499816894531,49.619998931884766,49.29999923706055,49.53929901123047,1571694,0.0,0
2021-11-11 10:15:00-05:00,49.53559875488281,49.810001373291016,49.47999954223633,49.670101165771484,1415464,0.0,0
2021-11-11 10:30:00-05:00,49.67499923706055,49.689998626708984,49.40999984741211,49.4900016784668,896005,0.0,0
2021-11-11 10:45:00-05:00,49.4900016784668,49.900001525878906,49.459999084472656,49.89500045776367,1350055,0.0,0
2021-11-11 11:00:00-05:00,49.89500045776367,50.380001068115234,49.88999938964844,50.06999969482422,4997264,0.0,0
2021-11-11 11:15:00-05:00,50.064998626708984,50.08000183105469,49.79999923706055,50.019500732421875,1476257,0.0,0
2021-11-11 11:30:00-05:00,50.01499938964844,50.22999954223633,50.0,50.150699615478516,1489523,0.0,0
2021-11-11 11:45:00-05:00,50.154998779296875,50.33000183105469,50.099998474121094,50.259300231933594,1286784,0.0,0
2021-11-11 12:00:00-05:00,50.257301330566406,50.334999084472656,50.08000183105469,50.209999084472656,1209775,0.0,0
2021-11-11 12:15:00-05:00,50.21630096435547,50.2599983215332,50.099998474121094,50.20000076293945,1379551,0.0,0
2021-11-11 12:30:00-05:00,50.20000076293945,50.2400016784668,50.131500244140625,50.22999954223633,863982,0.0,0
2021-11-11 12:45:00-05:00,50.2239990234375,50.27000045776367,50.18000030517578,50.20500183105469,752346,0.0,0
2021-11-11 13:00:00-05:00,50.20500183105469,50.45500183105469,50.15999984741211,50.45000076293945,1207098,0.0,0
2021-11-11 13:15:00-05:00,50.440101623535156,50.5,50.34000015258789,50.46500015258789,965923,0.0,0
2021-11-11 13:30:00-05:00,50.459999084472656,50.459999084472656,50.2400016784668,50.29499816894531,789570,0.0,0
2021-11-11 13:45:00-05:00,50.29499816894531,50.36000061035156,50.290000915527344,50.30500030517578,740411,0.0,0
2021-11-11 14:00:00-05:00,50.30400085449219,50.36000061035156,50.27000045776367,50.33000183105469,630821,0.0,0
2021-11-11 14:15:00-05:00,50.334999084472656,50.46500015258789,50.29999923706055,50.34049987792969,819023,0.0,0
2021-11-11 14:30:00-05:00,50.34000015258789,50.369998931884766,50.1349983215332,50.150001525878906,732617,0.0,0
2021-11-11 14:45:00-05:00,50.14799880981445,50.220001220703125,50.029998779296875,50.20989990234375,1118653,0.0,0
2021-11-11 15:00:00-05:00,50.20500183105469,50.21500015258789,50.04999923706055,50.169498443603516,918309,0.0,0
2021-11-11 15:15:00-05:00,50.165000915527344,50.16999816894531,50.0,50.150001525878906,1170360,0.0,0
2021-11-11 15:30:00-05:00,50.14500045776367,50.27000045776367,50.1349983215332,50.14500045776367,1998950,0.0,0
2021-11-11 15:45:00-05:00,50.14500045776367,50.22999954223633,50.06999969482422,50.18000030517578,4303566,0.0,0
2021-11-12 09:30:00-05:00,50.41999816894531,50.4900016784668,49.68000030517578,49.71500015258789,3346697,0.0,0
2021-11-12 09:45:00-05:00,49.720001220703125,50.02000045776367,49.56999969482422,49.66999816894531,2517244,0.0,0
2021-11-12 10:00:00-05:00,49.66999816894531,49.849998474121094,49.59000015258789,49.70500183105469,1147205,0.0,0
2021-11-12 10:15:00-05:00,49.70500183105469,49.849998474121094,49.5900993347168,49.79999923706055,868332,0.0,0
2021-11-12 10:30:00-05:00,49.79499816894531,49.79999923706055,49.58000183105469,49.67499923706055,829139,0.0,0
2021-11-12 10:45:00-05:00,49.66999816894531,49.779998779296875,49.630001068115234,49.775001525878906,708091,0.0,0
2021-11-12 11:00:00-05:00,49.775001525878906,49.814998626708984,49.709999084472656,49.79499816894531,617647,0.0,0
2021-11-12 11:15:00-05:00,49.79999923706055,50.060001373291016,49.79499816894531,50.05080032348633,991622,0.0,0
2021-11-12 11:30:00-05:00,50.05500030517578,50.064998626708984,49.88999938964844,49.970001220703125,826321,0.0,0
2021-11-12 11:45:00-05:00,49.970001220703125,49.970001220703125,49.814998626708984,49.92499923706055,620389,0.0,0
2021-11-12 12:00:00-05:00,49.920101165771484,49.9900016784668,49.880001068115234,49.97100067138672,408868,0.0,0
2021-11-12 12:15:00-05:00,49.97999954223633,50.018699645996094,49.95000076293945,49.97999954223633,567353,0.0,0
2021-11-12 12:30:00-05:00,49.974998474121094,49.97629928588867,49.84000015258789,49.845001220703125,539765,0.0,0
2021-11-12 12:45:00-05:00,49.845001220703125,49.900001525878906,49.79499816894531,49.79999923706055,599369,0.0,0
2021-11-12 13:00:00-05:00,49.79999923706055,49.85499954223633,49.72999954223633,49.75,526944,0.0,0
2021-11-12 13:15:00-05:00,49.7400016784668,49.79999923706055,49.720001220703125,49.720001220703125,457659,0.0,0
2021-11-12 13:30:00-05:00,49.72999954223633,49.79499816894531,49.709999084472656,49.71500015258789,352899,0.0,0
2021-11-12 13:45:00-05:00,49.720001220703125,49.79499816894531,49.68000030517578,49.77410125732422,381118,0.0,0
2021-11-12 14:00:00-05:00,49.775001525878906,49.849998474121094,49.75,49.79999923706055,423520,0.0,0
2021-11-12 14:15:00-05:00,49.80500030517578,49.814998626708984,49.66999816894531,49.70500183105469,500287,0.0,0
2021-11-12 14:30:00-05:00,49.709999084472656,49.810001373291016,49.68000030517578,49.78499984741211,684602,0.0,0
2021-11-12 14:45:00-05:00,49.790000915527344,49.93000030517578,49.75,49.915000915527344,745997,0.0,0
2021-11-12 15:00:00-05:00,49.915000915527344,50.025001525878906,49.81999969482422,49.9900016784668,1003309,0.0,0
2021-11-12 15:15:00-05:00,49.97999954223633,49.9900016784668,49.84000015258789,49.849998474121094,749886,0.0,0
2021-11-12 15:30:00-05:00,49.845001220703125,49.869998931884766,49.730098724365234,49.78499984741211,1002593,0.0,0
2021-11-12 15:45:00-05:00,49.78499984741211,49.790000915527344,49.63999938964844,49.72010040283203,2547849,0.0,0
2021-11-15 09:30:00-05:00,49.72999954223633,50.0,49.459999084472656,49.6150016784668,2511608,0.0,0
2021-11-15 09:45:00-05:00,49.630001068115234,49.709999084472656,49.369998931884766,49.5099983215332,997417,0.0,0
2021-11-15 10:00:00-05:00,49.51499938964844,49.58000183105469,49.41999816894531,49.525001525878906,748732,0.0,0
2021-11-15 10:15:00-05:00,49.525001525878906,49.72999954223633,49.52009963989258,49.64500045776367,774793,0.0,0
2021-11-15 10:30:00-05:00,49.650001525878906,49.7599983215332,49.63999938964844,49.654998779296875,945355,0.0,0
2021-11-15 10:45:00-05:00,49.654998779296875,49.72999954223633,49.599998474121094,49.69499969482422,649160,0.0,0
2021-11-15 11:00:00-05:00,49.69499969482422,49.79499816894531,49.66999816894531,49.79499816894531,506962,0.0,0
2021-11-15 11:15:00-05:00,49.79499816894531,49.900001525878906,49.75,49.834999084472656,630057,0.0,0
2021-11-15 11:30:00-05:00,49.834999084472656,49.900001525878906,49.8031005859375,49.810001373291016,492203,0.0,0
2021-11-15 11:45:00-05:00,49.810001373291016,49.91899871826172,49.77000045776367,49.910701751708984,531752,0.0,0
2021-11-15 12:00:00-05:00,49.915000915527344,50.07389831542969,49.904998779296875,50.02000045776367,1005275,0.0,0
2021-11-15 12:15:00-05:00,50.02000045776367,50.099998474121094,50.00469970703125,50.029998779296875,789919,0.0,0
2021-11-15 12:30:00-05:00,50.025001525878906,50.04499816894531,49.880001068115234,49.935001373291016,415812,0.0,0
2021-11-15 12:45:00-05:00,49.935001373291016,49.96500015258789,49.8650016784668,49.935001373291016,558970,0.0,0
2021-11-15 13:00:00-05:00,49.9370002746582,49.939998626708984,49.7599983215332,49.77259826660156,512372,0.0,0
2021-11-15 13:15:00-05:00,49.77000045776367,49.779998779296875,49.599998474121094,49.689998626708984,1078688,0.0,0
2021-11-15 13:30:00-05:00,49.685001373291016,49.79999923706055,49.68000030517578,49.79499816894531,575184,0.0,0
2021-11-15 13:45:00-05:00,49.79499816894531,49.86000061035156,49.7599983215332,49.834999084472656,591376,0.0,0
2021-11-15 14:00:00-05:00,49.84000015258789,49.849998474121094,49.709999084472656,49.744998931884766,612912,0.0,0
2021-11-15 14:15:00-05:00,49.744998931884766,49.7599983215332,49.65999984741211,49.685001373291016,653899,0.0,0
2021-11-15 14:30:00-05:00,49.685001373291016,49.79499816894531,49.65999984741211,49.65999984741211,669810,0.0,0
2021-11-15 14:45:00-05:00,49.661800384521484,49.779998779296875,49.630001068115234,49.724998474121094,607116,0.0,0
2021-11-15 15:00:00-05:00,49.724998474121094,49.7599983215332,49.70000076293945,49.70500183105469,507187,0.0,0
2021-11-15 15:15:00-05:00,49.709999084472656,49.810001373291016,49.70000076293945,49.7400016784668,726663,0.0,0
2021-11-15 15:30:00-05:00,49.73500061035156,49.75,49.619998931884766,49.65999984741211,790654,0.0,0
2021-11-15 15:45:00-05:00,49.665000915527344,49.709999084472656,49.56999969482422,49.66999816894531,2743962,0.0,0
2021-11-16 09:30:00-05:00,49.470001220703125,49.68000030517578,49.09000015258789,49.59000015258789,2439427,0.0,0
2021-11-16 09:45:00-05:00,49.595001220703125,49.81999969482422,49.505001068115234,49.5099983215332,881149,0.0,0
2021-11-16 10:00:00-05:00,49.505001068115234,49.54999923706055,49.380001068115234,49.404998779296875,637073,0.0,0
2021-11-16 10:15:00-05:00,49.408199310302734,49.470001220703125,49.29999923706055,49.45899963378906,688194,0.0,0
2021-11-16 10:30:00-05:00,49.45500183105469,49.47999954223633,49.20000076293945,49.237300872802734,732090,0.0,0
2021-11-16 10:45:00-05:00,49.23500061035156,49.2400016784668,48.88999938964844,48.97999954223633,1386613,0.0,0
2021-11-16 11:00:00-05:00,48.9900016784668,49.040000915527344,48.92499923706055,48.974998474121094,903836,0.0,0
2021-11-16 11:15:00-05:00,48.974998474121094,49.13999938964844,48.970001220703125,49.11009979248047,783336,0.0,0
2021-11-16 11:30:00-05:00,49.11000061035156,49.16709899902344,49.08000183105469,49.119998931884766,477652,0.0,0
2021-11-16 11:45:00-05:00,49.119998931884766,49.1349983215332,49.02000045776367,49.11859893798828,440472,0.0,0
2021-11-16 12:00:00-05:00,49.1150016784668,49.178001403808594,49.060001373291016,49.084999084472656,358128,0.0,0
2021-11-16 12:15:00-05:00,49.08610153198242,49.11000061035156,49.04159927368164,49.05500030517578,375708,0.0,0
2021-11-16 12:30:00-05:00,49.05500030517578,49.119998931884766,49.029998779296875,49.109901428222656,370430,0.0,0
2021-11-16 12:45:00-05:00,49.10499954223633,49.119998931884766,49.040000915527344,49.040000915527344,381951,0.0,0
2021-11-16 13:00:00-05:00,49.04499816894531,49.10499954223633,49.04499816894531,49.099998474121094,362310,0.0,0
2021-11-16 13:15:00-05:00,49.095001220703125,49.529998779296875,49.084999084472656,49.48500061035156,2420108,0.0,0
2021-11-16 13:30:00-05:00,49.48550033569336,49.81999969482422,49.45000076293945,49.779998779296875,1591720,0.0,0
2021-11-16 13:45:00-05:00,49.77000045776367,49.880001068115234,49.650001525878906,49.7400016784668,1026571,0.0,0
2021-11-16 14:00:00-05:00,49.7400016784668,50.04999923706055,49.7400016784668,49.970001220703125,1785664,0.0,0
2021-11-16 14:15:00-05:00,49.970001220703125,50.0099983215332,49.83000183105469,49.88999938964844,859101,0.0,0
2021-11-16 14:30:00-05:00,49.880001068115234,50.0161018371582,49.869998931884766,49.97999954223633,860663,0.0,0
2021-11-16 14:45:00-05:00,49.98500061035156,50.15999984741211,49.93000030517578,49.94670104980469,1196658,0.0,0
2021-11-16 15:00:00-05:00,49.94499969482422,50.0,49.76499938964844,49.810001373291016,1071662,0.0,0
2021-11-16 15:15:00-05:00,49.80500030517578,49.900001525878906,49.775001525878906,49.814998626708984,571735,0.0,0
2021-11-16 15:30:00-05:00,49.814998626708984,49.91999816894531,49.790000915527344,49.810001373291016,1177987,0.0,0
2021-11-16 15:45:00-05:00,49.814998626708984,49.86000061035156,49.525001525878906,49.61000061035156,3437301,0.0,0
2021-11-17 09:30:00-05:00,49.939998626708984,50.20000076293945,49.685001373291016,49.9109001159668,2916195,0.0,0
2021-11-17 09:45:00-05:00,49.90999984741211,50.334999084472656,49.904998779296875,50.154998779296875,1850459,0.0,0
2021-11-17 10:00:00-05:00,50.150001525878906,50.41999816894531,50.04999923706055,50.380001068115234,1632987,0.0,0
2021-11-17 10:15:00-05:00,50.3849983215332,50.630001068115234,50.29999923706055,50.40850067138672,2418382,0.0,0
2021-11-17 10:30:00-05:00,50.404998779296875,50.84000015258789,50.400001525878906,50.70560073852539,1780775,0.0,0
2021-11-17 10:45:00-05:00,50.70500183105469,50.709999084472656,50.33000183105469,50.50310134887695,1544787,0.0,0
2021-11-17 11:00:00-05:00,50.505001068115234,50.65999984741211,50.459999084472656,50.53499984741211,974562,0.0,0
2021-11-17 11:15:00-05:00,50.53499984741211,50.560001373291016,50.44499969482422,50.54280090332031,733426,0.0,0
2021-11-17 11:30:00-05:00,50.540000915527344,50.56999969482422,50.40999984741211,50.47999954223633,683843,0.0,0
2021-11-17 11:45:00-05:00,50.47999954223633,50.60499954223633,50.45000076293945,50.54499816894531,1261722,0.0,0
2021-11-17 12:00:00-05:00,50.54499816894531,50.559898376464844,50.27000045776367,50.28499984741211,945052,0.0,0
2021-11-17 12:15:00-05:00,50.28499984741211,50.29800033569336,50.15999984741211,50.17499923706055,666192,0.0,0
2021-11-17 12:30:00-05:00,50.16999816894531,50.27000045776367,50.11000061035156,50.255001068115234,472947,0.0,0
2021-11-17 12:45:00-05:00,50.255001068115234,50.529998779296875,50.154998779296875,50.4099006652832,1563876,0.0,0
2021-11-17 13:00:00-05:00,50.404998779296875,50.56999969482422,50.290000915527344,50.540000915527344,866245,0.0,0
2021-11-17 13:15:00-05:00,50.53730010986328,50.654998779296875,50.52000045776367,50.60499954223633,613738,0.0,0
2021-11-17 13:30:00-05:00,50.60499954223633,50.709999084472656,50.52000045776367,50.60300064086914,800821,0.0,0
2021-11-17 13:45:00-05:00,50.60499954223633,50.79999923706055,50.560001373291016,50.775001525878906,862328,0.0,0
2021-11-17 14:00:00-05:00,50.775001525878906,50.869998931884766,50.689998626708984,50.73500061035156,997626,0.0,0
2021-11-17 14:15:00-05:00,50.72999954223633,50.779998779296875,50.65999984741211,50.76499938964844,855351,0.0,0
2021-11-17 14:30:00-05:00,50.76499938964844,50.76499938964844,50.560001373291016,50.625,698642,0.0,0
2021-11-17 14:45:00-05:00,50.619998931884766,50.75,50.584999084472656,50.75,659822,0.0,0
2021-11-17 15:00:00-05:00,50.744998931884766,50.84859848022461,50.709999084472656,50.84000015258789,718002,0.0,0
2021-11-17 15:15:00-05:00,50.83000183105469,50.98500061035156,50.83000183105469,50.97999954223633,1281831,0.0,0
2021-11-17 15:30:00-05:00,50.97999954223633,51.09000015258789,50.91999816894531,50.939998626708984,2305313,0.0,0
2021-11-17 15:45:00-05:00,50.94499969482422,51.040000915527344,50.86000061035156,50.869998931884766,3149147,0.0,0
2021-11-18 09:30:00-05:00,51.099998474121094,51.709999084472656,50.83000183105469,51.0984001159668,4477035,0.0,0
2021-11-18 09:45:00-05:00,51.099998474121094,51.5989990234375,50.96500015258789,51.56999969482422,1564552,0.0,0
2021-11-18 10:00:00-05:00,51.570098876953125,51.63999938964844,50.90999984741211,51.05339813232422,1914045,0.0,0
2021-11-18 10:15:00-05:00,51.04999923706055,51.29999923706055,51.0099983215332,51.029998779296875,1079060,0.0,0
2021-11-18 10:30:00-05:00,51.025001525878906,51.06999969482422,50.86000061035156,50.88999938964844,1116675,0.0,0
2021-11-18 10:45:00-05:00,50.88999938964844,50.95000076293945,50.755001068115234,50.91999816894531,1210032,0.0,0
2021-11-18 11:00:00-05:00,50.915000915527344,50.95500183105469,50.619998931884766,50.65999984741211,1615632,0.0,0
2021-11-18 11:15:00-05:00,50.665000915527344,50.810001373291016,50.61000061035156,50.79499816894531,855149,0.0,0
2021-11-18 11:30:00-05:00,50.79499816894531,50.994998931884766,50.75,50.930599212646484,895431,0.0,0
2021-11-18 11:45:00-05:00,50.939998626708984,51.099998474121094,50.93000030517578,51.040000915527344,808627,0.0,0
2021-11-18 12:00:00-05:00,51.040000915527344,51.06930160522461,50.939998626708984,51.0161018371582,614146,0.0,0
2021-11-18 12:15:00-05:00,51.01499938964844,51.095001220703125,50.9900016784668,51.05500030517578,608580,0.0,0
2021-11-18 12:30:00-05:00,51.05500030517578,51.17499923706055,51.02000045776367,51.025001525878906,635005,0.0,0
2021-11-18 12:45:00-05:00,51.02009963989258,51.130001068115234,51.0099983215332,51.119998931884766,983231,0.0,0
2021-11-18 13:00:00-05:00,51.1150016784668,51.25,51.060001373291016,51.24700164794922,652649,0.0,0
2021-11-18 13:15:00-05:00,51.24679946899414,51.415000915527344,51.130001068115234,51.320098876953125,1110808,0.0,0
2021-11-18 13:30:00-05:00,51.32500076293945,51.58000183105469,51.314998626708984,51.369998931884766,1109528,0.0,0
2021-11-18 13:45:00-05:00,51.3650016784668,51.47999954223633,51.34000015258789,51.349998474121094,807537,0.0,0
2021-11-18 14:00:00-05:00,51.35499954223633,51.36000061035156,51.16999816894531,51.209999084472656,600898,0.0,0
2021-11-18 14:15:00-05:00,51.21500015258789,51.28900146484375,51.11000061035156,51.13999938964844,648572,0.0,0
2021-11-18 14:30:00-05:00,51.1349983215332,51.189998626708984,51.04999923706055,51.17499923706055,812204,0.0,0
2021-11-18 14:45:00-05:00,51.17499923706055,51.36000061035156,51.16999816894531,51.33000183105469,609704,0.0,0
2021-11-18 15:00:00-05:00,51.33000183105469,51.45000076293945,51.31999969482422,51.375,749221,0.0,0
2021-11-18 15:15:00-05:00,51.375,51.52000045776367,51.349998474121094,51.494998931884766,919825,0.0,0
2021-11-18 15:30:00-05:00,51.494998931884766,51.58000183105469,51.48500061035156,51.51499938964844,1181055,0.0,0
2021-11-18 15:45:00-05:00,51.51499938964844,51.53960037231445,51.39500045776367,51.41999816894531,2681491,0.0,0
2021-11-19 09:30:00-05:00,51.959999084472656,52.744998931884766,51.77000045776367,52.7400016784668,7225420,0.0,0
2021-11-19 09:45:00-05:00,52.7400016784668,52.834999084472656,52.20000076293945,52.45000076293945,2741181,0.0,0
2021-11-19 10:00:00-05:00,52.439998626708984,52.439998626708984,52.029998779296875,52.1150016784668,2104797,0.0,0
2021-11-19 10:15:00-05:00,52.11000061035156,52.119998931884766,51.7400016784668,51.814998626708984,1755801,0.0,0
2021-11-19 10:30:00-05:00,51.814998626708984,51.94990158081055,51.76499938964844,51.79999923706055,1422873,0.0,0
2021-11-19 10:45:00-05:00,51.79999923706055,51.83000183105469,51.56999969482422,51.70500183105469,1230156,0.0,0
