,Time,Open,High,Low,Close,Volume
36,2020-01-13 12:05:00,58.7716760986,58.8013387884,58.766732317,58.7746423676,37295
37,2020-01-13 12:10:00,58.7914512252,58.8013387884,58.7341033582,58.7568447537,34865
38,2020-01-13 12:15:00,58.7568447537,58.7815636619,58.7222382822,58.7766198802,39238
39,2020-01-13 12:20:00,58.7766198802,58.7815636619,58.7222382822,58.7222382822,34445
40,2020-01-13 12:25:00,58.7222382822,58.7321258455,58.6777442475,58.6777442475,18867
41,2020-01-13 12:30:00,58.6728004659,58.6925755924,58.6233626495,58.6777442475,43879
42,2020-01-13 12:35:00,58.6777442475,58.6826880291,58.6381939944,58.6480815577,34319
43,2020-01-13 12:40:00,58.6480815577,58.6480815577,58.588756178,58.6300861925,32212
44,2020-01-13 12:45:00,58.6283064311,58.6283064311,58.5689810515,58.5788686148,22596
45,2020-01-13 12:50:00,58.5788686148,58.6728004659,58.5788686148,58.6381939944,69523
46,2020-01-13 12:55:00,58.6381939944,58.7321258455,58.6335468397,58.7321258455,15906
47,2020-01-13 13:00:00,58.7420134088,58.8013387884,58.712350719,58.7469571904,20150
48,2020-01-13 13:05:00,58.7420134088,58.7420134088,58.6925755924,58.7024631557,32969
49,2020-01-13 13:10:00,58.7074069373,58.7222382822,58.7024631557,58.7049350465,23619
50,2020-01-13 13:15:00,58.7074069373,58.712350719,58.6728004659,58.6728004659,24368
51,2020-01-13 13:20:00,58.6728004659,58.7049350465,58.6629129026,58.6975193741,35251
52,2020-01-13 13:25:00,58.6950474832,58.7321258455,58.6332502128,58.6332502128,84455
53,2020-01-13 13:30:00,58.6431377761,58.6530253393,58.6233626495,58.6283064311,51507
54,2020-01-13 13:35:00,58.6332502128,58.6431377761,58.6134750862,58.6283064311,25903
55,2020-01-13 13:40:00,58.6283064311,58.6678566842,58.6233626495,58.6283064311,27943
56,2020-01-13 13:45:00,58.6283064311,58.6431377761,58.6134750862,58.6283064311,23321
57,2020-01-13 13:50:00,58.6283064311,58.6629129026,58.6283064311,58.6530253393,35978
58,2020-01-13 13:55:00,58.6530253393,58.6629129026,58.6283064311,58.6283064311,45252
59,2020-01-13 14:00:00,58.628603058,58.6489714384,58.5788686148,58.5788686148,21376
60,2020-01-13 14:05:00,58.5788686148,58.6233626495,58.5541497066,58.6134750862,27633
61,2020-01-13 14:10:00,58.6184188679,58.6431377761,58.5986437413,58.6332502128,18282
62,2020-01-13 14:15:00,58.6381939944,58.6510478267,58.6134750862,58.6332502128,15969
63,2020-01-13 14:20:00,58.6332502128,58.6332502128,58.5689810515,58.5986437413,22638
64,2020-01-13 14:25:00,58.5936999597,58.6431377761,58.588756178,58.6332502128,16943
65,2020-01-13 14:30:00,58.6381939944,58.6678566842,58.6251424109,58.6678566842,26266
66,2020-01-13 14:35:00,58.6678566842,58.7617885353,58.6530253393,58.7519009721,50799
67,2020-01-13 14:40:00,58.7617885353,58.7914512252,58.7420134088,58.7815636619,36503
68,2020-01-13 14:45:00,58.7766198802,58.7815636619,58.7024631557,58.7271820639,34503
69,2020-01-13 14:50:00,58.7271820639,58.7278741933,58.6876318108,58.6925755924,21748
70,2020-01-13 14:55:00,58.7024631557,58.7024631557,58.6530253393,58.6678566842,51437
71,2020-01-13 15:00:00,58.6629129026,58.6728004659,58.6233626495,58.6332502128,25908
72,2020-01-13 15:05:00,58.6332502128,58.657969121,58.6332502128,58.6530253393,39607
73,2020-01-13 15:10:00,58.6530253393,58.657969121,58.6233626495,58.6381939944,27386
74,2020-01-13 15:15:00,58.6431377761,58.6678566842,58.6332502128,58.6629129026,22354
75,2020-01-13 15:20:00,58.6728004659,58.6728004659,58.6233626495,58.6233626495,29871
76,2020-01-13 15:25:00,58.6283064311,58.6332502128,58.5689810515,58.5794618686,46791
77,2020-01-13 15:30:00,58.5739248331,58.5936999597,58.5294307984,58.5393183617,32842
78,2020-01-13 15:35:00,58.5442621433,58.5541497066,58.5047118902,58.53437458,51514
79,2020-01-13 15:40:00,58.5294307984,58.603587523,58.5145994535,58.5986437413,48822
80,2020-01-13 15:45:00,58.6034886473,58.6085313046,58.5442621433,58.5541497066,57180
81,2020-01-13 15:50:00,58.549205925,58.5838123964,58.5442621433,58.5640372699,53054
82,2020-01-13 15:55:00,58.5739248331,58.6530253393,58.5640372699,58.6079380508,143077
83,2020-01-13 16:00:00,58.6134750862,58.6184188679,58.5244870168,58.5739248331,226751
84,2020-01-13 16:05:00,58.5739248331,58.5739248331,58.5739248331,58.5739248331,320130
85,2020-01-13 16:15:00,58.6332502128,58.6332502128,58.6332502128,58.6332502128,100
86,2020-01-13 17:10:00,58.53437458,58.53437458,58.4552740739,58.4552740739,2407
87,2020-01-13 18:35:00,58.7321258455,58.7321258455,58.7321258455,58.7321258455,103
88,2020-01-13 19:10:00,58.8310014783,58.8310014783,58.8310014783,58.8310014783,200
89,2020-01-13 20:00:00,58.8310014783,58.8310014783,58.8310014783,58.8310014783,181
90,2020-01-14 06:20:00,58.4849367637,58.4849367637,58.4849367637,58.4849367637,200
91,2020-01-14 07:05:00,58.8310014783,58.8310014783,58.8310014783,58.8310014783,106
92,2020-01-14 08:40:00,58.4948243269,58.4948243269,58.4948243269,58.4948243269,157
93,2020-01-14 09:20:00,58.7321258455,58.7321258455,58.7321258455,58.7321258455,455
94,2020-01-14 09:30:00,58.8903268579,59.0683029968,58.8903268579,59.0584154335,3101
95,2020-01-14 09:35:00,58.9101019844,58.9101019844,58.5838123964,58.7321258455,210188
96,2020-01-14 09:40:00,58.7271820639,58.8705517313,58.6233626495,58.7963950068,88205
97,2020-01-14 09:45:00,58.7914512252,58.7963950068,58.479992982,58.5047118902,132592
98,2020-01-14 09:50:00,58.4948243269,58.5739248331,58.4354989473,58.4651616371,75227
99,2020-01-14 09:55:00,58.4552740739,58.4750492004,58.2476352451,58.3662860044,86030
100,2020-01-14 10:00:00,58.371229786,58.4404427289,58.3020168431,58.4404427289,78562
101,2020-01-14 10:05:00,58.4453865106,58.712350719,58.4354989473,58.712350719,95306
102,2020-01-14 10:10:00,58.7271820639,58.9199895477,58.7271820639,58.8606641681,86503
103,2020-01-14 10:15:00,58.8606641681,59.147403503,58.8606641681,59.0089776172,143681
104,2020-01-14 10:20:00,58.9990900539,59.0781905601,58.9101019844,59.0089776172,51949
105,2020-01-14 10:25:00,58.9990900539,59.1177408132,58.9694273641,59.038640307,44495
106,2020-01-14 10:30:00,59.0485278703,59.0880781234,58.929877111,58.9447084559,61671
107,2020-01-14 10:35:00,58.9447084559,59.1078532499,58.9002144212,58.9793149274,91923
108,2020-01-14 10:40:00,58.9793149274,59.0979656866,58.9694273641,59.0979656866,94707
109,2020-01-14 10:45:00,59.1177408132,59.2462791357,59.0979656866,59.1424597214,71648
110,2020-01-14 10:50:00,59.1473046274,59.1572910663,59.0979656866,59.1127970316,30845
111,2020-01-14 10:55:00,59.1078532499,59.2858293888,59.0832332174,59.2647688791,82576
112,2020-01-14 11:00:00,59.256166699,59.3006607338,59.1622348479,59.2709980439,51844
113,2020-01-14 11:05:00,59.2660542623,59.3945925849,59.2166164459,59.2166164459,124936
114,2020-01-14 11:10:00,59.2215602276,59.3847050216,59.1968413194,59.3847050216,65606
115,2020-01-14 11:15:00,59.3748174583,59.4539179645,59.3352672052,59.3367503397,89181
116,2020-01-14 11:20:00,59.3451547685,59.364929895,59.2957169521,59.3006607338,54336
117,2020-01-14 11:25:00,59.3006607338,59.3352672052,59.256166699,59.2976944648,37496
118,2020-01-14 11:30:00,59.2957169521,59.3204358603,59.2759418256,59.3006607338,42891
119,2020-01-14 11:35:00,59.2957169521,59.3451547685,59.2660542623,59.3451547685,38385
120,2020-01-14 11:40:00,59.3451547685,59.3748174583,59.3253796419,59.3748174583,62268
121,2020-01-14 11:45:00,59.364929895,59.4242552747,59.3253796419,59.3303234236,267937
122,2020-01-14 11:50:00,59.3352672052,59.4934682176,59.3056045154,59.4143677114,169244
123,2020-01-14 11:55:00,59.419311493,59.4242552747,59.3252807663,59.3303234236,77008
124,2020-01-14 12:00:00,59.3352672052,59.4835806543,59.3006607338,59.3748174583,119989
125,2020-01-14 12:05:00,59.3748174583,59.4242552747,59.3550423318,59.3599861134,40477
126,2020-01-14 12:10:00,59.3550423318,59.528074689,59.3451547685,59.5181871258,62779
127,2020-01-14 12:15:00,59.5159129862,59.528074689,59.4638055278,59.5132433441,61407
128,2020-01-14 12:20:00,59.5132433441,59.5231309074,59.4242552747,59.473693091,24157
129,2020-01-14 12:25:00,59.4687493094,59.5082995625,59.4638055278,59.4934682176,16289
130,2020-01-14 12:30:00,59.4885244359,59.5231309074,59.4687493094,59.473693091,40737
131,2020-01-14 12:35:00,59.4835806543,59.5231309074,59.4835806543,59.517593872,50641
132,2020-01-14 12:40:00,59.5132433441,59.6318941034,59.5132433441,59.6318941034,51254
133,2020-01-14 12:45:00,59.6220065401,59.6615567932,59.6170627585,59.6269503218,40990
134,2020-01-14 12:50:00,59.6220065401,59.6220065401,59.5033557809,59.6121189769,55806
135,2020-01-14 12:55:00,59.6220065401,59.6318941034,59.6022314136,59.6022314136,20170
136,2020-01-14 13:00:00,59.6071751952,59.6912194831,59.6071751952,59.6566130116,38488
137,2020-01-14 13:05:00,59.6714443565,59.7357135178,59.6615567932,59.7162350181,25603
138,2020-01-14 13:10:00,59.7208821729,59.7999826791,59.7109946096,59.758553789,54621
139,2020-01-14 13:15:00,59.7505448627,59.7802075525,59.7505448627,59.7752637709,16232
140,2020-01-14 13:20:00,59.7752637709,59.8345891505,59.7505448627,59.8172859148,54559
141,2020-01-14 13:25:00,59.816692661,59.8532766451,59.7802075525,59.8444767138,27564
142,2020-01-14 13:30:00,59.8395329322,59.8790831853,59.8296453689,59.8642518403,43443
143,2020-01-14 13:35:00,59.8642518403,59.8939145302,59.7307697362,59.7322528706,49482
144,2020-01-14 13:40:00,59.7307697362,59.7357135178,59.4539179645,59.6467254483,113517
145,2020-01-14 13:45:00,59.65166923,59.6714443565,59.3550423318,59.3550423318,100883
146,2020-01-14 13:50:00,59.3599861134,59.4835806543,59.3550423318,59.4588617461,30783
147,2020-01-14 13:55:00,59.4638055278,59.5132433441,59.4143677114,59.4242552747,29967
148,2020-01-14 14:00:00,59.4094239298,59.4539179645,59.2709980439,59.2709980439,61938
149,2020-01-14 14:05:00,59.2759418256,59.3006607338,59.2166164459,59.2667463917,60411
150,2020-01-14 14:10:00,59.2660542623,59.2759418256,59.201785101,59.2660542623,64572
151,2020-01-14 14:15:00,59.26882278,59.2858293888,59.1622348479,59.256166699,37022
152,2020-01-14 14:20:00,59.256166699,59.3056045154,59.2265040092,59.2808856072,25083
153,2020-01-14 14:25:00,59.2759418256,59.3599861134,59.256166699,59.3352672052,59988
154,2020-01-14 14:30:00,59.3451547685,59.5082995625,59.3253796419,59.5082995625,129835
155,2020-01-14 14:35:00,59.5033557809,59.5725687238,59.4835806543,59.5078051843,41304
156,2020-01-14 14:40:00,59.5132433441,59.5775125054,59.4934682176,59.5527935972,42787
157,2020-01-14 14:45:00,59.5527935972,59.597287632,59.5231309074,59.5725687238,42728
158,2020-01-14 14:50:00,59.5676249421,59.6318941034,59.5527935972,59.6121189769,24481
159,2020-01-14 14:55:00,59.6220065401,59.6220065401,59.5626811605,59.582456287,78857
160,2020-01-14 15:00:00,59.5676249421,59.5775125054,59.4764616088,59.5379622523,84257
161,2020-01-14 15:05:00,59.5379622523,59.5676249421,59.4638055278,59.4835806543,121210
162,2020-01-14 15:10:00,59.4934682176,59.5033557809,59.4440304012,59.4638055278,74519
163,2020-01-14 15:15:00,59.4687493094,59.4835806543,59.3945925849,59.4044801481,49810
164,2020-01-14 15:20:00,59.4044801481,59.4835806543,59.3945925849,59.4786368727,50128
165,2020-01-14 15:25:00,59.4835806543,59.5132433441,59.4242552747,59.4489741829,58844
166,2020-01-14 15:30:00,59.4489741829,59.4634100252,59.364929895,59.3847050216,42245
167,2020-01-14 15:35:00,59.3847050216,59.4440304012,59.3253796419,59.3402109868,134586
168,2020-01-14 15:40:00,59.3402109868,59.3550423318,59.3056045154,59.3402109868,144995
169,2020-01-14 15:45:00,59.3451547685,59.4291990563,59.3451547685,59.3748174583,268315
170,2020-01-14 15:50:00,59.3698736767,59.4390866196,59.3253796419,59.3303234236,153128
171,2020-01-14 15:55:00,59.3253796419,59.3253796419,59.2462791357,59.3253796419,169855
172,2020-01-14 16:00:00,59.3253796419,59.3847050216,59.3056045154,59.3748174583,251687
173,2020-01-14 16:05:00,59.3748174583,59.3748174583,58.6826880291,59.2709980439,274545
174,2020-01-14 16:20:00,59.3748174583,59.3748174583,59.3748174583,59.3748174583,61508
175,2020-01-14 16:35:00,59.3847050216,59.3847050216,59.3847050216,59.3847050216,100
176,2020-01-14 17:20:00,59.3748174583,59.3748174583,59.3748174583,59.3748174583,65132
177,2020-01-14 18:20:00,59.4440304012,59.4440304012,59.4440304012,59.4440304012,150
178,2020-01-14 18:50:00,59.3847050216,59.3847050216,59.3847050216,59.3847050216,344
179,2020-01-14 19:10:00,58.929877111,58.929877111,58.929877111,58.929877111,501
180,2020-01-15 07:55:00,59.4440304012,59.4440304012,59.4440304012,59.4440304012,956
181,2020-01-15 08:10:00,59.5330184707,59.5330184707,59.5330184707,59.5330184707,136
182,2020-01-15 08:25:00,59.473693091,59.473693091,59.473693091,59.473693091,152
183,2020-01-15 08:55:00,59.4242552747,59.4242552747,59.2265040092,59.2265040092,1028
184,2020-01-15 09:00:00,59.3847050216,59.3847050216,59.3847050216,59.3847050216,173
185,2020-01-15 09:30:00,59.364929895,59.3748174583,59.364929895,59.3748174583,1074
186,2020-01-15 09:35:00,59.3748174583,59.7703199892,59.3748174583,59.6170627585,173051
187,2020-01-15 09:40:00,59.6318941034,59.6318941034,59.4143677114,59.4638055278,54531
188,2020-01-15 09:45:00,59.4786368727,59.5626811605,59.3945925849,59.5330184707,34830
189,2020-01-15 09:50:00,59.5231309074,59.5231309074,59.3748174583,59.4390866196,55376
190,2020-01-15 09:55:00,59.4390866196,59.4588617461,59.3451547685,59.4143677114,93127
191,2020-01-15 10:00:00,59.4143677114,59.5626811605,59.4143677114,59.4341428379,229072
192,2020-01-15 10:05:00,59.4341428379,59.4539179645,59.2660542623,59.2660542623,222018
193,2020-01-15 10:10:00,59.2660542623,59.2660542623,59.0831343417,59.0979656866,59750
194,2020-01-15 10:15:00,59.0979656866,59.2957169521,59.0975701841,59.2858293888,48271
195,2020-01-15 10:20:00,59.2858293888,59.3253796419,59.1982255782,59.2067288827,59118
196,2020-01-15 10:25:00,59.2166164459,59.2166164459,58.9793149274,59.0979656866,112304
197,2020-01-15 10:30:00,59.1078532499,59.2166164459,59.0584154335,59.2067288827,76681
198,2020-01-15 10:35:00,59.2462791357,59.2957169521,59.2067288827,59.2957169521,57324
199,2020-01-15 10:40:00,59.3056045154,59.3253796419,59.2363915725,59.2660542623,77779
200,2020-01-15 10:45:00,59.256166699,59.3748174583,59.2363915725,59.2957169521,44591
201,2020-01-15 10:50:00,59.2957169521,59.364929895,59.2808856072,59.3352672052,59460
202,2020-01-15 10:55:00,59.3451547685,59.4341428379,59.3352672052,59.364929895,79454
203,2020-01-15 11:00:00,59.3550423318,59.3847050216,59.3204358603,59.3550423318,54355
204,2020-01-15 11:05:00,59.3451547685,59.3451547685,59.2067288827,59.2359960699,29029
205,2020-01-15 11:10:00,59.2265040092,59.2512229174,59.1968413194,59.2120681668,27118
206,2020-01-15 11:15:00,59.2119692912,59.2957169521,59.1913042839,59.294134942,38576
207,2020-01-15 11:20:00,59.2858293888,59.3056045154,59.2363915725,59.2462791357,43297
208,2020-01-15 11:25:00,59.2363915725,59.3253796419,59.1177408132,59.3253796419,120632
209,2020-01-15 11:30:00,59.3253796419,59.364929895,59.256166699,59.2660542623,73440
210,2020-01-15 11:35:00,59.2660542623,59.3402109868,59.256166699,59.3006607338,43106
211,2020-01-15 11:40:00,59.2957169521,59.3303234236,59.2492454047,59.256166699,57261
212,2020-01-15 11:45:00,59.2500364098,59.256166699,59.2067288827,59.2265040092,53737
213,2020-01-15 11:50:00,59.2215602276,59.2265040092,59.1572910663,59.1957536874,29591
214,2020-01-15 11:55:00,59.1968413194,59.256166699,59.1968413194,59.2067288827,28963
215,2020-01-15 12:00:00,59.2166164459,59.2166164459,59.1375159397,59.1869537561,26889
216,2020-01-15 12:05:00,59.1869537561,59.201785101,59.0979656866,59.1177408132,55011
217,2020-01-15 12:10:00,59.1177408132,59.2265040092,59.1177408132,59.1869537561,35581
218,2020-01-15 12:15:00,59.1968413194,59.2166164459,59.1622348479,59.1622348479,74059
219,2020-01-15 12:20:00,59.1671786296,59.2067288827,59.1375159397,59.1375159397,22301
220,2020-01-15 12:25:00,59.1523472846,59.2067288827,59.147403503,59.1671786296,27134
221,2020-01-15 12:30:00,59.1671786296,59.2413353541,59.1622348479,59.1968413194,64516
222,2020-01-15 12:35:00,59.1918975377,59.2057401263,59.1078532499,59.1325721581,58688
223,2020-01-15 12:40:00,59.1276283765,59.2116726643,59.1226845948,59.2067288827,25146
224,2020-01-15 12:45:00,59.1968413194,59.2166164459,59.1523472846,59.1523472846,29260
225,2020-01-15 12:50:00,59.147403503,59.1770661928,59.1177408132,59.1177408132,27582
226,2020-01-15 12:55:00,59.1177408132,59.1276283765,59.038640307,59.0821455854,28694
227,2020-01-15 13:00:00,59.0880781234,59.0880781234,59.0287527437,59.0534716519,38954
228,2020-01-15 13:05:00,59.0485278703,59.0880781234,58.9990900539,59.0485278703,30352
229,2020-01-15 13:10:00,59.0534716519,59.0806624509,59.0188651805,59.0287527437,23490
230,2020-01-15 13:15:00,59.0287527437,59.0485278703,58.9694273641,59.0188651805,41131
231,2020-01-15 13:20:00,59.0089776172,59.0683029968,59.0089776172,59.0336965254,50795
232,2020-01-15 13:25:00,59.0287527437,59.0287527437,58.8903268579,58.9051582028,47178
233,2020-01-15 13:30:00,58.9065424617,58.9397646743,58.6728004659,58.6826880291,118592
234,2020-01-15 13:35:00,58.6826880291,58.7914512252,58.6134750862,58.7370696272,94783
235,2020-01-15 13:40:00,58.7420134088,58.8310014783,58.7222382822,58.7222382822,58739
236,2020-01-15 13:45:00,58.7172945006,58.8310014783,58.7024631557,58.8014376641,56522
237,2020-01-15 13:50:00,58.8112263517,58.8408890415,58.7469571904,58.7815636619,44296
238,2020-01-15 13:55:00,58.7756311239,58.8112263517,58.7370696272,58.7617885353,27897
239,2020-01-15 14:00:00,58.7617885353,58.7963950068,58.6530253393,58.7519009721,51270
240,2020-01-15 14:05:00,58.7519009721,58.8606641681,58.7370696272,58.8408890415,24721
241,2020-01-15 14:10:00,58.8408890415,58.8903268579,58.7617885353,58.8804392946,93322
242,2020-01-15 14:15:00,58.9002144212,58.9397646743,58.8557203864,58.9249333294,78167
243,2020-01-15 14:20:00,58.9249333294,58.9990900539,58.9249333294,58.9397646743,43122
244,2020-01-15 14:25:00,58.9397646743,59.0139213988,58.929877111,58.9990900539,17952
245,2020-01-15 14:30:00,58.9941462723,59.0188651805,58.9694273641,58.9892024906,32301
246,2020-01-15 14:35:00,58.9892024906,58.9892024906,58.8903268579,58.9002144212,26311
247,2020-01-15 14:40:00,58.8952706395,58.9404568037,58.8804392946,58.8853830763,24810
248,2020-01-15 14:45:00,58.8903268579,58.9002144212,58.8359452599,58.8606641681,35523
249,2020-01-15 14:50:00,58.8606641681,58.8903268579,58.8507766048,58.8606641681,18608
250,2020-01-15 14:55:00,58.8656079497,58.8705517313,58.8310014783,58.8557203864,31785
251,2020-01-15 15:00:00,58.8535451225,58.8606641681,58.8013387884,58.821113915,26099
252,2020-01-15 15:05:00,58.821113915,58.8408890415,58.7617885353,58.7815636619,36108
253,2020-01-15 15:10:00,58.7815636619,58.8112263517,58.7815636619,58.8112263517,46976
254,2020-01-15 15:15:00,58.8112263517,58.8260576966,58.7865074435,58.8260576966,34385
255,2020-01-15 15:20:00,58.8290239656,58.8310014783,58.7865074435,58.8062825701,35177
256,2020-01-15 15:25:00,58.8112263517,58.821113915,58.7519009721,58.7519009721,90971
257,2020-01-15 15:30:00,58.7519009721,58.7519009721,58.6975193741,58.7469571904,41155
258,2020-01-15 15:35:00,58.7519009721,58.7617885353,58.6777442475,58.6975193741,93295
259,2020-01-15 15:40:00,58.6975193741,58.8013387884,58.6975193741,58.7914512252,68097
260,2020-01-15 15:45:00,58.7865074435,58.8408890415,58.7766198802,58.8408890415,71375
261,2020-01-15 15:50:00,58.8310014783,58.9199895477,58.8310014783,58.9150457661,112845
262,2020-01-15 15:55:00,58.9150457661,59.0188651805,58.9150457661,59.0089776172,178729
263,2020-01-15 16:00:00,59.0188651805,59.0287527437,58.8804392946,58.9595398008,378609
264,2020-01-15 16:05:00,58.9694273641,58.9694273641,58.9694273641,58.9694273641,144005
265,2020-01-15 16:10:00,58.9496522375,58.9694273641,58.9496522375,58.9694273641,4949
266,2020-01-15 17:10:00,59.0089776172,59.0089776172,59.0089776172,59.0089776172,390
267,2020-01-15 17:35:00,59.0089776172,59.0089776172,59.0089776172,59.0089776172,102
268,2020-01-16 08:25:00,59.2759418256,59.2759418256,59.2759418256,59.2759418256,100
269,2020-01-16 09:30:00,59.3748174583,59.3748174583,59.3748174583,59.3748174583,440
270,2020-01-16 09:35:00,59.3253796419,59.4242552747,59.1869537561,59.2899821654,211736
271,2020-01-16 09:40:00,59.2858293888,59.5033557809,59.2808856072,59.4044801481,100462
272,2020-01-16 09:45:00,59.3945925849,59.473693091,59.1832953577,59.3016494901,105512
273,2020-01-16 09:50:00,59.3253796419,59.3352672052,59.1572910663,59.1671786296,40264
274,2020-01-16 09:55:00,59.1671786296,59.2363915725,59.0584154335,59.2067288827,85155
275,2020-01-16 10:00:00,59.1968413194,59.2660542623,59.0534716519,59.1127970316,46704
276,2020-01-16 10:05:00,59.1029094683,59.1671786296,59.0584154335,59.1226845948,124463
277,2020-01-16 10:10:00,59.1078532499,59.1375159397,59.0485278703,59.0485278703,47772
278,2020-01-16 10:15:00,59.0584154335,59.3945925849,59.0534716519,59.3748174583,56571
279,2020-01-16 10:20:00,59.3748174583,59.4143677114,59.2759418256,59.3797612399,41245
280,2020-01-16 10:25:00,59.364929895,59.364929895,59.3006607338,59.3239953831,79371
281,2020-01-16 10:30:00,59.3253796419,59.3352672052,59.256166699,59.3253796419,94215
282,2020-01-16 10:35:00,59.3314110555,59.3648310194,59.310548297,59.3500985501,59341
283,2020-01-16 10:40:00,59.3599861134,59.3896488032,59.3451547685,59.3451547685,35601
284,2020-01-16 10:45:00,59.3550423318,59.4341428379,59.3204358603,59.3402109868,76743
285,2020-01-16 10:50:00,59.3550423318,59.4044801481,59.3303234236,59.3352672052,35677
286,2020-01-16 10:55:00,59.3303234236,59.3402109868,59.2462791357,59.2907731705,62485
287,2020-01-16 11:00:00,59.3154920787,59.3154920787,59.1671786296,59.2413353541,40610
288,2020-01-16 11:05:00,59.2462791357,59.249443156,59.1671786296,59.2413353541,18716
289,2020-01-16 11:10:00,59.2413353541,59.2759418256,59.1869537561,59.1869537561,32869
290,2020-01-16 11:15:00,59.1869537561,59.2067288827,59.1177408132,59.1968413194,26215
291,2020-01-16 11:20:00,59.2016862254,59.2462791357,59.1325721581,59.1918975377,22775
292,2020-01-16 11:25:00,59.1869537561,59.2166164459,59.1276283765,59.2166164459,19069
293,2020-01-16 11:30:00,59.2265040092,59.3154920787,59.1968413194,59.310548297,49410
294,2020-01-16 11:35:00,59.3056045154,59.3056045154,59.2462791357,59.2907731705,34419
295,2020-01-16 11:40:00,59.2957169521,59.3056045154,59.256166699,59.256166699,82609
296,2020-01-16 11:45:00,59.256166699,59.2611104807,59.1572910663,59.1622348479,25868
297,2020-01-16 11:50:00,59.1622348479,59.2067288827,59.1177408132,59.1177408132,27171
298,2020-01-16 11:55:00,59.1127970316,59.1671786296,59.0979656866,59.1622348479,45301
299,2020-01-16 12:00:00,59.1622348479,59.2265040092,59.1523472846,59.2265040092,168662
300,2020-01-16 12:05:00,59.2215602276,59.3154920787,59.1770661928,59.2858293888,49613
301,2020-01-16 12:10:00,59.2957169521,59.364929895,59.2907731705,59.3550423318,130422
302,2020-01-16 12:15:00,59.3550423318,59.3748174583,59.3056045154,59.3500985501,178935
303,2020-01-16 12:20:00,59.3599861134,59.5231309074,59.3204358603,59.5132433441,209437
304,2020-01-16 12:25:00,59.5033557809,59.5132433441,59.4539179645,59.473693091,31333
