,Time,Open,High,Low,Close,Volume
30,2019-12-09 11:25:00,103.76,103.77,103.63,103.64,72164
31,2019-12-09 11:30:00,103.63,103.73,103.6,103.65,54961
32,2019-12-09 11:35:00,103.6534,103.9183,103.61,103.91,36061
33,2019-12-09 11:40:00,103.89,103.97,103.85,103.9035,41484
34,2019-12-09 11:45:00,103.89,103.9699,103.81,103.81,33526
35,2019-12-09 11:50:00,103.8158,103.98,103.8158,103.955,36023
36,2019-12-09 11:55:00,103.95,103.99,103.93,103.93,41867
37,2019-12-09 12:00:00,103.93,103.97,103.87,103.92,58307
38,2019-12-09 12:05:00,103.9239,103.97,103.9,103.939,37487
39,2019-12-09 12:10:00,103.94,103.99,103.915,103.94,34613
40,2019-12-09 12:15:00,103.95,104.0,103.9,103.91,90014
41,2019-12-09 12:20:00,103.91,103.985,103.9,103.92,33869
42,2019-12-09 12:25:00,103.91,103.98,103.89,103.9786,50195
43,2019-12-09 12:30:00,103.97,103.98,103.8984,103.915,28188
44,2019-12-09 12:35:00,103.91,104.0,103.8257,103.94,32082
45,2019-12-09 12:40:00,103.955,103.97,103.93,103.96,21761
46,2019-12-09 12:45:00,103.96,103.99,103.915,103.96,32481
47,2019-12-09 12:50:00,103.96,103.975,103.9,103.9599,38569
48,2019-12-09 12:55:00,103.94,103.97,103.93,103.95,23242
49,2019-12-09 13:00:00,103.96,104.105,103.94,104.105,52724
50,2019-12-09 13:05:00,104.1,104.105,104.035,104.105,20382
51,2019-12-09 13:10:00,104.11,104.2,104.1,104.19,29645
52,2019-12-09 13:15:00,104.19,104.31,104.16,104.31,35716
53,2019-12-09 13:20:00,104.31,104.32,104.27,104.27,33581
54,2019-12-09 13:25:00,104.27,104.28,104.16,104.195,32770
55,2019-12-09 13:30:00,104.2,104.2379,104.16,104.2,24813
56,2019-12-09 13:35:00,104.2,104.28,104.19,104.24,48428
57,2019-12-09 13:40:00,104.25,104.2831,104.24,104.27,37950
58,2019-12-09 13:45:00,104.27,104.27,104.23,104.24,46245
59,2019-12-09 13:50:00,104.235,104.235,104.08,104.13,25780
60,2019-12-09 13:55:00,104.13,104.18,104.1,104.11,25298
61,2019-12-09 14:00:00,104.115,104.115,104.0,104.05,43089
62,2019-12-09 14:05:00,104.07,104.07,104.005,104.06,27201
63,2019-12-09 14:10:00,104.06,104.06,103.915,103.99,79001
64,2019-12-09 14:15:00,103.96,104.03,103.9409,104.01,26490
65,2019-12-09 14:20:00,104.03,104.1107,104.03,104.08,33055
66,2019-12-09 14:25:00,104.07,104.135,104.03,104.1,40686
67,2019-12-09 14:30:00,104.1,104.18,104.1,104.14,31137
68,2019-12-09 14:35:00,104.14,104.26,104.1,104.23,45523
69,2019-12-09 14:40:00,104.23,104.26,104.11,104.11,49568
70,2019-12-09 14:45:00,104.11,104.125,104.0263,104.1179,36190
71,2019-12-09 14:50:00,104.12,104.185,104.1,104.1,45254
72,2019-12-09 14:55:00,104.115,104.1223,104.06,104.11,29512
73,2019-12-09 15:00:00,104.12,104.13,104.04,104.07,32158
74,2019-12-09 15:05:00,104.05,104.095,104.03,104.05,34779
75,2019-12-09 15:10:00,104.03,104.07,103.98,104.05,29248
76,2019-12-09 15:15:00,104.07,104.14,104.01,104.13,75163
77,2019-12-09 15:20:00,104.13,104.2139,104.12,104.2,47121
78,2019-12-09 15:25:00,104.22,104.29,104.17,104.19,50721
79,2019-12-09 15:30:00,104.185,104.2121,104.1438,104.165,65236
80,2019-12-09 15:35:00,104.16,104.2,104.14,104.1949,73077
81,2019-12-09 15:40:00,104.19,104.31,103.99,103.99,109318
82,2019-12-09 15:45:00,103.995,104.03,103.9268,103.98,89964
83,2019-12-09 15:50:00,103.98,103.98,103.87,103.96,86143
84,2019-12-09 15:55:00,103.96,103.96,103.79,103.88,120219
85,2019-12-09 16:00:00,103.88,103.88,103.69,103.78,262863
86,2019-12-09 16:05:00,103.78,103.78,103.78,103.78,317765
87,2019-12-09 16:10:00,103.77,103.78,103.77,103.78,4246
88,2019-12-09 16:20:00,103.78,103.78,103.78,103.78,3875
89,2019-12-09 16:50:00,103.78,103.78,103.78,103.78,37730
90,2019-12-09 17:05:00,103.8,103.8,103.77,103.77,400
91,2019-12-09 17:20:00,103.78,103.78,103.78,103.78,41835
92,2019-12-09 17:50:00,103.59,103.68,103.59,103.68,600
93,2019-12-09 18:25:00,103.75,103.75,103.75,103.75,100
94,2019-12-09 18:55:00,103.77,103.77,103.77,103.77,240
95,2019-12-10 04:05:00,103.5,103.5,103.5,103.5,138
96,2019-12-10 05:05:00,103.5,103.5,103.5,103.5,275
97,2019-12-10 05:20:00,103.57,103.57,103.57,103.57,100
98,2019-12-10 05:35:00,103.5,103.5,103.5,103.5,200
99,2019-12-10 06:15:00,103.5,103.5,103.5,103.5,600
100,2019-12-10 06:30:00,103.31,103.31,103.22,103.22,660
101,2019-12-10 07:05:00,103.5,103.5,103.5,103.5,200
102,2019-12-10 07:55:00,103.41,103.41,103.33,103.33,680
103,2019-12-10 08:05:00,103.35,103.5,103.35,103.39,1070
104,2019-12-10 08:10:00,103.4,103.4,103.4,103.4,100
105,2019-12-10 08:15:00,103.31,103.48,103.31,103.48,949
106,2019-12-10 08:20:00,103.48,103.5,103.48,103.5,618
107,2019-12-10 08:25:00,103.5,103.5,103.5,103.5,200
108,2019-12-10 08:40:00,104.2,104.2,104.0,104.0,1010
109,2019-12-10 08:45:00,104.21,104.21,104.21,104.21,300
110,2019-12-10 08:50:00,104.1,104.1,103.6273,104.09,950
111,2019-12-10 09:05:00,103.83,103.83,103.83,103.83,210
112,2019-12-10 09:15:00,104.0,104.0,104.0,104.0,1750
113,2019-12-10 09:30:00,103.85,103.85,103.76,103.76,1405
114,2019-12-10 09:35:00,103.77,104.1,103.7,104.07,139165
115,2019-12-10 09:40:00,104.08,104.13,103.42,103.797,80547
116,2019-12-10 09:45:00,103.79,104.07,103.6,104.0,66115
117,2019-12-10 09:50:00,104.0,104.0,103.92,103.93,50434
118,2019-12-10 09:55:00,103.94,104.035,103.79,103.9206,45824
119,2019-12-10 10:00:00,103.93,104.0,103.805,103.9627,32596
120,2019-12-10 10:05:00,103.94,103.98,103.864,103.915,29437
121,2019-12-10 10:10:00,103.9,104.0,103.86,103.97,71360
122,2019-12-10 10:15:00,103.96,104.0,103.8927,103.97,51733
123,2019-12-10 10:20:00,103.96,104.01,103.71,103.7898,56685
124,2019-12-10 10:25:00,103.78,103.85,103.68,103.775,73774
125,2019-12-10 10:30:00,103.775,103.86,103.7,103.825,57241
126,2019-12-10 10:35:00,103.82,103.83,103.72,103.76,43372
127,2019-12-10 10:40:00,103.75,103.775,103.6985,103.72,30965
128,2019-12-10 10:45:00,103.72,103.77,103.48,103.49,103192
129,2019-12-10 10:50:00,103.47,103.51,103.35,103.37,156336
130,2019-12-10 10:55:00,103.37,103.54,103.26,103.44,177007
131,2019-12-10 11:00:00,103.44,103.7371,103.34,103.71,102442
132,2019-12-10 11:05:00,103.74,103.8,103.48,103.6599,83880
133,2019-12-10 11:10:00,103.65,103.78,103.59,103.67,78476
134,2019-12-10 11:15:00,103.66,103.71,103.5686,103.62,64211
135,2019-12-10 11:20:00,103.65,103.69,103.5,103.51,36903
136,2019-12-10 11:25:00,103.5182,103.72,103.49,103.64,35661
137,2019-12-10 11:30:00,103.67,103.74,103.645,103.72,30645
138,2019-12-10 11:35:00,103.725,103.74,103.615,103.66,55426
139,2019-12-10 11:40:00,103.66,103.73,103.59,103.5929,47670
140,2019-12-10 11:45:00,103.61,103.7195,103.61,103.645,61662
141,2019-12-10 11:50:00,103.6485,103.65,103.59,103.62,96504
142,2019-12-10 11:55:00,103.6362,103.74,103.59,103.695,56737
143,2019-12-10 12:00:00,103.7,103.705,103.59,103.65,26242
144,2019-12-10 12:05:00,103.66,103.66,103.54,103.61,25924
145,2019-12-10 12:10:00,103.63,103.74,103.63,103.72,45408
146,2019-12-10 12:15:00,103.73,103.735,103.62,103.625,28796
147,2019-12-10 12:20:00,103.61,103.715,103.61,103.7,20227
148,2019-12-10 12:25:00,103.71,103.75,103.59,103.62,23387
149,2019-12-10 12:30:00,103.615,103.66,103.575,103.65,27788
150,2019-12-10 12:35:00,103.645,103.67,103.58,103.645,30538
151,2019-12-10 12:40:00,103.64,103.77,103.64,103.72,23452
152,2019-12-10 12:45:00,103.725,103.73,103.685,103.69,21039
153,2019-12-10 12:50:00,103.685,103.72,103.68,103.7,17483
154,2019-12-10 12:55:00,103.705,103.74,103.66,103.7223,22794
155,2019-12-10 13:00:00,103.725,103.86,103.715,103.82,35265
156,2019-12-10 13:05:00,103.84,103.945,103.84,103.92,33987
157,2019-12-10 13:10:00,103.94,103.94,103.79,103.8,20311
158,2019-12-10 13:15:00,103.82,103.86,103.7678,103.78,27047
159,2019-12-10 13:20:00,103.77,103.77,103.71,103.7205,23462
160,2019-12-10 13:25:00,103.725,103.76,103.719,103.75,24971
161,2019-12-10 13:30:00,103.7467,103.75,103.65,103.68,28772
162,2019-12-10 13:35:00,103.69,103.705,103.655,103.67,23648
163,2019-12-10 13:40:00,103.68,103.76,103.67,103.73,33641
164,2019-12-10 13:45:00,103.73,103.77,103.68,103.74,28497
165,2019-12-10 13:50:00,103.75,103.795,103.71,103.79,20609
166,2019-12-10 13:55:00,103.785,103.785,103.63,103.635,35321
167,2019-12-10 14:00:00,103.63,103.705,103.62,103.68,22800
168,2019-12-10 14:05:00,103.69,103.72,103.63,103.655,22379
169,2019-12-10 14:10:00,103.6618,103.76,103.6618,103.7203,26314
170,2019-12-10 14:15:00,103.725,103.75,103.69,103.72,26500
171,2019-12-10 14:20:00,103.72,103.72,103.65,103.69,20777
172,2019-12-10 14:25:00,103.705,103.74,103.6,103.73,46896
173,2019-12-10 14:30:00,103.72,103.725,103.63,103.65,38051
174,2019-12-10 14:35:00,103.645,103.76,103.645,103.68,124551
175,2019-12-10 14:40:00,103.67,103.68,103.595,103.655,80021
176,2019-12-10 14:45:00,103.655,103.77,103.655,103.74,88418
177,2019-12-10 14:50:00,103.75,103.82,103.73,103.77,61339
178,2019-12-10 14:55:00,103.77,103.8,103.74,103.775,79338
179,2019-12-10 15:00:00,103.7775,103.855,103.775,103.815,61889
180,2019-12-10 15:05:00,103.815,103.825,103.77,103.795,45433
181,2019-12-10 15:10:00,103.795,103.81,103.76,103.765,63893
182,2019-12-10 15:15:00,103.7616,103.87,103.7616,103.845,81050
183,2019-12-10 15:20:00,103.845,103.845,103.73,103.7998,60422
184,2019-12-10 15:25:00,103.79,103.79,103.69,103.7,60057
185,2019-12-10 15:30:00,103.69,103.725,103.64,103.648,43216
186,2019-12-10 15:35:00,103.65,103.66,103.345,103.35,89858
187,2019-12-10 15:40:00,103.3585,103.5,103.3585,103.445,61833
188,2019-12-10 15:45:00,103.45,103.52,103.42,103.46,77028
189,2019-12-10 15:50:00,103.46,103.495,103.405,103.47,124852
190,2019-12-10 15:55:00,103.47,103.53,103.355,103.46,165368
191,2019-12-10 16:00:00,103.46,103.64,103.43,103.63,278025
192,2019-12-10 16:05:00,103.62,103.62,103.62,103.62,184776
193,2019-12-10 16:15:00,103.6,103.6,103.6,103.6,600
194,2019-12-10 16:20:00,103.62,103.62,103.62,103.62,1310
195,2019-12-10 16:45:00,103.62,103.62,103.62,103.62,6321
196,2019-12-10 17:30:00,103.68,103.68,103.68,103.68,1000
197,2019-12-10 19:05:00,103.65,103.65,103.65,103.65,100
198,2019-12-11 05:10:00,103.7,103.7,103.7,103.7,100
199,2019-12-11 08:00:00,103.8,103.8,103.8,103.8,165
200,2019-12-11 08:50:00,103.9,103.9,103.9,103.9,1000
201,2019-12-11 09:30:00,103.75,103.77,103.65,103.68,2032
202,2019-12-11 09:35:00,103.72,103.94,103.5902,103.9175,129790
203,2019-12-11 09:40:00,103.91,104.0784,103.78,103.99,63219
204,2019-12-11 09:45:00,103.99,104.0,103.6,103.6589,59837
205,2019-12-11 09:50:00,103.68,103.885,103.68,103.81,51985
206,2019-12-11 09:55:00,103.83,104.09,103.81,104.03,49818
207,2019-12-11 10:00:00,104.03,104.19,103.9367,104.12,48909
208,2019-12-11 10:05:00,104.09,104.19,103.97,104.1499,89763
209,2019-12-11 10:10:00,104.14,104.18,104.07,104.15,34577
210,2019-12-11 10:15:00,104.16,104.27,104.15,104.25,26875
211,2019-12-11 10:20:00,104.265,104.265,104.105,104.15,28018
212,2019-12-11 10:25:00,104.15,104.19,104.1,104.165,43178
213,2019-12-11 10:30:00,104.15,104.2,104.075,104.085,36691
214,2019-12-11 10:35:00,104.09,104.14,103.89,104.11,62607
215,2019-12-11 10:40:00,104.11,104.17,104.05,104.15,35151
216,2019-12-11 10:45:00,104.16,104.3114,104.145,104.3,50471
217,2019-12-11 10:50:00,104.3059,104.54,104.3,104.47,91300
218,2019-12-11 10:55:00,104.4725,104.61,104.45,104.54,70237
219,2019-12-11 11:00:00,104.53,104.68,104.52,104.61,60158
220,2019-12-11 11:05:00,104.61,104.61,104.395,104.45,62801
221,2019-12-11 11:10:00,104.43,104.5,104.34,104.5,55355
222,2019-12-11 11:15:00,104.5,104.56,104.4311,104.5,50444
223,2019-12-11 11:20:00,104.5,104.55,104.36,104.36,51829
224,2019-12-11 11:25:00,104.35,104.38,104.16,104.3,63132
225,2019-12-11 11:30:00,104.29,104.44,104.29,104.36,29339
226,2019-12-11 11:35:00,104.36,104.42,104.29,104.33,23929
227,2019-12-11 11:40:00,104.33,104.43,104.21,104.42,35128
228,2019-12-11 11:45:00,104.43,104.583,104.43,104.58,24312
229,2019-12-11 11:50:00,104.5609,104.57,104.415,104.43,27496
230,2019-12-11 11:55:00,104.425,104.44,104.34,104.39,26565
231,2019-12-11 12:00:00,104.39,104.44,104.2,104.24,43252
232,2019-12-11 12:05:00,104.24,104.32,104.14,104.27,54814
233,2019-12-11 12:10:00,104.28,104.34,104.26,104.3269,22871
234,2019-12-11 12:15:00,104.335,104.36,104.3001,104.335,23263
235,2019-12-11 12:20:00,104.34,104.41,104.34,104.37,33361
236,2019-12-11 12:25:00,104.36,104.3965,104.33,104.3324,20635
237,2019-12-11 12:30:00,104.335,104.41,104.335,104.3902,38989
238,2019-12-11 12:35:00,104.39,104.49,104.34,104.475,28964
239,2019-12-11 12:40:00,104.4735,104.49,104.37,104.41,23462
240,2019-12-11 12:45:00,104.41,104.475,104.4,104.44,46589
241,2019-12-11 12:50:00,104.44,104.51,104.44,104.485,36179
242,2019-12-11 12:55:00,104.48,104.5751,104.48,104.57,31664
243,2019-12-11 13:00:00,104.58,104.69,104.57,104.6743,43706
244,2019-12-11 13:05:00,104.675,104.69,104.62,104.67,32940
245,2019-12-11 13:10:00,104.68,104.75,104.66,104.6945,51928
246,2019-12-11 13:15:00,104.695,104.78,104.65,104.7725,27903
247,2019-12-11 13:20:00,104.77,104.79,104.7047,104.77,21992
248,2019-12-11 13:25:00,104.775,104.8,104.74,104.79,38911
249,2019-12-11 13:30:00,104.79,104.92,104.79,104.91,30783
250,2019-12-11 13:35:00,104.9,104.92,104.825,104.89,28693
251,2019-12-11 13:40:00,104.89,104.9,104.72,104.7452,38436
252,2019-12-11 13:45:00,104.745,104.835,104.745,104.835,25342
253,2019-12-11 13:50:00,104.83,104.8551,104.77,104.84,34151
254,2019-12-11 13:55:00,104.845,104.938,104.845,104.88,35675
255,2019-12-11 14:00:00,104.875,104.96,104.86,104.927,36024
256,2019-12-11 14:05:00,104.915,105.1,104.8,105.07,59004
257,2019-12-11 14:10:00,105.08,105.16,104.97,105.005,73248
258,2019-12-11 14:15:00,105.01,105.03,104.89,104.94,47524
259,2019-12-11 14:20:00,104.94,105.19,104.94,105.1786,63177
260,2019-12-11 14:25:00,105.19,105.298,105.14,105.18,76944
261,2019-12-11 14:30:00,105.17,105.22,105.12,105.14,26311
262,2019-12-11 14:35:00,105.14,105.18,105.09,105.18,46639
263,2019-12-11 14:40:00,105.17,105.28,105.13,105.21,44168
264,2019-12-11 14:45:00,105.23,105.33,105.17,105.31,43078
265,2019-12-11 14:50:00,105.3,105.32,105.21,105.315,63738
266,2019-12-11 14:55:00,105.31,105.43,105.2562,105.39,54015
267,2019-12-11 15:00:00,105.39,105.46,105.3535,105.455,47709
268,2019-12-11 15:05:00,105.455,105.48,105.4,105.44,74364
269,2019-12-11 15:10:00,105.45,105.56,105.4425,105.48,74331
270,2019-12-11 15:15:00,105.49,105.5,105.32,105.36,70634
271,2019-12-11 15:20:00,105.37,105.47,105.35,105.47,118102
272,2019-12-11 15:25:00,105.465,105.69,105.46,105.657,169385
273,2019-12-11 15:30:00,105.65,105.87,105.57,105.6,202421
274,2019-12-11 15:35:00,105.64,105.755,105.5773,105.64,94954
275,2019-12-11 15:40:00,105.635,105.635,105.45,105.47,91488
276,2019-12-11 15:45:00,105.475,105.58,105.47,105.49,80802
277,2019-12-11 15:50:00,105.4955,105.525,105.42,105.47,88398
278,2019-12-11 15:55:00,105.46,105.59,105.46,105.555,144878
279,2019-12-11 16:00:00,105.56,105.58,105.45,105.45,297755
280,2019-12-11 16:05:00,105.51,106.0,104.942645,106.0,136059
281,2019-12-11 16:10:00,105.55,105.55,105.55,105.55,200
282,2019-12-11 16:15:00,105.5988,105.5988,105.51,105.51,13389
283,2019-12-11 16:20:00,105.51,105.51,105.51,105.51,10517
284,2019-12-11 16:35:00,105.51,105.51,105.51,105.51,235
285,2019-12-11 16:45:00,105.51,105.51,105.51,105.51,18724
286,2019-12-11 16:50:00,105.72,106.0,105.72,106.0,757
287,2019-12-11 17:35:00,105.51,105.51,105.51,105.51,400
288,2019-12-11 18:40:00,105.7,105.7,105.5501,105.5501,800
289,2019-12-11 18:55:00,105.55,105.55,105.55,105.55,190
290,2019-12-11 19:30:00,105.89,105.89,105.89,105.89,500
291,2019-12-11 19:35:00,105.89,105.89,105.89,105.89,101
292,2019-12-11 19:40:00,105.6,105.6,105.6,105.6,303
293,2019-12-11 20:00:00,105.7,105.7,105.7,105.7,344
294,2019-12-12 04:05:00,105.48,105.48,105.48,105.48,100
295,2019-12-12 04:10:00,105.42,105.42,105.42,105.42,100
296,2019-12-12 07:05:00,105.78,105.78,105.78,105.78,304
297,2019-12-12 07:30:00,105.65,105.65,105.65,105.65,283
298,2019-12-12 08:05:00,105.7395,105.8,105.41,105.48,3117
299,2019-12-12 08:10:00,105.51,105.51,105.51,105.51,297
300,2019-12-12 08:15:00,105.41,105.41,105.4,105.4,600
301,2019-12-12 08:20:00,105.04,105.04,105.04,105.04,250
302,2019-12-12 09:20:00,105.3703,105.3703,105.3703,105.3703,105
303,2019-12-12 09:30:00,105.38,105.38,105.37,105.37,637
304,2019-12-12 09:35:00,105.21,105.42,104.15,104.22,249697
305,2019-12-12 09:40:00,104.26,105.57,104.13,105.4735,130430
306,2019-12-12 09:45:00,105.51,105.77,105.36,105.6937,94556
307,2019-12-12 09:50:00,105.7,105.77,105.52,105.7,46423
308,2019-12-12 09:55:00,105.72,105.89,105.7,105.83,64133
309,2019-12-12 10:00:00,105.84,105.91,105.6,105.83,90847
310,2019-12-12 10:05:00,105.87,106.06,105.68,105.9,157930
311,2019-12-12 10:10:00,105.88,106.06,105.79,105.835,59261
312,2019-12-12 10:15:00,105.84,105.9299,105.55,105.74,88258
313,2019-12-12 10:20:00,105.71,105.81,105.58,105.8,61843
314,2019-12-12 10:25:00,105.81,106.15,105.81,106.15,74079
315,2019-12-12 10:30:00,106.14,106.1567,105.97,106.15,46138
316,2019-12-12 10:35:00,106.13,106.17,105.94,106.02,51255
317,2019-12-12 10:40:00,106.01,106.2199,106.01,106.2,60914
318,2019-12-12 10:45:00,106.185,106.2,105.86,105.86,96698
319,2019-12-12 10:50:00,105.86,105.92,105.61,105.64,52164
320,2019-12-12 10:55:00,105.65,105.84,105.65,105.837,53343
321,2019-12-12 11:00:00,105.82,105.98,105.82,105.875,36245
322,2019-12-12 11:05:00,105.89,105.92,105.75,105.815,43746
323,2019-12-12 11:10:00,105.79,105.91,105.7,105.71,37449
324,2019-12-12 11:15:00,105.7,105.81,105.55,105.65,34307
325,2019-12-12 11:20:00,105.65,105.67,105.53,105.58,38915
326,2019-12-12 11:25:00,105.59,105.59,105.28,105.3511,55379
327,2019-12-12 11:30:00,105.34,105.34,104.961,104.98,61116
328,2019-12-12 11:35:00,105.01,105.13,105.0,105.08,71531
329,2019-12-12 11:40:00,105.09,105.26,105.035,105.13,45785
330,2019-12-12 11:45:00,105.1341,105.1341,104.92,104.93,56546
331,2019-12-12 11:50:00,104.91,105.03,104.9,104.98,42845
332,2019-12-12 11:55:00,104.97,105.18,104.93,105.0,66583
333,2019-12-12 12:00:00,104.97,105.02,104.74,104.9,65664
334,2019-12-12 12:05:00,104.9,104.9868,104.82,104.82,50464
335,2019-12-12 12:10:00,104.8215,104.99,104.79,104.96,35783
336,2019-12-12 12:15:00,104.97,104.97,104.88,104.93,53039
337,2019-12-12 12:20:00,104.94,105.01,104.655,104.71,81198
338,2019-12-12 12:25:00,104.71,104.75,104.53,104.555,38115
339,2019-12-12 12:30:00,104.56,104.64,104.525,104.62,57017
340,2019-12-12 12:35:00,104.62,104.8787,104.605,104.765,23397
341,2019-12-12 12:40:00,104.75,104.9035,104.75,104.88,24885
342,2019-12-12 12:45:00,104.88,104.955,104.85,104.915,29332
343,2019-12-12 12:50:00,104.92,105.04,104.92,105.0,29781
344,2019-12-12 12:55:00,105.0,105.005,104.855,104.89,29999
345,2019-12-12 13:00:00,104.89,104.93,104.76,104.77,26341
346,2019-12-12 13:05:00,104.76,104.99,104.76,104.98,35291
347,2019-12-12 13:10:00,104.98,105.05,104.91,104.925,29254
348,2019-12-12 13:15:00,104.93,104.99,104.88,104.965,23178
349,2019-12-12 13:20:00,104.98,104.98,104.895,104.94,19432
350,2019-12-12 13:25:00,104.96,104.96,104.86,104.87,21667
351,2019-12-12 13:30:00,104.875,104.93,104.74,104.8775,26047
352,2019-12-12 13:35:00,104.87,104.98,104.85,104.935,35876
353,2019-12-12 13:40:00,104.95,104.965,104.88,104.91,39611
354,2019-12-12 13:45:00,104.91,104.96,104.87,104.905,24616
355,2019-12-12 13:50:00,104.92,104.945,104.89,104.91,21786
356,2019-12-12 13:55:00,104.91,105.02,104.91,104.99,27776
357,2019-12-12 14:00:00,104.985,105.0001,104.925,104.97,30681
358,2019-12-12 14:05:00,104.97,104.98,104.9,104.91,31871
359,2019-12-12 14:10:00,104.915,105.0594,104.905,105.03,33127
360,2019-12-12 14:15:00,105.04,105.07,104.78,104.9,47094
361,2019-12-12 14:20:00,104.91,105.06,104.85,104.85,56466
362,2019-12-12 14:25:00,104.845,104.9,104.81,104.86,29617
363,2019-12-12 14:30:00,104.86,104.98,104.83,104.95,37638
364,2019-12-12 14:35:00,104.95,105.5,104.9,105.31,201596
365,2019-12-12 14:40:00,105.31,105.37,105.09,105.32,60908
366,2019-12-12 14:45:00,105.32,105.48,105.32,105.41,45133
367,2019-12-12 14:50:00,105.4,105.4,105.14,105.17,35547
368,2019-12-12 14:55:00,105.19,105.48,105.13,105.46,58871
369,2019-12-12 15:00:00,105.435,105.49,105.38,105.425,29604
370,2019-12-12 15:05:00,105.44,105.57,105.44,105.49,46000
371,2019-12-12 15:10:00,105.495,105.57,105.48,105.4852,37113
372,2019-12-12 15:15:00,105.485,105.51,105.4,105.41,34009
373,2019-12-12 15:20:00,105.4,105.48,105.38,105.47,27947
374,2019-12-12 15:25:00,105.47,105.53,105.41,105.445,42132
375,2019-12-12 15:30:00,105.44,105.56,105.43,105.53,55090
376,2019-12-12 15:35:00,105.53,105.575,105.49,105.57,55100
377,2019-12-12 15:40:00,105.58,105.63,105.49,105.55,59267
378,2019-12-12 15:45:00,105.54,105.68,105.488,105.66,76671
379,2019-12-12 15:50:00,105.67,105.74,105.62,105.69,80896
380,2019-12-12 15:55:00,105.76,105.87,105.7,105.85,169300
381,2019-12-12 16:00:00,105.82,105.82,105.55,105.66,366923
382,2019-12-12 16:05:00,105.67,105.67,105.45,105.65,547477
383,2019-12-12 16:10:00,105.67,105.67,105.67,105.67,1105
384,2019-12-12 16:15:00,105.45,105.45,105.45,105.45,959
385,2019-12-12 16:20:00,105.77,105.77,105.77,105.77,1870
386,2019-12-12 16:30:00,105.67,105.67,105.45,105.45,1433
387,2019-12-12 16:50:00,105.6,105.65,105.6,105.65,502
388,2019-12-12 16:55:00,105.79,105.79,105.79,105.79,1000
389,2019-12-12 17:15:00,105.4,105.73,105.4,105.73,425
390,2019-12-12 18:00:00,106.0,106.0,106.0,106.0,142
391,2019-12-12 18:15:00,106.0,106.0,106.0,106.0,238
392,2019-12-12 18:40:00,106.0,106.0,106.0,106.0,200
393,2019-12-12 18:55:00,106.0,106.0,106.0,106.0,100
394,2019-12-12 19:05:00,106.0,106.0,106.0,106.0,200
395,2019-12-13 07:00:00,106.2,106.2,106.2,106.2,100
396,2019-12-13 08:00:00,106.01,106.01,105.88,105.88,1153
397,2019-12-13 08:20:00,106.1682,106.1682,106.1682,106.1682,100
398,2019-12-13 08:25:00,106.17,106.17,106.02,106.02,412
399,2019-12-13 08:35:00,106.05,106.1,106.05,106.1,473
400,2019-12-13 08:40:00,106.1,106.1,106.1,106.1,500
401,2019-12-13 09:00:00,106.07,106.07,106.06,106.06,518
402,2019-12-13 09:10:00,106.06,106.06,106.0,106.0,1568
403,2019-12-13 09:15:00,105.9,105.9,105.49,105.5,1776
404,2019-12-13 09:20:00,105.42,105.42,105.42,105.42,409
405,2019-12-13 09:25:00,105.49,105.49,105.48,105.49,581
406,2019-12-13 09:30:00,105.72,105.72,105.72,105.72,217
407,2019-12-13 09:35:00,105.83,105.95,105.52,105.57,167847
408,2019-12-13 09:40:00,105.63,106.1,105.62,106.1,77653
