,Time,Open,High,Low,Close,Volume
59,2019-12-09 14:00:00,118.572245395,118.629356535,118.553208348,118.591282441,29032
60,2019-12-09 14:05:00,118.600800965,118.610319488,118.534171301,118.539120933,27732
61,2019-12-09 14:10:00,118.534171301,118.534647227,118.419949021,118.448504591,32020
62,2019-12-09 14:15:00,118.448504591,118.524652778,118.448504591,118.496097208,27003
63,2019-12-09 14:20:00,118.481819423,118.496097208,118.410430498,118.477060161,86966
64,2019-12-09 14:25:00,118.477060161,118.486578685,118.410430498,118.448504591,38252
65,2019-12-09 14:30:00,118.458023114,118.581763918,118.453073482,118.562726871,32851
66,2019-12-09 14:35:00,118.553208348,118.581763918,118.505615731,118.572245395,34583
67,2019-12-09 14:40:00,118.562726871,118.591282441,118.534171301,118.572245395,31243
68,2019-12-09 14:45:00,118.568533171,118.629356535,118.543689825,118.613365416,29775
69,2019-12-09 14:50:00,118.610319488,118.715023245,118.591282441,118.705504722,37093
70,2019-12-09 14:55:00,118.695986198,118.724541768,118.648393582,118.713309911,32478
71,2019-12-09 15:00:00,118.705504722,118.762615862,118.686467675,118.72930103,33471
72,2019-12-09 15:05:00,118.72930103,118.781652908,118.724541768,118.743578815,39096
73,2019-12-09 15:10:00,118.743578815,118.807448107,118.705504722,118.807448107,37880
74,2019-12-09 15:15:00,118.806020328,118.876838142,118.791171432,118.87207888,37841
75,2019-12-09 15:20:00,118.867319619,118.943467805,118.862560357,118.910152974,53121
76,2019-12-09 15:25:00,118.905774453,118.933949282,118.838764049,118.924430759,44647
77,2019-12-09 15:30:00,118.933949282,118.943467805,118.905393712,118.933949282,42274
78,2019-12-09 15:35:00,118.933949282,118.943467805,118.853041834,118.919671497,81419
79,2019-12-09 15:40:00,118.924430759,118.943467805,118.80078514,118.80078514,86428
80,2019-12-09 15:45:00,118.810208479,118.848282572,118.762615862,118.848282572,55774
81,2019-12-09 15:50:00,118.84352331,118.919671497,118.830007007,118.919671497,77349
82,2019-12-09 15:55:00,118.924430759,118.981541899,118.886356665,118.905393712,116272
83,2019-12-09 16:00:00,118.905393712,119.038653039,118.829245525,118.867319619,487546
84,2019-12-09 16:05:00,118.857801095,118.857801095,118.857801095,118.857801095,791609
85,2019-12-09 16:10:00,118.857801095,118.857801095,118.857801095,118.857801095,6353
86,2019-12-09 16:15:00,118.753097338,118.753097338,118.753097338,118.753097338,106
87,2019-12-09 16:25:00,118.857801095,118.857801095,118.857801095,118.857801095,8384
88,2019-12-09 16:30:00,118.981541899,118.981541899,118.981541899,118.981541899,100
89,2019-12-09 16:50:00,118.857801095,118.857801095,118.753097338,118.753097338,30215
90,2019-12-09 17:20:00,118.857801095,118.857801095,118.857801095,118.857801095,74195
91,2019-12-09 17:35:00,118.972023375,118.972023375,118.972023375,118.972023375,158
92,2019-12-10 04:05:00,118.334282311,118.543689825,118.334282311,118.543689825,304
93,2019-12-10 04:10:00,118.334282311,118.334282311,118.334282311,118.334282311,100
94,2019-12-10 09:00:00,118.600800965,118.600800965,118.600800965,118.600800965,730
95,2019-12-10 09:30:00,118.619838011,118.619838011,118.229578554,118.229578554,520
96,2019-12-10 09:35:00,118.772134385,118.857801095,118.572245395,118.753097338,246775
97,2019-12-10 09:40:00,118.772134385,118.776893647,118.220060031,118.320004526,121166
98,2019-12-10 09:45:00,118.334282311,118.334282311,118.191885202,118.277171171,33295
99,2019-12-10 09:50:00,118.277171171,118.315245264,118.146957771,118.167041856,33591
100,2019-12-10 09:55:00,118.181985937,118.334758237,118.172467414,118.305726741,46560
101,2019-12-10 10:00:00,118.310486003,118.353319358,118.163900743,118.248615601,39250
102,2019-12-10 10:05:00,118.258134124,118.353319358,118.239097077,118.315245264,51075
103,2019-12-10 10:10:00,118.324763788,118.381874928,118.232434111,118.239097077,44469
104,2019-12-10 10:15:00,118.243856339,118.348560096,118.172467414,118.305726741,62139
105,2019-12-10 10:20:00,118.315245264,118.347037132,118.201022984,118.324763788,42785
106,2019-12-10 10:25:00,118.326286751,118.486578685,118.315245264,118.448504591,43189
107,2019-12-10 10:30:00,118.467541638,118.612603934,118.467541638,118.600800965,46940
108,2019-12-10 10:35:00,118.610319488,118.705504722,118.553208348,118.686467675,35470
109,2019-12-10 10:40:00,118.686467675,118.772134385,118.600800965,118.748338077,33303
110,2019-12-10 10:45:00,118.762615862,118.810208479,118.648393582,118.715023245,43674
111,2019-12-10 10:50:00,118.691226937,118.753097338,118.64363432,118.695986198,31522
112,2019-12-10 10:55:00,118.675997299,118.676949152,118.496097208,118.629356535,44560
113,2019-12-10 11:00:00,118.638875058,118.753097338,118.638875058,118.743578815,47116
114,2019-12-10 11:05:00,118.753097338,118.781652908,118.553208348,118.629356535,72306
115,2019-12-10 11:10:00,118.629356535,118.724541768,118.629356535,118.667525813,37026
116,2019-12-10 11:15:00,118.676949152,118.715023245,118.562726871,118.581763918,41398
117,2019-12-10 11:20:00,118.591282441,118.667430628,118.524652778,118.638875058,46184
118,2019-12-10 11:25:00,118.638875058,118.638875058,118.532743523,118.584809846,34832
119,2019-12-10 11:30:00,118.596041703,118.753097338,118.596041703,118.667430628,36190
120,2019-12-10 11:35:00,118.667430628,118.734060292,118.591282441,118.605560226,34997
121,2019-12-10 11:40:00,118.600800965,118.619838011,118.458023114,118.468207934,32398
122,2019-12-10 11:45:00,118.458023114,118.553208348,118.410430498,118.534171301,45356
123,2019-12-10 11:50:00,118.534171301,118.600800965,118.43993792,118.453263853,33900
124,2019-12-10 11:55:00,118.458023114,118.524652778,118.438986068,118.448504591,27048
125,2019-12-10 12:00:00,118.438986068,118.477060161,118.386634189,118.467541638,25942
126,2019-12-10 12:05:00,118.467541638,118.505615731,118.419949021,118.467446453,32154
127,2019-12-10 12:10:00,118.467541638,118.524652778,118.405671236,118.438986068,26218
128,2019-12-10 12:15:00,118.438986068,118.448504591,118.353414543,118.362837881,35180
129,2019-12-10 12:20:00,118.353319358,118.486578685,118.353319358,118.448504591,41464
130,2019-12-10 12:25:00,118.448504591,118.448504591,118.296208218,118.315245264,30664
131,2019-12-10 12:30:00,118.305726741,118.334282311,118.258134124,118.258134124,25389
132,2019-12-10 12:35:00,118.267652647,118.315245264,118.243856339,118.277266356,53315
133,2019-12-10 12:40:00,118.277171171,118.277171171,118.179035195,118.196549278,30211
134,2019-12-10 12:45:00,118.196834834,118.220060031,118.191504461,118.191504461,25893
135,2019-12-10 12:50:00,118.191504461,118.248615601,118.181985937,118.242428561,22394
136,2019-12-10 12:55:00,118.239097077,118.277171171,118.181985937,118.267652647,30085
137,2019-12-10 13:00:00,118.262893386,118.429467544,118.239097077,118.424232357,22547
138,2019-12-10 13:05:00,118.429467544,118.448504591,118.391393451,118.400911974,21398
139,2019-12-10 13:10:00,118.400911974,118.400911974,118.286689694,118.334282311,21194
140,2019-12-10 13:15:00,118.334282311,118.410430498,118.286689694,118.391393451,22361
141,2019-12-10 13:20:00,118.391393451,118.400911974,118.350749356,118.350749356,29480
142,2019-12-10 13:25:00,118.349987874,118.410430498,118.324763788,118.368073069,27334
143,2019-12-10 13:30:00,118.372356404,118.386634189,118.305726741,118.324763788,22242
144,2019-12-10 13:35:00,118.334282311,118.343800834,118.253374862,118.253374862,79773
145,2019-12-10 13:40:00,118.258134124,118.324763788,118.253374862,118.315245264,21303
146,2019-12-10 13:45:00,118.315245264,118.320004526,118.191504461,118.239097077,26933
147,2019-12-10 13:50:00,118.267652647,118.296208218,118.248615601,118.250995232,25543
148,2019-12-10 13:55:00,118.252137454,118.362837881,118.252137454,118.334282311,34614
149,2019-12-10 14:00:00,118.324763788,118.372356404,118.296208218,118.353319358,21742
150,2019-12-10 14:05:00,118.353319358,118.464400525,118.353319358,118.429467544,23147
151,2019-12-10 14:10:00,118.424708283,118.543689825,118.424708283,118.489719797,25882
152,2019-12-10 14:15:00,118.496097208,118.567486133,118.496097208,118.543689825,29778
153,2019-12-10 14:20:00,118.543689825,118.572245395,118.486578685,118.488196834,48589
154,2019-12-10 14:25:00,118.496097208,118.496097208,118.429467544,118.467541638,18433
155,2019-12-10 14:30:00,118.458023114,118.461925709,118.353319358,118.430419397,47918
156,2019-12-10 14:35:00,118.434226806,118.50085647,118.410430498,118.486578685,35753
157,2019-12-10 14:40:00,118.486578685,118.496097208,118.458974967,118.491337946,29284
158,2019-12-10 14:45:00,118.486578685,118.50085647,118.448504591,118.486959425,30844
159,2019-12-10 14:50:00,118.486578685,118.538930563,118.458023114,118.538930563,32922
160,2019-12-10 14:55:00,118.538930563,118.618410233,118.524652778,118.572245395,67220
161,2019-12-10 15:00:00,118.572245395,118.648393582,118.572245395,118.610319488,26915
162,2019-12-10 15:05:00,118.600800965,118.600800965,118.543689825,118.572245395,38746
163,2019-12-10 15:10:00,118.572245395,118.629356535,118.553779459,118.591282441,35696
164,2019-12-10 15:15:00,118.591282441,118.705504722,118.591282441,118.667430628,53098
165,2019-12-10 15:20:00,118.667430628,118.667430628,118.572245395,118.619838011,37766
166,2019-12-10 15:25:00,118.619838011,118.629356535,118.553208348,118.567486133,41837
167,2019-12-10 15:30:00,118.572245395,118.600800965,118.534171301,118.534171301,40016
168,2019-12-10 15:35:00,118.534171301,118.572245395,118.315245264,118.315245264,75958
169,2019-12-10 15:40:00,118.315245264,118.438986068,118.310486003,118.405671236,75576
170,2019-12-10 15:45:00,118.400911974,118.486578685,118.381874928,118.448504591,61308
171,2019-12-10 15:50:00,118.448504591,118.515134255,118.410430498,118.496097208,74772
172,2019-12-10 15:55:00,118.505615731,118.505615731,118.324763788,118.358078619,97204
173,2019-12-10 16:00:00,118.353319358,118.396152713,118.258134124,118.305726741,270053
174,2019-12-10 16:05:00,118.286689694,118.286689694,118.286689694,118.286689694,369706
175,2019-12-10 16:35:00,118.162948891,118.162948891,118.04872661,118.04872661,1184
176,2019-12-10 16:45:00,118.286689694,118.286689694,118.286689694,118.286689694,2252
177,2019-12-11 09:30:00,117.87739319,117.87739319,117.858356143,117.858356143,771
178,2019-12-11 09:35:00,118.286689694,118.734060292,118.286689694,118.505615731,387881
179,2019-12-11 09:40:00,118.486578685,118.648393582,118.410430498,118.543689825,47718
180,2019-12-11 09:45:00,118.543689825,118.772134385,118.534171301,118.753097338,77717
181,2019-12-11 09:50:00,118.762615862,119.033893777,118.762615862,119.000578946,104277
182,2019-12-11 09:55:00,118.952986329,119.000578946,118.857801095,118.935567431,54398
183,2019-12-11 10:00:00,118.952986329,119.229023506,118.914912235,119.200467936,72423
184,2019-12-11 10:05:00,119.229023506,119.238542029,119.005338207,119.024375254,164707
185,2019-12-11 10:10:00,119.024375254,119.200467936,119.024375254,119.200467936,40524
186,2019-12-11 10:15:00,119.190949413,119.224264244,119.076727132,119.081486394,44905
187,2019-12-11 10:20:00,119.086245656,119.095764179,118.991060422,118.995819684,46598
188,2019-12-11 10:25:00,119.005338207,119.029229701,118.819727002,118.862560357,47639
189,2019-12-11 10:30:00,118.867319619,118.943467805,118.781652908,118.829245525,48591
190,2019-12-11 10:35:00,118.838764049,118.914912235,118.800689955,118.876838142,50831
191,2019-12-11 10:40:00,118.886356665,118.933949282,118.800689955,118.829245525,60749
192,2019-12-11 10:45:00,118.829245525,119.019615992,118.791171432,118.943467805,37931
193,2019-12-11 10:50:00,118.952986329,118.991060422,118.895875189,118.952986329,36822
194,2019-12-11 10:55:00,118.952986329,118.972023375,118.829245525,118.895875189,63787
195,2019-12-11 11:00:00,118.905393712,118.952986329,118.857801095,118.91681594,50119
196,2019-12-11 11:05:00,118.924430759,118.92919002,118.724541768,118.848282572,49720
197,2019-12-11 11:10:00,118.838764049,118.862560357,118.80059477,118.800689955,39327
198,2019-12-11 11:15:00,118.800689955,118.848282572,118.753097338,118.757475859,38533
199,2019-12-11 11:20:00,118.7578566,118.77403809,118.686467675,118.734060292,59986
200,2019-12-11 11:25:00,118.743578815,118.848282572,118.715023245,118.829245525,34165
201,2019-12-11 11:30:00,118.829245525,118.829245525,118.715023245,118.7578566,61254
202,2019-12-11 11:35:00,118.7578566,118.800689955,118.72930103,118.781652908,38571
203,2019-12-11 11:40:00,118.791171432,118.905393712,118.781652908,118.895875189,39574
204,2019-12-11 11:45:00,118.895875189,118.895875189,118.791171432,118.881597404,56652
205,2019-12-11 11:50:00,118.876838142,118.881597404,118.724541768,118.772134385,30499
206,2019-12-11 11:55:00,118.781652908,118.805639587,118.686467675,118.762615862,27666
207,2019-12-11 12:00:00,118.774989942,118.800689955,118.667430628,118.710263983,45981
208,2019-12-11 12:05:00,118.705504722,118.800689955,118.657912105,118.762615862,34082
209,2019-12-11 12:10:00,118.762615862,118.772134385,118.667430628,118.743578815,29787
210,2019-12-11 12:15:00,118.753097338,118.776893647,118.67218989,118.681232487,31841
211,2019-12-11 12:20:00,118.676949152,118.753097338,118.664479886,118.734060292,25658
212,2019-12-11 12:25:00,118.724541768,118.72930103,118.662671367,118.676949152,33270
213,2019-12-11 12:30:00,118.667430628,118.676949152,118.600800965,118.605560226,27715
214,2019-12-11 12:35:00,118.610319488,118.694463235,118.591282441,118.648393582,31303
215,2019-12-11 12:40:00,118.648393582,118.648393582,118.496097208,118.515134255,41649
216,2019-12-11 12:45:00,118.524652778,118.589283552,118.515134255,118.545593529,51443
217,2019-12-11 12:50:00,118.543689825,118.648393582,118.534171301,118.572245395,35323
218,2019-12-11 12:55:00,118.572245395,118.591282441,118.410430498,118.410430498,29033
219,2019-12-11 13:00:00,118.400911974,118.410430498,118.343800834,118.343800834,34386
220,2019-12-11 13:05:00,118.334282311,118.372356404,118.305726741,118.315245264,33516
221,2019-12-11 13:10:00,118.324763788,118.362837881,118.248615601,118.277171171,30250
222,2019-12-11 13:15:00,118.272411909,118.405671236,118.272411909,118.405671236,27635
223,2019-12-11 13:20:00,118.405671236,118.429467544,118.358078619,118.400911974,21623
224,2019-12-11 13:25:00,118.391393451,118.412048647,118.324763788,118.343800834,22716
225,2019-12-11 13:30:00,118.343800834,118.400911974,118.315245264,118.315245264,27880
226,2019-12-11 13:35:00,118.315245264,118.353319358,118.262893386,118.334282311,59713
227,2019-12-11 13:40:00,118.324763788,118.334282311,118.220060031,118.234337816,20851
228,2019-12-11 13:45:00,118.229578554,118.305726741,118.172467414,118.181985937,34717
229,2019-12-11 13:50:00,118.172467414,118.277171171,118.167708152,118.239097077,35884
230,2019-12-11 13:55:00,118.239097077,118.258134124,118.10583775,118.141532213,49771
231,2019-12-11 14:00:00,118.140580361,118.267652647,118.096319227,118.267652647,29696
232,2019-12-11 14:05:00,118.262893386,118.277171171,118.201022984,118.258134124,39352
233,2019-12-11 14:10:00,118.258134124,118.343800834,118.258134124,118.343800834,36938
234,2019-12-11 14:15:00,118.339041573,118.419949021,118.315245264,118.410430498,39137
235,2019-12-11 14:20:00,118.404529013,118.524652778,118.404529013,118.505615731,52620
236,2019-12-11 14:25:00,118.505615731,118.553208348,118.448504591,118.553208348,37538
237,2019-12-11 14:30:00,118.548449086,118.553208348,118.496097208,118.53179167,35689
238,2019-12-11 14:35:00,118.534171301,118.543689825,118.410430498,118.419949021,47017
239,2019-12-11 14:40:00,118.424708283,118.622122457,118.424708283,118.572245395,41313
240,2019-12-11 14:45:00,118.572245395,118.753097338,118.505615731,118.705504722,42108
241,2019-12-11 14:50:00,118.695986198,118.695986198,118.581763918,118.648393582,41954
242,2019-12-11 14:55:00,118.657912105,118.776132165,118.610319488,118.734060292,39245
243,2019-12-11 15:00:00,118.743578815,118.867319619,118.743578815,118.810208479,45662
244,2019-12-11 15:05:00,118.819727002,118.834004787,118.667430628,118.705504722,52563
245,2019-12-11 15:10:00,118.715023245,118.800689955,118.715023245,118.781652908,36096
246,2019-12-11 15:15:00,118.781652908,118.78641217,118.633925426,118.633925426,42284
247,2019-12-11 15:20:00,118.638875058,118.64363432,118.477060161,118.505615731,44831
248,2019-12-11 15:25:00,118.505615731,118.515134255,118.429467544,118.477060161,30904
249,2019-12-11 15:30:00,118.486578685,118.585666513,118.486578685,118.519893516,42641
250,2019-12-11 15:35:00,118.524652778,118.600800965,118.458023114,118.562726871,50990
251,2019-12-11 15:40:00,118.567486133,118.591282441,118.505615731,118.515039069,53896
252,2019-12-11 15:45:00,118.505615731,118.505615731,118.429467544,118.477060161,40396
253,2019-12-11 15:50:00,118.479820533,118.505615731,118.391393451,118.391393451,53177
254,2019-12-11 15:55:00,118.400911974,118.686467675,118.400911974,118.676949152,90540
255,2019-12-11 16:00:00,118.667430628,118.743578815,118.543689825,118.629356535,188426
256,2019-12-11 16:10:00,118.657912105,118.657912105,118.638875058,118.638875058,233959
257,2019-12-11 16:15:00,118.61507875,118.657912105,118.61507875,118.657912105,18063
258,2019-12-11 16:35:00,118.657912105,118.657912105,118.657912105,118.657912105,200
259,2019-12-11 16:45:00,118.657912105,118.657912105,118.657912105,118.657912105,748
260,2019-12-11 16:55:00,118.867319619,118.867319619,118.867319619,118.867319619,268
261,2019-12-12 08:35:00,118.657912105,118.657912105,118.657912105,118.657912105,256
262,2019-12-12 09:35:00,118.772134385,118.772134385,118.562726871,118.638875058,194811
263,2019-12-12 09:40:00,118.638875058,119.267097599,118.638875058,119.095764179,111461
264,2019-12-12 09:45:00,119.086245656,119.209986459,118.962504852,119.162393843,54993
265,2019-12-12 09:50:00,119.171912366,119.171912366,119.019615992,119.152875319,49035
266,2019-12-12 09:55:00,119.181430889,119.333727263,119.171912366,119.295653169,63117
267,2019-12-12 10:00:00,119.300412431,119.419393973,119.229023506,119.362282833,77516
268,2019-12-12 10:05:00,119.371801356,119.585587391,119.333727263,119.428912496,208935
269,2019-12-12 10:10:00,119.447949543,119.58120887,119.367042095,119.43843102,58216
270,2019-12-12 10:15:00,119.447949543,119.5526533,119.267097599,119.543134777,86506
271,2019-12-12 10:20:00,119.557412562,119.676394104,119.486023637,119.667827433,64558
272,2019-12-12 10:25:00,119.685912627,119.704949674,119.547894038,119.647838533,70063
273,2019-12-12 10:30:00,119.647838533,119.657357057,119.543134777,119.590727393,50465
274,2019-12-12 10:35:00,119.60976444,119.628801487,119.462227328,119.476505113,47685
275,2019-12-12 10:40:00,119.486023637,119.562171823,119.371801356,119.447949543,52135
276,2019-12-12 10:45:00,119.457468066,119.476505113,119.171912366,119.200467936,89865
277,2019-12-12 10:50:00,119.200467936,119.305171693,119.143356796,119.176671628,52862
278,2019-12-12 10:55:00,119.181430889,119.219504983,119.143356796,119.209986459,50544
279,2019-12-12 11:00:00,119.219504983,119.238542029,119.076727132,119.190949413,79598
280,2019-12-12 11:05:00,119.195708674,119.267097599,119.133838272,119.150019762,49743
281,2019-12-12 11:10:00,119.152875319,119.229023506,119.010097469,119.057690086,51838
282,2019-12-12 11:15:00,119.048171562,119.067208609,118.881597404,118.95774559,60316
283,2019-12-12 11:20:00,118.962504852,118.995819684,118.838764049,118.867319619,36992
284,2019-12-12 11:25:00,118.857801095,118.905393712,118.734060292,118.810208479,55543
285,2019-12-12 11:30:00,118.819727002,118.857801095,118.748338077,118.838764049,32254
286,2019-12-12 11:35:00,118.848282572,118.981541899,118.800689955,118.800689955,83200
287,2019-12-12 11:40:00,118.791171432,118.850852573,118.753097338,118.762615862,38378
288,2019-12-12 11:45:00,118.743578815,118.743578815,118.648393582,118.676949152,42090
289,2019-12-12 11:50:00,118.676949152,118.676949152,118.496097208,118.524652778,46159
290,2019-12-12 11:55:00,118.524652778,118.591282441,118.400911974,118.400911974,51229
291,2019-12-12 12:00:00,118.400911974,118.429467544,118.267652647,118.305726741,60435
292,2019-12-12 12:05:00,118.286689694,118.305726741,118.179701492,118.181985937,48267
293,2019-12-12 12:10:00,118.186745199,118.286689694,118.172467414,118.186745199,48015
294,2019-12-12 12:15:00,118.191504461,118.218441882,118.124874797,118.172467414,34843
295,2019-12-12 12:20:00,118.162948891,118.220060031,118.04872661,118.082041442,44202
296,2019-12-12 12:25:00,118.086800704,118.129634059,118.039208087,118.04872661,55334
297,2019-12-12 12:30:00,118.058245134,118.063004395,117.915467283,117.944022853,61952
298,2019-12-12 12:35:00,117.939263592,118.181985937,117.915467283,118.120115536,77119
299,2019-12-12 12:40:00,118.124874797,118.239097077,118.120115536,118.229578554,28239
300,2019-12-12 12:45:00,118.248615601,118.286689694,118.167708152,118.186745199,38761
301,2019-12-12 12:50:00,118.181985937,118.253374862,118.172467414,118.172467414,41832
302,2019-12-12 12:55:00,118.172467414,118.191504461,118.039208087,118.04872661,51091
303,2019-12-12 13:00:00,118.058245134,118.134393321,118.015411779,118.029689564,41819
304,2019-12-12 13:05:00,118.039208087,118.124874797,118.034448825,118.086800704,43211
305,2019-12-12 13:10:00,118.086800704,118.158189629,118.082041442,118.143911844,33965
306,2019-12-12 13:15:00,118.153430367,118.229578554,118.153430367,118.219108178,60741
307,2019-12-12 13:20:00,118.220060031,118.262893386,118.178178528,118.258134124,28920
308,2019-12-12 13:25:00,118.253374862,118.253374862,118.191504461,118.201022984,20718
309,2019-12-12 13:30:00,118.201022984,118.277171171,118.191504461,118.277171171,29007
310,2019-12-12 13:35:00,118.267652647,118.277171171,118.167708152,118.229578554,90382
311,2019-12-12 13:40:00,118.229578554,118.239097077,118.143911844,118.177036305,24297
312,2019-12-12 13:45:00,118.172467414,118.239097077,118.172467414,118.224819292,30155
313,2019-12-12 13:50:00,118.248615601,118.296208218,118.181985937,118.210541507,38240
314,2019-12-12 13:55:00,118.210541507,118.239097077,118.181985937,118.181985937,30386
315,2019-12-12 14:00:00,118.191504461,118.224819292,118.172467414,118.220060031,27020
316,2019-12-12 14:05:00,118.211017434,118.239097077,118.102220712,118.102220712,34851
317,2019-12-12 14:10:00,118.10583775,118.205782246,118.086800704,118.186935569,35751
318,2019-12-12 14:15:00,118.186745199,118.296208218,118.172467414,118.191504461,44305
319,2019-12-12 14:20:00,118.191504461,118.267652647,118.181985937,118.191504461,32363
320,2019-12-12 14:25:00,118.196644463,118.248615601,118.177226676,118.248615601,29168
321,2019-12-12 14:30:00,118.248615601,118.258134124,118.191504461,118.220060031,36183
322,2019-12-12 14:35:00,118.229578554,118.638875058,118.210541507,118.572245395,161419
323,2019-12-12 14:40:00,118.56634391,118.56634391,118.410430498,118.477060161,29036
324,2019-12-12 14:45:00,118.486578685,118.600800965,118.486578685,118.581763918,26715
325,2019-12-12 14:50:00,118.591282441,118.591282441,118.506853139,118.524652778,28757
326,2019-12-12 14:55:00,118.534837598,118.686467675,118.448504591,118.684468785,41076
327,2019-12-12 15:00:00,118.705504722,118.753097338,118.591282441,118.629356535,30612
328,2019-12-12 15:05:00,118.638875058,118.691226937,118.610319488,118.629356535,28540
329,2019-12-12 15:10:00,118.629356535,118.734060292,118.629356535,118.676949152,31537
330,2019-12-12 15:15:00,118.686467675,118.724541768,118.591282441,118.591282441,24553
331,2019-12-12 15:20:00,118.591282441,118.72930103,118.572245395,118.715023245,36016
