,Time,Open,High,Low,Close,Volume
35,2019-12-09 12:20:00,1351.66,1351.66,1350.895,1350.895,4946
36,2019-12-09 12:25:00,1350.81,1350.81,1350.2947,1350.41,3803
37,2019-12-09 12:30:00,1350.5097,1351.98,1349.8836,1351.98,14344
38,2019-12-09 12:35:00,1351.71,1352.53,1350.3961,1350.57,14398
39,2019-12-09 12:40:00,1350.61,1350.85,1349.39,1350.37,13379
40,2019-12-09 12:45:00,1350.6438,1350.8,1349.58,1349.79,6060
41,2019-12-09 12:50:00,1349.83,1350.17,1349.78,1349.99,10891
42,2019-12-09 12:55:00,1349.7,1350.1,1349.31,1349.665,7281
43,2019-12-09 13:00:00,1349.95,1350.23,1349.6976,1350.14,8373
44,2019-12-09 13:05:00,1350.01,1350.1,1349.6301,1349.905,4756
45,2019-12-09 13:10:00,1349.99,1350.125,1349.7,1350.125,7277
46,2019-12-09 13:15:00,1349.9636,1349.9636,1349.25,1349.6808,8414
47,2019-12-09 13:20:00,1349.6188,1349.6188,1348.74,1348.75,11843
48,2019-12-09 13:25:00,1348.91,1349.1,1348.66,1348.75,3134
49,2019-12-09 13:30:00,1348.9855,1349.19,1348.62,1348.91,14414
50,2019-12-09 13:35:00,1348.78,1349.4,1348.53,1348.95,7518
51,2019-12-09 13:40:00,1348.735,1349.37,1348.63,1349.37,7658
52,2019-12-09 13:45:00,1349.3,1349.45,1348.51,1348.51,9159
53,2019-12-09 13:50:00,1348.79,1348.79,1347.9,1348.58,8546
54,2019-12-09 13:55:00,1348.59,1348.6,1348.0,1348.43,4378
55,2019-12-09 14:00:00,1348.399,1348.61,1347.96,1348.61,4112
56,2019-12-09 14:05:00,1348.31,1348.67,1347.3,1347.9,13414
57,2019-12-09 14:10:00,1347.94,1347.94,1346.665,1347.4,17968
58,2019-12-09 14:15:00,1347.01,1347.01,1345.35,1346.279,9215
59,2019-12-09 14:20:00,1346.0384,1346.68,1345.795,1346.67,8430
60,2019-12-09 14:25:00,1346.22,1346.79,1345.87,1346.3611,7685
61,2019-12-09 14:30:00,1346.3103,1346.63,1345.79,1346.03,6226
62,2019-12-09 14:35:00,1346.18,1346.53,1345.47,1346.53,8214
63,2019-12-09 14:40:00,1346.67,1347.0,1346.59,1346.59,3115
64,2019-12-09 14:45:00,1346.68,1346.78,1346.6,1346.68,3025
65,2019-12-09 14:50:00,1346.72,1347.475,1346.66,1346.98,7218
66,2019-12-09 14:55:00,1347.02,1348.12,1347.02,1348.12,4660
67,2019-12-09 15:00:00,1348.14,1348.17,1347.6418,1347.85,6801
68,2019-12-09 15:05:00,1347.91,1348.8712,1347.78,1348.8,19651
69,2019-12-09 15:10:00,1348.6,1348.75,1348.19,1348.44,6242
70,2019-12-09 15:15:00,1348.57,1348.57,1347.25,1347.8532,7817
71,2019-12-09 15:20:00,1347.6392,1348.47,1347.54,1348.06,5985
72,2019-12-09 15:25:00,1347.97,1347.99,1347.5928,1347.73,6582
73,2019-12-09 15:30:00,1347.61,1347.95,1347.33,1347.63,5034
74,2019-12-09 15:35:00,1347.25,1347.29,1344.74,1345.1,18754
75,2019-12-09 15:40:00,1345.11,1345.87,1344.94,1345.5046,15446
76,2019-12-09 15:45:00,1345.39,1346.38,1345.0498,1346.19,13147
77,2019-12-09 15:50:00,1345.95,1346.1,1344.86,1345.17,20408
78,2019-12-09 15:55:00,1344.72,1345.11,1343.493,1343.88,31528
79,2019-12-09 16:00:00,1343.92,1344.12,1342.0,1342.93,67848
80,2019-12-09 16:05:00,1342.99,1342.99,1342.99,1342.99,128815
81,2019-12-09 16:10:00,1342.99,1342.99,1342.99,1342.99,1770
82,2019-12-09 16:20:00,1342.99,1342.99,1342.99,1342.99,410
83,2019-12-09 16:50:00,1342.99,1342.99,1342.99,1342.99,3031
84,2019-12-09 17:00:00,1340.0,1340.0,1339.01,1339.01,454
85,2019-12-09 17:20:00,1342.99,1342.99,1342.99,1342.99,9076
86,2019-12-10 07:25:00,1337.0,1337.0,1337.0,1337.0,263
87,2019-12-10 08:05:00,1338.2,1338.2,1336.0,1336.0,1490
88,2019-12-10 08:20:00,1337.69,1337.69,1337.69,1337.69,100
89,2019-12-10 08:35:00,1340.45,1340.65,1340.45,1340.65,680
90,2019-12-10 08:50:00,1343.0,1343.0,1343.0,1343.0,200
91,2019-12-10 09:10:00,1340.05,1340.05,1340.05,1340.05,100
92,2019-12-10 09:30:00,1340.33,1340.33,1339.52,1339.52,456
93,2019-12-10 09:35:00,1339.94,1341.24,1338.97,1339.2275,50499
94,2019-12-10 09:40:00,1339.54,1339.94,1334.0,1335.14,26825
95,2019-12-10 09:45:00,1336.755,1338.81,1335.02,1338.0,13466
96,2019-12-10 09:50:00,1338.2,1340.57,1338.2,1339.01,12923
97,2019-12-10 09:55:00,1338.66,1340.5029,1338.66,1340.5029,8825
98,2019-12-10 10:00:00,1340.9,1340.99,1338.92,1339.085,8651
99,2019-12-10 10:05:00,1339.65,1339.9701,1338.8,1339.437,6162
100,2019-12-10 10:10:00,1340.31,1341.03,1339.91,1340.68,8366
101,2019-12-10 10:15:00,1340.51,1343.7,1340.51,1343.322,13550
102,2019-12-10 10:20:00,1343.58,1345.0,1343.435,1344.25,12167
103,2019-12-10 10:25:00,1344.3,1345.9699,1344.0,1345.88,13169
104,2019-12-10 10:30:00,1345.99,1347.3744,1345.98,1347.16,16252
105,2019-12-10 10:35:00,1347.13,1347.13,1344.47,1344.715,10080
106,2019-12-10 10:40:00,1344.366,1346.0106,1344.366,1345.7,4526
107,2019-12-10 10:45:00,1346.25,1347.0,1345.94,1346.385,8773
108,2019-12-10 10:50:00,1346.76,1346.76,1344.94,1344.94,13371
109,2019-12-10 10:55:00,1344.9,1346.37,1344.9,1345.42,7090
110,2019-12-10 11:00:00,1345.65,1347.6925,1345.65,1347.38,9309
111,2019-12-10 11:05:00,1347.2441,1348.0,1343.25,1344.895,11942
112,2019-12-10 11:10:00,1344.72,1345.97,1344.2,1345.325,4306
113,2019-12-10 11:15:00,1345.055,1345.73,1343.66,1344.0,9382
114,2019-12-10 11:20:00,1344.79,1344.81,1342.52,1343.48,5749
115,2019-12-10 11:25:00,1343.8774,1344.97,1343.62,1344.16,12647
116,2019-12-10 11:30:00,1344.225,1345.37,1344.01,1344.58,7225
117,2019-12-10 11:35:00,1344.76,1345.135,1342.8925,1343.52,7074
118,2019-12-10 11:40:00,1343.7,1343.7,1342.007,1342.6144,9611
119,2019-12-10 11:45:00,1342.55,1343.25,1342.55,1342.83,13739
120,2019-12-10 11:50:00,1342.905,1343.1,1342.0,1342.72,7800
121,2019-12-10 11:55:00,1342.7,1343.43,1342.52,1342.97,4718
122,2019-12-10 12:00:00,1342.89,1342.925,1340.69,1342.2925,11153
123,2019-12-10 12:05:00,1342.2,1342.36,1341.723,1342.13,4233
124,2019-12-10 12:10:00,1342.295,1342.57,1341.02,1341.1899,7217
125,2019-12-10 12:15:00,1341.03,1342.1589,1340.85,1342.11,5798
126,2019-12-10 12:20:00,1341.95,1343.3,1341.7,1343.03,8314
127,2019-12-10 12:25:00,1343.03,1343.055,1341.53,1342.18,3037
128,2019-12-10 12:30:00,1341.66,1341.9693,1341.04,1341.28,4561
129,2019-12-10 12:35:00,1341.85,1342.53,1341.52,1342.4,3135
130,2019-12-10 12:40:00,1341.74,1343.0,1341.74,1342.835,6709
131,2019-12-10 12:45:00,1342.56,1342.7903,1342.53,1342.695,2868
132,2019-12-10 12:50:00,1342.74,1343.46,1342.56,1343.0062,3829
133,2019-12-10 12:55:00,1343.42,1344.87,1343.2988,1343.5031,14187
134,2019-12-10 13:00:00,1343.11,1343.8,1342.81,1343.8,11606
135,2019-12-10 13:05:00,1344.1,1344.91,1344.1,1344.705,5464
136,2019-12-10 13:10:00,1344.43,1345.4632,1344.43,1345.21,7042
137,2019-12-10 13:15:00,1345.26,1345.62,1344.2872,1344.3373,7680
138,2019-12-10 13:20:00,1344.32,1344.66,1343.9736,1344.17,2728
139,2019-12-10 13:25:00,1343.95,1343.95,1343.44,1343.45,3511
140,2019-12-10 13:30:00,1343.495,1344.17,1343.115,1344.17,4054
141,2019-12-10 13:35:00,1343.62,1344.43,1343.55,1344.09,3402
142,2019-12-10 13:40:00,1344.07,1344.18,1343.66,1344.095,3374
143,2019-12-10 13:45:00,1344.08,1344.4,1343.56,1343.69,6470
144,2019-12-10 13:50:00,1343.73,1344.155,1343.66,1343.83,3018
145,2019-12-10 13:55:00,1344.21,1344.74,1343.57,1344.28,9353
146,2019-12-10 14:00:00,1344.325,1344.53,1343.48,1344.345,7155
147,2019-12-10 14:05:00,1344.16,1344.4636,1343.255,1343.255,5526
148,2019-12-10 14:10:00,1343.5,1344.37,1343.5,1344.11,5553
149,2019-12-10 14:15:00,1343.92,1345.19,1343.8777,1345.01,7287
150,2019-12-10 14:20:00,1345.104,1345.54,1344.87,1345.3543,3894
151,2019-12-10 14:25:00,1345.152,1345.26,1344.7,1344.7,4255
152,2019-12-10 14:30:00,1344.94,1344.94,1344.4044,1344.59,4035
153,2019-12-10 14:35:00,1345.01,1345.02,1344.53,1344.875,2396
154,2019-12-10 14:40:00,1344.46,1344.4994,1343.735,1344.0926,7199
155,2019-12-10 14:45:00,1343.97,1344.1,1343.885,1344.1,1632
156,2019-12-10 14:50:00,1344.14,1344.29,1343.7,1343.82,4623
157,2019-12-10 14:55:00,1344.14,1344.26,1343.43,1343.72,3092
158,2019-12-10 15:00:00,1343.68,1343.68,1343.18,1343.5,4608
159,2019-12-10 15:05:00,1343.26,1343.86,1343.26,1343.64,7507
160,2019-12-10 15:10:00,1343.6097,1343.72,1341.97,1342.755,9730
161,2019-12-10 15:15:00,1342.935,1343.82,1342.63,1343.28,13187
162,2019-12-10 15:20:00,1343.325,1343.325,1342.12,1342.9,2553
163,2019-12-10 15:25:00,1343.035,1343.035,1341.49,1342.0,6491
164,2019-12-10 15:30:00,1342.06,1342.42,1341.61,1342.12,4170
165,2019-12-10 15:35:00,1341.965,1341.965,1337.974,1337.974,19276
166,2019-12-10 15:40:00,1337.8605,1340.42,1337.555,1340.05,24107
167,2019-12-10 15:45:00,1339.95,1341.3,1339.95,1341.3,8747
168,2019-12-10 15:50:00,1341.3,1341.57,1339.15,1340.02,10049
169,2019-12-10 15:55:00,1339.59,1341.045,1338.1,1341.045,23300
170,2019-12-10 16:00:00,1341.28,1343.45,1340.665,1343.14,39363
171,2019-12-10 16:05:00,1342.89,1342.89,1342.89,1342.89,19317
172,2019-12-10 16:10:00,1342.75,1342.75,1342.75,1342.75,844
173,2019-12-10 16:20:00,1342.89,1342.89,1342.89,1342.89,142
174,2019-12-10 16:45:00,1342.89,1342.89,1342.89,1342.89,248
175,2019-12-11 07:20:00,1346.0,1346.0,1346.0,1346.0,100
176,2019-12-11 07:45:00,1346.02,1346.02,1346.02,1346.02,134
177,2019-12-11 09:30:00,1347.26,1348.89,1347.23,1348.89,1294
178,2019-12-11 09:35:00,1348.3,1349.89,1344.64,1346.99,44075
179,2019-12-11 09:40:00,1346.295,1346.6225,1343.17,1343.6,11159
180,2019-12-11 09:45:00,1343.845,1343.845,1342.05,1342.69,13041
181,2019-12-11 09:50:00,1343.13,1345.13,1342.44,1345.13,18384
182,2019-12-11 09:55:00,1345.64,1345.97,1344.74,1344.9628,6798
183,2019-12-11 10:00:00,1345.11,1345.24,1343.31,1343.74,16884
184,2019-12-11 10:05:00,1344.42,1348.3,1343.63,1344.755,20911
185,2019-12-11 10:10:00,1344.4,1344.4,1341.62,1343.78,17114
186,2019-12-11 10:15:00,1343.87,1344.24,1343.3,1343.41,9826
187,2019-12-11 10:20:00,1343.66,1344.4856,1343.3924,1343.97,6683
188,2019-12-11 10:25:00,1344.595,1344.595,1343.74,1343.85,4283
189,2019-12-11 10:30:00,1343.7086,1343.74,1343.39,1343.74,2868
190,2019-12-11 10:35:00,1343.19,1343.74,1341.9666,1343.74,7435
191,2019-12-11 10:40:00,1343.13,1344.835,1343.09,1344.2077,9987
192,2019-12-11 10:45:00,1344.17,1345.43,1344.16,1344.4275,10924
193,2019-12-11 10:50:00,1344.4495,1345.69,1344.4495,1345.2,7804
194,2019-12-11 10:55:00,1345.06,1345.68,1343.9288,1344.512,9139
195,2019-12-11 11:00:00,1344.31,1344.45,1343.36,1343.36,8635
196,2019-12-11 11:05:00,1343.59,1343.63,1342.005,1343.4175,9475
197,2019-12-11 11:10:00,1343.14,1344.43,1343.14,1344.0996,5538
198,2019-12-11 11:15:00,1344.0,1344.45,1343.97,1344.095,4660
199,2019-12-11 11:20:00,1344.36,1345.0,1344.09,1344.5,9833
200,2019-12-11 11:25:00,1344.3847,1345.0,1343.5051,1344.7643,7427
201,2019-12-11 11:30:00,1344.58,1344.682,1344.42,1344.51,3452
202,2019-12-11 11:35:00,1344.64,1344.64,1343.09,1343.09,5842
203,2019-12-11 11:40:00,1343.135,1343.26,1342.91,1343.106,4020
204,2019-12-11 11:45:00,1343.37,1344.02,1343.37,1343.67,2513
205,2019-12-11 11:50:00,1343.76,1344.3547,1343.59,1344.08,2683
206,2019-12-11 11:55:00,1343.93,1344.195,1343.9,1344.066,3239
207,2019-12-11 12:00:00,1344.26,1344.42,1341.885,1341.89,11919
208,2019-12-11 12:05:00,1342.68,1343.18,1342.58,1343.11,3549
209,2019-12-11 12:10:00,1343.15,1343.15,1341.97,1342.36,6905
210,2019-12-11 12:15:00,1342.23,1342.62,1341.98,1341.98,3400
211,2019-12-11 12:20:00,1342.1006,1343.31,1341.94,1343.265,41105
212,2019-12-11 12:25:00,1343.04,1343.04,1342.63,1342.79,2247
213,2019-12-11 12:30:00,1342.77,1342.8217,1342.3305,1342.8217,2069
214,2019-12-11 12:35:00,1342.69,1342.99,1342.43,1342.99,2789
215,2019-12-11 12:40:00,1342.633,1342.6485,1341.49,1341.49,3315
216,2019-12-11 12:45:00,1341.44,1341.95,1341.1,1341.1,5358
217,2019-12-11 12:50:00,1341.63,1341.6775,1341.16,1341.63,2639
218,2019-12-11 12:55:00,1341.645,1342.12,1341.6,1341.65,2763
219,2019-12-11 13:00:00,1341.88,1342.41,1341.88,1341.9,3358
220,2019-12-11 13:05:00,1341.427,1342.49,1341.427,1342.18,3862
221,2019-12-11 13:10:00,1342.49,1342.49,1342.3381,1342.3381,1220
222,2019-12-11 13:15:00,1342.34,1342.34,1342.34,1342.34,1150
223,2019-12-11 13:20:00,1342.57,1343.47,1342.5,1343.47,5864
224,2019-12-11 13:25:00,1343.4255,1343.49,1343.1325,1343.32,6186
225,2019-12-11 13:30:00,1343.45,1344.0,1343.445,1343.89,4615
226,2019-12-11 13:35:00,1343.9,1344.55,1343.4693,1344.55,6888
227,2019-12-11 13:40:00,1344.2658,1344.4381,1343.21,1343.21,4335
228,2019-12-11 13:45:00,1343.205,1343.28,1343.165,1343.165,1863
229,2019-12-11 13:50:00,1343.41,1343.57,1343.26,1343.57,2881
230,2019-12-11 13:55:00,1343.82,1343.845,1343.49,1343.6602,2290
231,2019-12-11 14:00:00,1343.48,1343.71,1343.33,1343.56,3548
232,2019-12-11 14:05:00,1343.64,1344.56,1343.04,1344.56,4642
233,2019-12-11 14:10:00,1344.8,1344.8055,1344.0682,1344.3,6601
234,2019-12-11 14:15:00,1344.5,1344.5121,1343.545,1343.545,3771
235,2019-12-11 14:20:00,1343.04,1344.0,1342.97,1344.0,5124
236,2019-12-11 14:25:00,1344.17,1344.17,1342.8,1343.67,7499
237,2019-12-11 14:30:00,1343.425,1343.77,1343.305,1343.51,5276
238,2019-12-11 14:35:00,1343.7,1343.7,1342.11,1342.73,5179
239,2019-12-11 14:40:00,1342.89,1344.18,1342.86,1343.9975,6639
240,2019-12-11 14:45:00,1344.058,1344.39,1343.24,1344.01,9837
241,2019-12-11 14:50:00,1343.89,1344.43,1343.8,1344.02,3155
242,2019-12-11 14:55:00,1344.4,1345.05,1343.45,1344.89,12817
243,2019-12-11 15:00:00,1344.73,1345.4,1344.73,1345.13,12791
244,2019-12-11 15:05:00,1345.49,1345.66,1344.8778,1344.8778,5874
245,2019-12-11 15:10:00,1345.08,1345.39,1344.6,1344.93,7579
246,2019-12-11 15:15:00,1345.13,1345.13,1343.88,1343.88,6631
247,2019-12-11 15:20:00,1343.985,1344.1849,1343.76,1344.1,5344
248,2019-12-11 15:25:00,1343.8626,1344.59,1343.76,1344.53,5353
249,2019-12-11 15:30:00,1344.71,1345.0,1344.53,1344.53,5432
250,2019-12-11 15:35:00,1344.33,1344.98,1344.32,1344.32,7866
251,2019-12-11 15:40:00,1344.25,1344.58,1344.14,1344.36,6700
252,2019-12-11 15:45:00,1343.83,1344.62,1343.82,1344.05,8292
253,2019-12-11 15:50:00,1344.04,1344.04,1342.65,1342.65,18774
254,2019-12-11 15:55:00,1342.78,1344.75,1342.72,1344.75,29257
255,2019-12-11 16:00:00,1344.38,1345.18,1343.51,1344.12,45082
256,2019-12-11 16:05:00,1344.25,1345.0,1343.6555,1343.6555,15141
257,2019-12-11 16:10:00,1343.6555,1344.0,1343.6555,1344.0,1101
258,2019-12-11 16:15:00,1342.795,1342.795,1342.795,1342.795,100
259,2019-12-11 16:20:00,1344.25,1344.25,1344.25,1344.25,244
260,2019-12-11 16:45:00,1344.25,1344.25,1344.25,1344.25,278
261,2019-12-11 17:15:00,1344.25,1344.25,1344.25,1344.25,100
262,2019-12-11 18:10:00,1344.26,1344.27,1344.26,1344.27,400
263,2019-12-11 19:00:00,1345.0,1345.0,1345.0,1345.0,138
264,2019-12-12 05:55:00,1347.34,1347.34,1347.34,1347.34,100
265,2019-12-12 07:05:00,1349.64,1349.64,1349.64,1349.64,200
266,2019-12-12 08:10:00,1343.56,1343.56,1343.54,1343.54,212
267,2019-12-12 08:50:00,1344.5,1344.5,1344.5,1344.5,298
268,2019-12-12 09:35:00,1343.21,1346.405,1343.17,1343.835,39678
269,2019-12-12 09:40:00,1344.42,1353.0,1342.555,1351.37,39906
270,2019-12-12 09:45:00,1350.95,1351.9,1346.844,1350.34,15477
271,2019-12-12 09:50:00,1350.46,1351.0,1347.74,1349.225,15139
272,2019-12-12 09:55:00,1349.65,1351.3607,1349.49,1350.52,19619
273,2019-12-12 10:00:00,1350.4998,1352.0,1349.45,1351.67,18640
274,2019-12-12 10:05:00,1351.55,1353.9462,1351.11,1353.07,36687
275,2019-12-12 10:10:00,1352.99,1354.58,1351.0,1351.0,22936
276,2019-12-12 10:15:00,1350.82,1353.1771,1350.4,1352.18,26108
277,2019-12-12 10:20:00,1351.75,1352.79,1350.67,1351.74,12810
278,2019-12-12 10:25:00,1352.37,1352.81,1351.095,1352.2279,15812
279,2019-12-12 10:30:00,1351.76,1352.12,1351.24,1351.85,16117
280,2019-12-12 10:35:00,1352.02,1352.26,1351.1,1351.32,10902
281,2019-12-12 10:40:00,1351.58,1351.61,1350.93,1351.17,5084
282,2019-12-12 10:45:00,1351.29,1351.47,1350.5,1350.615,20117
283,2019-12-12 10:50:00,1350.76,1351.09,1348.86,1349.64,20364
284,2019-12-12 10:55:00,1349.0975,1350.415,1348.86,1350.415,10675
285,2019-12-12 11:00:00,1351.07,1351.7,1349.92,1350.3561,6198
286,2019-12-12 11:05:00,1350.88,1351.02,1349.9401,1350.17,6548
287,2019-12-12 11:10:00,1350.32,1350.75,1349.57,1349.7,6616
288,2019-12-12 11:15:00,1349.01,1349.65,1347.7,1348.825,10464
289,2019-12-12 11:20:00,1348.66,1348.81,1347.88,1348.28,4216
290,2019-12-12 11:25:00,1348.29,1348.31,1345.38,1345.726,17285
291,2019-12-12 11:30:00,1345.75,1346.57,1343.5,1343.86,20162
292,2019-12-12 11:35:00,1343.555,1345.94,1343.555,1345.0,8582
293,2019-12-12 11:40:00,1344.81,1346.64,1344.59,1346.26,6343
294,2019-12-12 11:45:00,1346.151,1346.151,1344.875,1345.48,4428
295,2019-12-12 11:50:00,1345.09,1346.33,1344.76,1346.25,7422
296,2019-12-12 11:55:00,1346.13,1346.72,1344.84,1345.41,7279
297,2019-12-12 12:00:00,1344.81,1345.2956,1342.1,1344.55,11282
298,2019-12-12 12:05:00,1345.116,1345.41,1344.8,1344.8,3506
299,2019-12-12 12:10:00,1344.91,1346.02,1344.58,1346.02,3738
300,2019-12-12 12:15:00,1345.63,1345.63,1344.955,1345.06,3294
301,2019-12-12 12:20:00,1344.61,1345.38,1343.48,1343.76,14212
302,2019-12-12 12:25:00,1343.68,1343.68,1341.2,1341.2317,6546
303,2019-12-12 12:30:00,1341.7,1342.6,1341.3,1342.6,3883
304,2019-12-12 12:35:00,1342.69,1344.33,1342.44,1343.77,7957
305,2019-12-12 12:40:00,1344.0,1345.96,1343.75,1345.96,2695
306,2019-12-12 12:45:00,1345.76,1345.76,1344.55,1344.55,4416
307,2019-12-12 12:50:00,1344.785,1345.96,1344.7,1345.5,7983
308,2019-12-12 12:55:00,1345.2885,1345.2885,1344.69,1344.83,3456
309,2019-12-12 13:00:00,1344.98,1345.35,1343.69,1343.69,47361
310,2019-12-12 13:05:00,1344.04,1346.08,1344.04,1345.96,9386
311,2019-12-12 13:10:00,1346.0,1346.79,1345.43,1345.43,6906
312,2019-12-12 13:15:00,1345.82,1346.25,1345.62,1345.72,5751
313,2019-12-12 13:20:00,1345.95,1345.96,1344.79,1345.6,4940
314,2019-12-12 13:25:00,1345.64,1345.64,1344.63,1344.71,2541
315,2019-12-12 13:30:00,1344.9,1345.69,1344.56,1344.84,7721
316,2019-12-12 13:35:00,1345.18,1345.68,1344.89,1345.13,5447
317,2019-12-12 13:40:00,1345.0,1345.0,1343.9,1343.91,3861
318,2019-12-12 13:45:00,1344.28,1344.91,1344.28,1344.67,3463
319,2019-12-12 13:50:00,1344.53,1344.82,1344.18,1344.18,3145
320,2019-12-12 13:55:00,1344.62,1344.91,1344.04,1344.29,4858
321,2019-12-12 14:00:00,1344.34,1344.42,1343.445,1344.085,7768
322,2019-12-12 14:05:00,1344.08,1344.4,1343.2,1343.6276,10316
323,2019-12-12 14:10:00,1343.5,1344.41,1343.29,1343.7375,6934
324,2019-12-12 14:15:00,1343.83,1344.49,1339.44,1340.74,24944
325,2019-12-12 14:20:00,1340.56,1343.56,1340.56,1341.22,19382
326,2019-12-12 14:25:00,1340.74,1341.42,1338.39,1338.4,27754
327,2019-12-12 14:30:00,1338.2001,1340.55,1338.2001,1339.7,24745
328,2019-12-12 14:35:00,1339.345,1344.68,1338.99,1343.07,52674
329,2019-12-12 14:40:00,1343.99,1344.14,1339.39,1339.9855,22314
330,2019-12-12 14:45:00,1340.0,1341.53,1340.0,1340.56,15260
331,2019-12-12 14:50:00,1341.355,1341.43,1339.03,1340.5,29372
332,2019-12-12 14:55:00,1340.5,1342.03,1339.22,1341.93,27349
333,2019-12-12 15:00:00,1341.755,1344.02,1341.755,1343.67,16333
334,2019-12-12 15:05:00,1343.565,1344.97,1343.02,1344.55,11493
335,2019-12-12 15:10:00,1344.54,1344.89,1343.56,1343.61,18889
336,2019-12-12 15:15:00,1344.04,1344.06,1341.97,1342.11,21190
337,2019-12-12 15:20:00,1341.67,1344.6,1341.665,1344.6,43720
338,2019-12-12 15:25:00,1345.0,1345.73,1344.82,1345.73,9033
339,2019-12-12 15:30:00,1346.0,1347.0,1345.8168,1346.882,11854
340,2019-12-12 15:35:00,1347.08,1347.67,1344.84,1344.84,13214
341,2019-12-12 15:40:00,1344.94,1347.5,1344.75,1346.79,10871
342,2019-12-12 15:45:00,1346.79,1348.03,1346.4,1347.88,18178
343,2019-12-12 15:50:00,1348.01,1350.0,1347.43,1349.886,26266
344,2019-12-12 15:55:00,1350.05,1352.07,1350.05,1351.63,48167
345,2019-12-12 16:00:00,1351.05,1351.05,1347.4,1348.05,69344
346,2019-12-12 16:05:00,1348.49,1348.49,1348.49,1348.49,34508
347,2019-12-12 16:15:00,1346.01,1346.01,1346.01,1346.01,112
348,2019-12-12 16:20:00,1351.78,1351.78,1351.78,1351.78,258
349,2019-12-12 16:30:00,1348.49,1348.49,1348.49,1348.49,349
350,2019-12-12 16:35:00,1348.69,1348.69,1348.69,1348.69,201
351,2019-12-12 16:40:00,1348.48,1348.48,1348.48,1348.48,200
352,2019-12-12 17:05:00,1348.69,1348.69,1348.69,1348.69,300
353,2019-12-13 08:30:00,1350.5,1350.5,1350.5,1350.5,100
354,2019-12-13 08:40:00,1351.99,1351.99,1351.99,1351.99,300
355,2019-12-13 08:45:00,1352.0,1352.0,1352.0,1352.0,200
356,2019-12-13 09:05:00,1351.97,1352.0,1351.97,1352.0,378
357,2019-12-13 09:10:00,1352.0,1352.0,1350.1,1351.215,1662
358,2019-12-13 09:15:00,1350.19,1350.19,1350.19,1350.19,758
359,2019-12-13 09:20:00,1348.66,1348.66,1346.5677,1346.66,1482
360,2019-12-13 09:25:00,1344.18,1344.18,1344.18,1344.18,298
361,2019-12-13 09:30:00,1346.6,1346.6,1346.6,1346.6,949
362,2019-12-13 09:35:00,1347.9,1347.9,1343.17,1343.17,46031
363,2019-12-13 09:40:00,1343.55,1345.98,1342.6,1344.35,17758
364,2019-12-13 09:45:00,1344.4,1344.5,1342.33,1342.63,11870
