,Time,Open,High,Low,Close,Volume
85,2019-12-09 15:10:00,307.92,308.0,307.8,307.99,12160
86,2019-12-09 15:15:00,307.98,308.02,307.4,307.55,36416
87,2019-12-09 15:20:00,307.64,308.03,307.6,308.01,23235
88,2019-12-09 15:25:00,308.05,308.16,307.84,307.8776,19319
89,2019-12-09 15:30:00,307.8592,307.945,307.73,307.9138,13508
90,2019-12-09 15:35:00,307.9155,307.9155,307.42,307.42,29538
91,2019-12-09 15:40:00,307.405,307.43,307.01,307.1064,34266
92,2019-12-09 15:45:00,307.07,307.37,307.01,307.3,29004
93,2019-12-09 15:50:00,307.31,307.3472,307.08,307.21,29303
94,2019-12-09 15:55:00,307.19,307.21,307.0,307.11,56332
95,2019-12-09 16:00:00,307.06,307.09,306.7,307.05,151888
96,2019-12-09 16:05:00,307.05,307.05,307.05,307.05,89080
97,2019-12-09 16:10:00,307.05,307.05,307.05,307.05,860
98,2019-12-09 16:20:00,307.05,307.05,307.05,307.05,148
99,2019-12-09 16:40:00,308.49,308.49,308.49,308.49,200
100,2019-12-09 16:50:00,307.05,307.05,307.05,307.05,1043
101,2019-12-09 17:05:00,307.05,307.05,307.05,307.05,100
102,2019-12-09 18:25:00,307.05,307.05,307.05,307.05,200
103,2019-12-09 18:30:00,307.05,307.05,307.05,307.05,200
104,2019-12-09 18:45:00,306.0,306.0,306.0,306.0,196
105,2019-12-09 18:55:00,307.05,307.05,307.05,307.05,100
106,2019-12-10 05:35:00,306.0,306.0,306.0,306.0,185
107,2019-12-10 06:50:00,304.05,304.05,304.03,304.03,509
108,2019-12-10 07:00:00,305.5,305.5,305.5,305.5,100
109,2019-12-10 07:25:00,305.25,305.25,305.25,305.25,100
110,2019-12-10 08:05:00,305.5,305.5,304.755,305.0,1176
111,2019-12-10 08:40:00,308.0,308.0,307.99,308.0,821
112,2019-12-10 08:45:00,307.5,307.5,307.5,307.5,225
113,2019-12-10 08:55:00,307.77,307.77,307.77,307.77,200
114,2019-12-10 09:05:00,307.5,307.5,307.5,307.5,202
115,2019-12-10 09:15:00,307.2,307.2,307.2,307.2,504
116,2019-12-10 09:30:00,307.0,307.26,307.0,307.26,865
117,2019-12-10 09:35:00,306.62,308.08,306.62,307.42,75251
118,2019-12-10 09:40:00,307.29,307.94,306.79,307.42,37022
119,2019-12-10 09:45:00,307.18,308.82,306.88,308.77,35824
120,2019-12-10 09:50:00,308.73,309.03,308.35,308.57,46661
121,2019-12-10 09:55:00,308.805,309.0,308.22,308.89,25384
122,2019-12-10 10:00:00,308.835,309.02,307.62,308.08,25007
123,2019-12-10 10:05:00,308.17,308.24,307.82,308.04,21691
124,2019-12-10 10:10:00,308.03,308.2499,307.72,308.1575,37311
125,2019-12-10 10:15:00,308.14,308.77,307.9081,308.42,21137
126,2019-12-10 10:20:00,308.43,308.59,308.02,308.1047,31217
127,2019-12-10 10:25:00,308.14,308.35,307.69,308.31,44079
128,2019-12-10 10:30:00,308.32,308.62,308.135,308.38,48047
129,2019-12-10 10:35:00,308.38,308.405,308.02,308.05,21808
130,2019-12-10 10:40:00,308.04,308.1,307.91,308.08,12847
131,2019-12-10 10:45:00,308.04,308.1799,307.66,307.68,32819
132,2019-12-10 10:50:00,307.5105,307.82,307.34,307.44,16786
133,2019-12-10 10:55:00,307.45,307.5,307.15,307.22,16503
134,2019-12-10 11:00:00,307.21,307.21,306.91,307.17,24823
135,2019-12-10 11:05:00,307.22,307.62,306.53,306.875,26295
136,2019-12-10 11:10:00,306.85,307.58,306.83,307.425,15986
137,2019-12-10 11:15:00,307.44,307.51,306.91,306.95,10367
138,2019-12-10 11:20:00,306.97,307.03,306.62,306.65,15425
139,2019-12-10 11:25:00,306.65,306.725,306.26,306.49,24290
140,2019-12-10 11:30:00,306.41,306.59,306.2,306.3975,46929
141,2019-12-10 11:35:00,306.405,306.455,306.02,306.14,28298
142,2019-12-10 11:40:00,306.135,306.22,305.86,306.205,34994
143,2019-12-10 11:45:00,306.17,306.5,306.17,306.31,20127
144,2019-12-10 11:50:00,306.35,306.64,306.265,306.59,9916
145,2019-12-10 11:55:00,306.6086,306.62,306.2,306.48,12343
146,2019-12-10 12:00:00,306.47,306.47,306.19,306.26,14614
147,2019-12-10 12:05:00,306.31,306.31,306.14,306.26,14922
148,2019-12-10 12:10:00,306.259,306.34,305.95,306.01,20426
149,2019-12-10 12:15:00,305.9801,306.063,305.85,305.87,11684
150,2019-12-10 12:20:00,305.87,306.02,305.67,306.02,12048
151,2019-12-10 12:25:00,306.05,306.06,305.61,305.72,13205
152,2019-12-10 12:30:00,305.62,305.82,305.51,305.6,11668
153,2019-12-10 12:35:00,305.62,305.81,305.62,305.74,10888
154,2019-12-10 12:40:00,305.78,305.83,305.71,305.81,11392
155,2019-12-10 12:45:00,305.81,305.81,305.62,305.62,8119
156,2019-12-10 12:50:00,305.62,305.79,305.61,305.7,11870
157,2019-12-10 12:55:00,305.72,305.72,305.51,305.55,9516
158,2019-12-10 13:00:00,305.569,306.07,305.51,305.99,15827
159,2019-12-10 13:05:00,306.025,306.56,306.02,306.42,13593
160,2019-12-10 13:10:00,306.38,306.45,305.855,305.855,18424
161,2019-12-10 13:15:00,305.855,306.02,305.71,305.87,18224
162,2019-12-10 13:20:00,305.84,305.84,305.56,305.57,12640
163,2019-12-10 13:25:00,305.605,305.67,305.51,305.62,8237
164,2019-12-10 13:30:00,305.61,305.65,305.42,305.48,12913
165,2019-12-10 13:35:00,305.52,305.56,305.37,305.54,15462
166,2019-12-10 13:40:00,305.57,305.93,305.57,305.77,13312
167,2019-12-10 13:45:00,305.79,305.79,305.58,305.64,9590
168,2019-12-10 13:50:00,305.64,305.64,305.55,305.63,9080
169,2019-12-10 13:55:00,305.62,305.62,305.29,305.315,15201
170,2019-12-10 14:00:00,305.31,305.4,305.27,305.33,12033
171,2019-12-10 14:05:00,305.315,305.315,305.08,305.17,22161
172,2019-12-10 14:10:00,305.22,305.56,305.2,305.5375,16491
173,2019-12-10 14:15:00,305.51,305.63,305.42,305.545,8614
174,2019-12-10 14:20:00,305.54,305.6,305.43,305.51,9659
175,2019-12-10 14:25:00,305.5083,305.51,305.4,305.435,8417
176,2019-12-10 14:30:00,305.41,305.53,305.34,305.34,14800
177,2019-12-10 14:35:00,305.385,305.53,305.385,305.41,14525
178,2019-12-10 14:40:00,305.34,305.34,305.16,305.17,34609
179,2019-12-10 14:45:00,305.17,305.265,305.11,305.24,15506
180,2019-12-10 14:50:00,305.25,305.34,305.185,305.3,9007
181,2019-12-10 14:55:00,305.315,305.41,305.3075,305.38,15533
182,2019-12-10 15:00:00,305.35,305.39,305.295,305.3,12014
183,2019-12-10 15:05:00,305.29,305.54,305.2826,305.5,18305
184,2019-12-10 15:10:00,305.52,305.52,305.34,305.355,11299
185,2019-12-10 15:15:00,305.38,305.68,305.38,305.595,15473
186,2019-12-10 15:20:00,305.56,305.56,305.2,305.3,13274
187,2019-12-10 15:25:00,305.295,305.295,305.08,305.15,14552
188,2019-12-10 15:30:00,305.14,305.22,304.95,304.95,22956
189,2019-12-10 15:35:00,304.96,305.01,304.2775,304.29,65878
190,2019-12-10 15:40:00,304.27,304.53,304.27,304.38,34846
191,2019-12-10 15:45:00,304.36,304.63,304.34,304.44,25700
192,2019-12-10 15:50:00,304.49,304.62,304.295,304.47,30672
193,2019-12-10 15:55:00,304.28,304.475,304.18,304.18,66425
194,2019-12-10 16:00:00,304.14,304.43,304.1,304.17,169663
195,2019-12-10 16:05:00,304.17,304.17,304.17,304.17,44661
196,2019-12-10 16:20:00,304.1,304.17,304.1,304.17,219
197,2019-12-10 17:30:00,305.35,305.35,305.35,305.35,100
198,2019-12-10 18:20:00,305.0,305.0,305.0,305.0,655
199,2019-12-10 19:00:00,304.4,304.4,304.4,304.4,555
200,2019-12-11 08:05:00,305.45,305.45,305.45,305.45,203
201,2019-12-11 08:55:00,305.69,305.77,305.69,305.77,316
202,2019-12-11 09:15:00,305.5,305.51,305.5,305.51,508
203,2019-12-11 09:30:00,305.3,305.3,305.3,305.3,449
204,2019-12-11 09:35:00,305.15,305.38,303.84,304.43,79279
205,2019-12-11 09:40:00,304.26,304.8519,303.63,304.73,46624
206,2019-12-11 09:45:00,304.79,304.79,302.94,303.0,68641
207,2019-12-11 09:50:00,302.96,303.675,302.8,302.8957,52905
208,2019-12-11 09:55:00,302.91,303.915,302.85,303.58,40399
209,2019-12-11 10:00:00,303.44,303.865,303.0,303.865,78432
210,2019-12-11 10:05:00,303.95,305.15,303.56,304.1089,58401
211,2019-12-11 10:10:00,304.12,304.22,303.8605,304.06,21612
212,2019-12-11 10:15:00,304.13,304.4,304.03,304.2992,22958
213,2019-12-11 10:20:00,304.3,304.38,304.07,304.23,20240
214,2019-12-11 10:25:00,304.255,304.34,304.05,304.2,16451
215,2019-12-11 10:30:00,304.16,304.28,303.97,304.0101,39650
216,2019-12-11 10:35:00,304.06,304.08,303.695,303.73,29667
217,2019-12-11 10:40:00,303.69,303.75,303.35,303.41,38498
218,2019-12-11 10:45:00,303.39,303.405,302.95,303.03,41567
219,2019-12-11 10:50:00,303.06,303.28,302.95,303.09,31296
220,2019-12-11 10:55:00,303.025,303.15,302.7907,302.91,21886
221,2019-12-11 11:00:00,302.86,302.91,302.62,302.78,25583
222,2019-12-11 11:05:00,302.76,302.83,302.37,302.53,29110
223,2019-12-11 11:10:00,302.43,302.62,302.13,302.36,44152
224,2019-12-11 11:15:00,302.4,302.54,301.99,302.21,50490
225,2019-12-11 11:20:00,302.235,302.85,302.1,302.79,41236
226,2019-12-11 11:25:00,302.75,302.75,302.18,302.445,25650
227,2019-12-11 11:30:00,302.445,302.59,302.22,302.23,20919
228,2019-12-11 11:35:00,302.31,302.4,301.94,302.0,28231
229,2019-12-11 11:40:00,302.06,302.75,302.01,302.72,33642
230,2019-12-11 11:45:00,302.75,303.16,302.73,302.935,35270
231,2019-12-11 11:50:00,302.91,303.06,302.705,302.77,18039
232,2019-12-11 11:55:00,302.76,302.79,302.41,302.49,18686
233,2019-12-11 12:00:00,302.49,302.51,301.73,301.81,22711
234,2019-12-11 12:05:00,301.73,301.92,301.56,301.74,21622
235,2019-12-11 12:10:00,301.85,301.97,301.48,301.73,20914
236,2019-12-11 12:15:00,301.77,302.01,301.5377,301.5377,38433
237,2019-12-11 12:20:00,301.565,302.13,301.5,302.06,18314
238,2019-12-11 12:25:00,301.98,302.475,301.9137,302.14,13874
239,2019-12-11 12:30:00,302.08,302.42,302.029,302.42,12344
240,2019-12-11 12:35:00,302.395,302.587,302.36,302.56,7423
241,2019-12-11 12:40:00,302.57,302.59,302.35,302.35,10506
242,2019-12-11 12:45:00,302.42,302.7535,302.42,302.45,9574
243,2019-12-11 12:50:00,302.43,302.74,302.43,302.695,7936
244,2019-12-11 12:55:00,302.69,302.9863,302.69,302.94,19008
245,2019-12-11 13:00:00,303.0,303.16,302.99,303.13,12610
246,2019-12-11 13:05:00,303.145,303.32,303.06,303.06,35261
247,2019-12-11 13:10:00,303.0168,303.04,302.71,302.92,16203
248,2019-12-11 13:15:00,302.865,302.98,302.74,302.97,14479
249,2019-12-11 13:20:00,302.98,303.12,302.86,303.08,13261
250,2019-12-11 13:25:00,303.1463,303.19,303.01,303.166,19936
251,2019-12-11 13:30:00,303.18,303.6,303.18,303.6,10807
252,2019-12-11 13:35:00,303.565,303.71,303.39,303.435,9372
253,2019-12-11 13:40:00,303.43,303.44,303.12,303.12,9678
254,2019-12-11 13:45:00,303.13,303.13,302.76,302.88,15975
255,2019-12-11 13:50:00,302.7934,302.96,302.745,302.88,11003
256,2019-12-11 13:55:00,302.94,303.15,302.78,302.78,15425
257,2019-12-11 14:00:00,302.82,302.8918,302.66,302.7,14504
258,2019-12-11 14:05:00,302.66,303.215,302.1,303.19,27337
259,2019-12-11 14:10:00,303.22,303.51,302.99,303.1,16764
260,2019-12-11 14:15:00,303.13,303.44,303.1,303.26,20403
261,2019-12-11 14:20:00,303.34,303.69,303.305,303.525,10742
262,2019-12-11 14:25:00,303.525,303.65,303.4,303.56,14018
263,2019-12-11 14:30:00,303.572,303.6,303.24,303.24,12376
264,2019-12-11 14:35:00,303.24,303.36,303.21,303.33,14677
265,2019-12-11 14:40:00,303.325,303.55,303.18,303.3691,17062
266,2019-12-11 14:45:00,303.4,303.65,303.25,303.41,23340
267,2019-12-11 14:50:00,303.34,303.44,303.24,303.36,15731
268,2019-12-11 14:55:00,303.36,303.715,303.14,303.63,23060
269,2019-12-11 15:00:00,303.63,303.75,303.5181,303.55,14136
270,2019-12-11 15:05:00,303.6,303.8,303.55,303.57,24973
271,2019-12-11 15:10:00,303.565,303.68,303.48,303.68,19119
272,2019-12-11 15:15:00,303.65,303.65,303.32,303.56,18685
273,2019-12-11 15:20:00,303.55,303.77,303.445,303.445,18671
274,2019-12-11 15:25:00,303.42,303.5899,303.3634,303.44,24991
275,2019-12-11 15:30:00,303.47,303.76,303.39,303.45,26524
276,2019-12-11 15:35:00,303.45,303.6,303.33,303.35,33343
277,2019-12-11 15:40:00,303.35,303.43,303.075,303.16,39763
278,2019-12-11 15:45:00,303.13,303.37,303.08,303.26,36586
279,2019-12-11 15:50:00,303.25,303.25,302.51,302.6,58989
280,2019-12-11 15:55:00,302.62,303.95,302.605,303.95,102351
281,2019-12-11 16:00:00,303.8,304.17,303.1401,303.72,190548
282,2019-12-11 16:05:00,303.74,303.74,303.35,303.38,22122
283,2019-12-11 16:15:00,303.71,303.71,303.71,303.71,135
284,2019-12-11 16:25:00,304.1446,304.1446,304.1446,304.1446,617
285,2019-12-11 16:40:00,304.0998,304.0998,304.0998,304.0998,231
286,2019-12-11 17:00:00,303.95,303.95,303.95,303.95,454
287,2019-12-11 17:25:00,304.0,304.0,304.0,304.0,529
288,2019-12-11 17:30:00,304.0,304.0,304.0,304.0,480
289,2019-12-11 19:15:00,304.09,304.09,304.09,304.09,100
290,2019-12-11 19:35:00,304.18,304.18,304.18,304.18,200
291,2019-12-12 07:05:00,304.5,304.5,304.5,304.5,155
292,2019-12-12 07:10:00,304.5,304.5,304.5,304.5,134
293,2019-12-12 07:45:00,304.66,304.66,304.66,304.66,300
294,2019-12-12 08:00:00,304.5,304.5,304.5,304.5,290
295,2019-12-12 08:05:00,304.9878,304.998,303.42,303.42,2219
296,2019-12-12 08:30:00,303.5,303.5,303.49,303.49,365
297,2019-12-12 08:45:00,303.55,303.55,303.55,303.55,100
298,2019-12-12 08:50:00,303.5,303.8,303.5,303.8,315
299,2019-12-12 08:55:00,303.632,303.632,303.632,303.632,100
300,2019-12-12 09:05:00,303.74,304.0,303.74,304.0,304
301,2019-12-12 09:20:00,304.0,304.0,304.0,304.0,335
302,2019-12-12 09:30:00,303.25,303.25,302.53,302.53,531
303,2019-12-12 09:35:00,303.0,303.7399,301.47,301.9699,70765
304,2019-12-12 09:40:00,301.95,304.78,300.72,304.4069,50146
305,2019-12-12 09:45:00,304.45,305.046,303.93,304.87,25726
306,2019-12-12 09:50:00,304.8474,305.53,304.52,304.875,23520
307,2019-12-12 09:55:00,304.98,305.3136,304.8201,305.2499,27663
308,2019-12-12 10:00:00,305.34,305.565,304.89,305.2458,50525
309,2019-12-12 10:05:00,305.17,305.63,304.53,305.255,52561
310,2019-12-12 10:10:00,305.055,305.57,304.73,305.28,32847
311,2019-12-12 10:15:00,305.3523,305.94,304.92,305.58,39104
312,2019-12-12 10:20:00,305.6,305.9185,305.4,305.785,21958
313,2019-12-12 10:25:00,305.91,306.23,305.7801,306.1,21446
314,2019-12-12 10:30:00,306.26,306.5838,305.79,306.51,30160
315,2019-12-12 10:35:00,306.56,306.56,305.98,306.125,29596
316,2019-12-12 10:40:00,306.125,306.32,305.8,305.87,37027
317,2019-12-12 10:45:00,305.845,306.101,305.64,305.84,34019
318,2019-12-12 10:50:00,305.8,306.01,305.43,305.445,22920
319,2019-12-12 10:55:00,305.48,306.01,305.46,305.98,40331
320,2019-12-12 11:00:00,306.04,306.18,305.66,305.835,36019
321,2019-12-12 11:05:00,305.835,306.0,305.14,305.21,36040
322,2019-12-12 11:10:00,305.1776,305.36,305.0,305.04,31378
323,2019-12-12 11:15:00,305.04,305.37,304.91,305.37,28833
324,2019-12-12 11:20:00,305.28,305.3,304.96,305.1073,16658
325,2019-12-12 11:25:00,305.04,305.05,304.2,304.24,29417
326,2019-12-12 11:30:00,304.15,304.3,302.87,302.92,38943
327,2019-12-12 11:35:00,302.8639,303.42,302.69,303.37,44992
328,2019-12-12 11:40:00,303.29,303.8,303.02,303.44,25999
329,2019-12-12 11:45:00,303.42,303.6281,303.17,303.49,16869
330,2019-12-12 11:50:00,303.495,304.23,303.49,304.0,21515
331,2019-12-12 11:55:00,303.91,304.29,303.74,303.76,15072
332,2019-12-12 12:00:00,303.62,303.9303,303.23,303.66,14797
333,2019-12-12 12:05:00,303.81,303.83,303.55,303.55,14035
334,2019-12-12 12:10:00,303.44,304.04,303.44,304.0,10632
335,2019-12-12 12:15:00,304.0,304.0089,303.6705,303.785,8997
336,2019-12-12 12:20:00,303.825,303.98,303.4,303.48,8959
337,2019-12-12 12:25:00,303.41,303.5317,303.08,303.09,16495
338,2019-12-12 12:30:00,303.105,303.41,302.911,303.41,19539
339,2019-12-12 12:35:00,303.48,304.0,303.45,303.72,28538
340,2019-12-12 12:40:00,303.77,304.415,303.72,304.255,14742
341,2019-12-12 12:45:00,304.32,304.32,304.0046,304.07,14452
342,2019-12-12 12:50:00,303.995,304.42,303.995,304.379,9740
343,2019-12-12 12:55:00,304.39,304.39,303.775,303.775,14880
344,2019-12-12 13:00:00,303.76,303.985,303.57,303.58,8168
345,2019-12-12 13:05:00,303.67,304.34,303.61,304.18,14921
346,2019-12-12 13:10:00,304.24,304.4142,304.03,304.065,15849
347,2019-12-12 13:15:00,304.08,304.36,304.05,304.175,13085
348,2019-12-12 13:20:00,304.1714,304.35,304.15,304.35,8911
349,2019-12-12 13:25:00,304.38,304.38,304.01,304.05,12259
350,2019-12-12 13:30:00,304.045,304.17,304.005,304.16,9944
351,2019-12-12 13:35:00,304.17,304.28,304.09,304.23,11221
352,2019-12-12 13:40:00,304.25,304.3,304.12,304.18,12790
353,2019-12-12 13:45:00,304.13,304.434,304.12,304.382,11136
354,2019-12-12 13:50:00,304.375,304.43,304.16,304.34,12646
355,2019-12-12 13:55:00,304.349,304.77,304.349,304.725,26087
356,2019-12-12 14:00:00,304.765,304.765,304.39,304.65,15279
357,2019-12-12 14:05:00,304.65,304.75,304.422,304.49,20157
358,2019-12-12 14:10:00,304.445,304.77,304.42,304.67,14108
359,2019-12-12 14:15:00,304.73,304.99,304.32,304.625,15012
360,2019-12-12 14:20:00,304.7,304.8266,304.57,304.685,9784
361,2019-12-12 14:25:00,304.72,304.785,304.61,304.785,11317
362,2019-12-12 14:30:00,304.79,304.86,304.59,304.8174,14110
363,2019-12-12 14:35:00,304.85,305.63,304.75,305.16,84255
364,2019-12-12 14:40:00,305.16,305.2,304.69,304.76,15291
365,2019-12-12 14:45:00,304.78,305.403,304.78,305.03,33652
366,2019-12-12 14:50:00,305.13,305.18,304.77,304.87,23614
367,2019-12-12 14:55:00,304.92,305.01,304.56,305.0,18127
368,2019-12-12 15:00:00,305.0,305.26,304.85,304.925,18696
369,2019-12-12 15:05:00,304.97,305.0825,304.69,304.765,23228
370,2019-12-12 15:10:00,304.7402,305.0,304.7402,304.89,21481
371,2019-12-12 15:15:00,304.96,304.96,304.7,304.77,15384
372,2019-12-12 15:20:00,304.75,304.78,304.55,304.67,23956
373,2019-12-12 15:25:00,304.6654,305.0,304.6,305.0,84201
374,2019-12-12 15:30:00,304.96,305.59,304.96,305.49,42107
375,2019-12-12 15:35:00,305.49,305.57,305.21,305.22,44930
376,2019-12-12 15:40:00,305.21,305.45,304.8442,305.11,52454
377,2019-12-12 15:45:00,305.11,305.49,305.11,305.45,46934
378,2019-12-12 15:50:00,305.45,305.54,305.15,305.38,66724
379,2019-12-12 15:55:00,305.41,305.9599,305.4,305.85,90932
380,2019-12-12 16:00:00,305.87,306.0,305.51,305.73,118425
381,2019-12-12 16:05:00,305.96,305.96,304.0,305.22,85968
382,2019-12-12 16:10:00,304.01,314.4999,301.0002,314.02,157642
383,2019-12-12 16:15:00,313.11,317.54,312.02,315.11,111404
384,2019-12-12 16:20:00,315.05,316.0,305.88,315.74,35605
385,2019-12-12 16:25:00,315.5,316.58,315.0,316.58,17167
386,2019-12-12 16:30:00,316.88,317.0,315.0,315.0,17097
387,2019-12-12 16:35:00,315.45,316.28,314.35,314.35,144959
388,2019-12-12 16:40:00,314.35,314.35,313.4,313.4,11566
389,2019-12-12 16:45:00,313.4,313.8,313.05,313.4,12312
390,2019-12-12 16:50:00,313.2,313.2,312.39,312.4,14456
391,2019-12-12 16:55:00,312.5,313.5,312.5,313.5,24063
392,2019-12-12 17:00:00,313.05,313.25,312.51,313.25,6011
393,2019-12-12 17:05:00,313.38,313.5,313.35,313.35,5424
394,2019-12-12 17:10:00,313.5,313.5,313.35,313.35,2436
395,2019-12-12 17:15:00,313.39,313.77,313.38,313.77,4231
396,2019-12-12 17:20:00,313.8,314.0,313.3,313.3,8018
397,2019-12-12 17:25:00,314.2,314.5,314.0,314.0,3545
398,2019-12-12 17:30:00,313.43,313.5,313.2,313.25,2002
399,2019-12-12 17:35:00,313.2501,313.75,313.25,313.25,933
400,2019-12-12 17:40:00,313.49,313.57,313.1,313.5,1832
401,2019-12-12 17:45:00,313.1,313.5,313.1,313.49,1981
402,2019-12-12 17:50:00,313.5,314.0,313.5,314.0,2906
403,2019-12-12 17:55:00,313.77,313.99,313.77,313.99,661
404,2019-12-12 18:00:00,314.0,314.0,314.0,314.0,719
405,2019-12-12 18:05:00,314.0,314.0,313.75,313.75,2218
406,2019-12-12 18:10:00,313.65,313.65,313.65,313.65,136
407,2019-12-12 18:15:00,313.99,314.0,313.6,313.6,1904
