,Time,Open,High,Low,Close,Volume
78,2019-12-09 15:50:00,1347.4,1347.58,1346.0,1346.1247,17062
79,2019-12-09 15:55:00,1346.01,1346.14,1344.57,1345.04,39642
80,2019-12-09 16:00:00,1345.12,1345.441,1343.04,1343.55,79229
81,2019-12-09 16:05:00,1343.56,1343.56,1343.3,1343.55,34586
82,2019-12-09 16:50:00,1342.0,1343.56,1342.0,1343.56,1986
83,2019-12-09 17:20:00,1343.56,1343.56,1343.56,1343.56,3140
84,2019-12-10 05:05:00,1338.0,1338.0,1338.0,1338.0,125
85,2019-12-10 07:55:00,1338.05,1338.05,1338.05,1338.05,217
86,2019-12-10 08:35:00,1339.01,1339.01,1339.01,1339.01,100
87,2019-12-10 08:40:00,1344.9199,1344.92,1344.9199,1344.92,915
88,2019-12-10 08:45:00,1344.78,1344.78,1344.78,1344.78,102
89,2019-12-10 08:50:00,1346.74,1346.83,1346.74,1346.83,390
90,2019-12-10 08:55:00,1344.83,1344.83,1344.83,1344.83,100
91,2019-12-10 09:30:00,1342.46,1342.46,1342.46,1342.46,236
92,2019-12-10 09:35:00,1341.5,1342.59,1340.31,1340.86,51671
93,2019-12-10 09:40:00,1341.24,1341.41,1336.04,1336.9516,22919
94,2019-12-10 09:45:00,1338.865,1340.4793,1336.27,1339.36,24528
95,2019-12-10 09:50:00,1339.82,1342.1,1339.775,1340.86,14086
96,2019-12-10 09:55:00,1340.6923,1342.5,1340.5512,1342.14,10165
97,2019-12-10 10:00:00,1342.5,1342.51,1340.42,1341.4085,17079
98,2019-12-10 10:05:00,1341.84,1342.1741,1340.52,1340.79,12897
99,2019-12-10 10:10:00,1340.885,1342.38,1340.885,1342.0585,21171
100,2019-12-10 10:15:00,1342.25,1345.6,1342.03,1345.57,10705
101,2019-12-10 10:20:00,1345.03,1346.55,1345.01,1346.212,18212
102,2019-12-10 10:25:00,1346.1643,1347.45,1345.62,1347.45,12415
103,2019-12-10 10:30:00,1347.53,1348.92,1347.53,1348.915,16978
104,2019-12-10 10:35:00,1348.95,1349.185,1346.05,1346.1248,20563
105,2019-12-10 10:40:00,1346.21,1347.675,1346.0201,1347.5262,8439
106,2019-12-10 10:45:00,1347.935,1348.78,1347.91,1348.072,7363
107,2019-12-10 10:50:00,1348.09,1348.5,1346.73,1346.73,11267
108,2019-12-10 10:55:00,1346.6121,1348.5,1346.3431,1347.53,9799
109,2019-12-10 11:00:00,1347.78,1349.302,1347.39,1349.302,9696
110,2019-12-10 11:05:00,1349.3341,1349.975,1344.55,1345.9458,17168
111,2019-12-10 11:10:00,1346.32,1347.69,1345.8,1346.94,11319
112,2019-12-10 11:15:00,1346.7472,1347.51,1345.66,1345.89,10153
113,2019-12-10 11:20:00,1345.995,1346.39,1344.65,1345.4002,13758
114,2019-12-10 11:25:00,1345.71,1346.835,1345.65,1346.0,13920
115,2019-12-10 11:30:00,1346.135,1347.165,1345.73,1346.6675,9198
116,2019-12-10 11:35:00,1346.83,1347.05,1344.8447,1345.4634,7720
117,2019-12-10 11:40:00,1345.11,1345.19,1344.32,1344.4664,6883
118,2019-12-10 11:45:00,1344.47,1345.21,1344.4298,1344.7,10521
119,2019-12-10 11:50:00,1344.655,1345.02,1343.63,1344.64,7569
120,2019-12-10 11:55:00,1344.66,1345.26,1344.45,1344.795,6799
121,2019-12-10 12:00:00,1344.78,1344.78,1343.0728,1344.24,9679
122,2019-12-10 12:05:00,1344.18,1344.21,1343.66,1344.2,6503
123,2019-12-10 12:10:00,1344.21,1344.74,1342.7177,1343.04,11824
124,2019-12-10 12:15:00,1342.855,1344.43,1342.7956,1344.29,5729
125,2019-12-10 12:20:00,1343.862,1345.0,1343.62,1344.83,7290
126,2019-12-10 12:25:00,1345.0,1345.47,1343.526,1343.6636,6239
127,2019-12-10 12:30:00,1343.6868,1343.6868,1342.8402,1343.1959,6620
128,2019-12-10 12:35:00,1343.34,1344.47,1343.2323,1344.28,5110
129,2019-12-10 12:40:00,1344.59,1344.87,1343.76,1344.45,6335
130,2019-12-10 12:45:00,1344.65,1344.68,1344.31,1344.41,5883
131,2019-12-10 12:50:00,1344.3,1345.42,1344.3,1345.162,4592
132,2019-12-10 12:55:00,1345.33,1346.1332,1344.88,1345.0,10244
133,2019-12-10 13:00:00,1344.58,1345.64,1344.42,1345.58,11691
134,2019-12-10 13:05:00,1345.64,1346.6771,1345.64,1346.214,5959
135,2019-12-10 13:10:00,1346.03,1347.26,1346.03,1346.78,10964
136,2019-12-10 13:15:00,1346.648,1346.9375,1346.14,1346.14,9714
137,2019-12-10 13:20:00,1346.1615,1346.23,1345.52,1345.52,4820
138,2019-12-10 13:25:00,1345.7583,1345.7583,1344.8,1344.8,7320
139,2019-12-10 13:30:00,1344.97,1345.27,1344.66,1345.27,5766
140,2019-12-10 13:35:00,1345.61,1345.73,1344.33,1345.5104,8641
141,2019-12-10 13:40:00,1345.43,1345.55,1345.04,1345.55,2564
142,2019-12-10 13:45:00,1345.33,1345.59,1344.96,1344.96,3998
143,2019-12-10 13:50:00,1345.35,1345.505,1345.26,1345.4086,4260
144,2019-12-10 13:55:00,1345.26,1345.79,1345.22,1345.7,6195
145,2019-12-10 14:00:00,1345.2555,1345.6169,1345.0,1345.41,4954
146,2019-12-10 14:05:00,1345.325,1345.65,1344.4,1344.6274,5247
147,2019-12-10 14:10:00,1344.65,1345.94,1344.6006,1345.7999,7409
148,2019-12-10 14:15:00,1345.2338,1346.43,1345.2338,1346.42,7149
149,2019-12-10 14:20:00,1346.415,1346.92,1346.2419,1346.7612,11198
150,2019-12-10 14:25:00,1346.655,1346.66,1346.15,1346.235,9555
151,2019-12-10 14:30:00,1346.09,1346.27,1345.65,1345.99,4986
152,2019-12-10 14:35:00,1346.02,1346.2954,1345.7538,1346.0854,5568
153,2019-12-10 14:40:00,1346.12,1346.12,1345.235,1345.3354,7774
154,2019-12-10 14:45:00,1345.39,1345.63,1345.0884,1345.48,3022
155,2019-12-10 14:50:00,1345.48,1345.6526,1345.07,1345.3164,7039
156,2019-12-10 14:55:00,1345.305,1345.53,1345.07,1345.3608,7905
157,2019-12-10 15:00:00,1345.28,1345.377,1344.45,1344.7066,8673
158,2019-12-10 15:05:00,1344.69,1345.13,1344.69,1344.79,5343
159,2019-12-10 15:10:00,1344.8,1345.01,1344.26,1344.26,9873
160,2019-12-10 15:15:00,1344.5374,1345.25,1344.18,1344.43,16527
161,2019-12-10 15:20:00,1344.3593,1344.4809,1343.615,1344.0836,11645
162,2019-12-10 15:25:00,1344.147,1344.147,1342.91,1343.29,9580
163,2019-12-10 15:30:00,1343.395,1343.85,1343.235,1343.46,12425
164,2019-12-10 15:35:00,1343.43,1343.6706,1339.4658,1339.4658,19331
165,2019-12-10 15:40:00,1339.5279,1342.31,1339.17,1341.26,26532
166,2019-12-10 15:45:00,1341.84,1342.84,1341.37,1342.84,15597
167,2019-12-10 15:50:00,1342.677,1343.02,1340.49,1340.87,15659
168,2019-12-10 15:55:00,1340.87,1342.17,1339.61,1342.165,44082
169,2019-12-10 16:00:00,1342.47,1344.97,1341.99,1344.95,66519
170,2019-12-10 16:05:00,1344.66,1344.66,1344.66,1344.66,31080
171,2019-12-10 16:20:00,1344.66,1344.66,1344.66,1344.66,121
172,2019-12-10 16:45:00,1344.66,1344.66,1344.66,1344.66,294
173,2019-12-10 17:00:00,1345.02,1345.02,1345.02,1345.02,118
174,2019-12-10 18:10:00,1345.74,1345.74,1345.74,1345.74,100
175,2019-12-10 19:45:00,1343.5,1343.5,1343.5,1343.5,400
176,2019-12-11 08:20:00,1348.0,1348.0,1348.0,1348.0,290
177,2019-12-11 08:25:00,1349.69,1349.69,1349.69,1349.69,711
178,2019-12-11 09:00:00,1347.073,1347.073,1347.073,1347.073,100
179,2019-12-11 09:30:00,1348.41,1348.41,1347.55,1347.55,509
180,2019-12-11 09:35:00,1350.84,1351.2,1346.11,1347.9278,45214
181,2019-12-11 09:40:00,1347.14,1347.375,1345.11,1345.11,15107
182,2019-12-11 09:45:00,1345.4025,1345.67,1343.6631,1343.9879,16885
183,2019-12-11 09:50:00,1344.3395,1346.77,1344.11,1346.77,10877
184,2019-12-11 09:55:00,1346.86,1347.68,1346.53,1346.705,7101
185,2019-12-11 10:00:00,1346.8418,1346.8418,1344.78,1345.54,14646
186,2019-12-11 10:05:00,1345.8,1347.16,1345.595,1346.2709,21600
187,2019-12-11 10:10:00,1346.3856,1346.3856,1343.64,1345.532,10286
188,2019-12-11 10:15:00,1345.83,1346.05,1344.885,1344.885,11215
189,2019-12-11 10:20:00,1345.32,1346.0639,1344.89,1345.5062,6006
190,2019-12-11 10:25:00,1346.3801,1346.3801,1345.55,1345.6817,3374
191,2019-12-11 10:30:00,1345.6918,1345.72,1344.55,1345.07,8474
192,2019-12-11 10:35:00,1345.03,1345.03,1343.73,1344.77,10193
193,2019-12-11 10:40:00,1344.57,1346.09,1344.45,1345.98,10461
194,2019-12-11 10:45:00,1345.93,1346.7606,1345.7635,1345.89,8586
195,2019-12-11 10:50:00,1345.9273,1346.98,1345.7003,1346.47,9586
196,2019-12-11 10:55:00,1346.31,1346.85,1345.51,1345.8,10848
197,2019-12-11 11:00:00,1345.33,1345.8627,1344.5182,1344.55,8815
198,2019-12-11 11:05:00,1344.6232,1344.81,1343.15,1344.54,11246
199,2019-12-11 11:10:00,1344.632,1345.6331,1344.632,1345.455,6653
200,2019-12-11 11:15:00,1345.6,1345.77,1345.18,1345.26,7822
201,2019-12-11 11:20:00,1345.3941,1346.14,1345.38,1345.57,8132
202,2019-12-11 11:25:00,1345.74,1346.11,1345.295,1346.0,11695
203,2019-12-11 11:30:00,1345.95,1346.0971,1345.65,1345.65,4353
204,2019-12-11 11:35:00,1345.62,1345.78,1344.665,1344.665,6251
205,2019-12-11 11:40:00,1344.71,1344.77,1344.49,1344.49,971
206,2019-12-11 11:45:00,1344.73,1345.37,1344.73,1345.35,2488
207,2019-12-11 11:50:00,1345.05,1345.62,1345.02,1345.385,2949
208,2019-12-11 11:55:00,1345.12,1345.4368,1345.12,1345.21,1436
209,2019-12-11 12:00:00,1345.36,1345.42,1343.2679,1343.59,10143
210,2019-12-11 12:05:00,1343.6509,1344.7,1343.3984,1344.7,5958
211,2019-12-11 12:10:00,1344.575,1344.575,1343.465,1343.465,7354
212,2019-12-11 12:15:00,1343.75,1343.7835,1343.19,1343.32,3663
213,2019-12-11 12:20:00,1343.4211,1344.47,1343.4211,1344.4,5372
214,2019-12-11 12:25:00,1344.4,1344.445,1344.01,1344.1994,1868
215,2019-12-11 12:30:00,1344.11,1344.49,1344.055,1344.2698,2307
216,2019-12-11 12:35:00,1344.18,1344.53,1344.18,1344.48,4033
217,2019-12-11 12:40:00,1344.1824,1344.1824,1343.0,1343.0,8504
218,2019-12-11 12:45:00,1343.015,1343.53,1342.67,1342.805,5074
219,2019-12-11 12:50:00,1342.97,1343.63,1342.91,1343.31,5711
220,2019-12-11 12:55:00,1343.09,1343.6309,1343.0,1343.2764,5891
221,2019-12-11 13:00:00,1343.44,1343.947,1343.0,1343.325,5265
222,2019-12-11 13:05:00,1343.185,1343.877,1342.73,1343.5409,5739
223,2019-12-11 13:10:00,1343.545,1343.992,1343.545,1343.82,2909
224,2019-12-11 13:15:00,1343.7508,1343.91,1343.49,1343.7965,3317
225,2019-12-11 13:20:00,1344.05,1344.77,1343.98,1344.615,5798
226,2019-12-11 13:25:00,1344.65,1344.65,1344.22,1344.457,3670
227,2019-12-11 13:30:00,1344.3214,1345.04,1344.24,1344.8,3032
228,2019-12-11 13:35:00,1345.01,1345.5,1344.7,1345.14,4267
229,2019-12-11 13:40:00,1345.51,1345.51,1344.4625,1344.4625,8239
230,2019-12-11 13:45:00,1344.66,1344.72,1344.23,1344.55,3096
231,2019-12-11 13:50:00,1344.49,1344.6625,1344.27,1344.65,3052
232,2019-12-11 13:55:00,1344.82,1345.07,1344.79,1344.84,4260
233,2019-12-11 14:00:00,1344.6,1345.3,1344.59,1345.25,8136
234,2019-12-11 14:05:00,1345.3068,1345.69,1344.46,1345.59,11648
235,2019-12-11 14:10:00,1345.93,1346.4375,1345.4,1345.9,6226
236,2019-12-11 14:15:00,1345.43,1345.5614,1344.31,1344.375,5679
237,2019-12-11 14:20:00,1344.34,1344.9691,1344.11,1344.9691,9329
238,2019-12-11 14:25:00,1345.14,1345.98,1344.29,1344.46,8999
239,2019-12-11 14:30:00,1344.7951,1344.8666,1344.4,1344.46,6383
240,2019-12-11 14:35:00,1344.53,1344.83,1343.62,1343.7539,8313
241,2019-12-11 14:40:00,1343.6431,1345.07,1343.6431,1344.91,6258
242,2019-12-11 14:45:00,1344.89,1345.43,1344.261,1345.3195,14699
243,2019-12-11 14:50:00,1344.91,1345.6827,1344.59,1345.28,7411
244,2019-12-11 14:55:00,1345.58,1346.25,1345.26,1345.9702,7036
245,2019-12-11 15:00:00,1346.08,1346.49,1345.93,1346.11,9231
246,2019-12-11 15:05:00,1346.43,1346.68,1345.89,1345.89,11014
247,2019-12-11 15:10:00,1346.21,1346.4083,1345.52,1346.02,11653
248,2019-12-11 15:15:00,1346.0,1346.0,1344.55,1344.87,11920
249,2019-12-11 15:20:00,1344.997,1345.06,1344.7,1345.05,4860
250,2019-12-11 15:25:00,1344.97,1345.93,1344.7,1345.93,10629
251,2019-12-11 15:30:00,1346.11,1346.11,1345.53,1345.69,6418
252,2019-12-11 15:35:00,1345.52,1345.94,1345.26,1345.26,13712
253,2019-12-11 15:40:00,1345.12,1345.515,1345.12,1345.3,7710
254,2019-12-11 15:45:00,1345.04,1345.52,1344.891,1344.9496,12208
255,2019-12-11 15:50:00,1344.751,1344.94,1343.275,1343.43,19694
256,2019-12-11 15:55:00,1343.6025,1345.505,1343.6025,1345.45,31308
257,2019-12-11 16:00:00,1345.31,1346.07,1344.36,1345.02,37415
258,2019-12-11 16:05:00,1345.02,1345.02,1345.02,1345.02,13734
259,2019-12-11 17:25:00,1345.46,1345.46,1345.44,1345.44,300
260,2019-12-11 17:30:00,1345.44,1345.44,1345.44,1345.44,100
261,2019-12-11 17:40:00,1346.5,1346.5,1346.5,1346.5,490
262,2019-12-11 20:00:00,1346.48,1346.48,1346.48,1346.48,100
263,2019-12-12 07:15:00,1349.01,1349.01,1349.01,1349.01,100
264,2019-12-12 08:10:00,1344.0,1344.0,1344.0,1344.0,522
265,2019-12-12 08:30:00,1346.0,1346.0,1346.0,1346.0,250
266,2019-12-12 08:35:00,1344.5,1344.5,1344.5,1344.5,1054
267,2019-12-12 09:35:00,1345.94,1348.42,1344.2,1344.95,30851
268,2019-12-12 09:40:00,1345.0236,1354.0,1343.93,1352.73,71156
269,2019-12-12 09:45:00,1352.4535,1353.28,1348.8451,1350.8255,29188
270,2019-12-12 09:50:00,1351.555,1352.12,1348.77,1350.8571,13869
271,2019-12-12 09:55:00,1350.56,1352.21,1350.111,1351.77,25194
272,2019-12-12 10:00:00,1351.92,1352.77,1350.51,1352.32,15851
273,2019-12-12 10:05:00,1352.75,1354.79,1351.0,1354.445,31207
274,2019-12-12 10:10:00,1353.3133,1355.775,1351.9666,1352.265,21327
275,2019-12-12 10:15:00,1352.02,1353.71,1351.7,1353.7,22789
276,2019-12-12 10:20:00,1352.71,1354.0,1352.04,1353.27,11470
277,2019-12-12 10:25:00,1353.82,1353.82,1352.7968,1353.415,6417
278,2019-12-12 10:30:00,1353.09,1353.38,1352.56,1352.94,11434
279,2019-12-12 10:35:00,1353.03,1353.72,1352.35,1352.7584,11487
280,2019-12-12 10:40:00,1352.5143,1352.92,1352.5143,1352.6622,5967
281,2019-12-12 10:45:00,1352.6425,1352.96,1352.0,1352.04,24454
282,2019-12-12 10:50:00,1352.0,1352.61,1350.28,1350.5405,33485
283,2019-12-12 10:55:00,1350.82,1352.45,1350.17,1352.45,9041
284,2019-12-12 11:00:00,1352.4804,1353.3505,1351.66,1352.09,7661
285,2019-12-12 11:05:00,1352.46,1352.87,1351.73,1351.97,7406
286,2019-12-12 11:10:00,1351.7196,1352.08,1350.8786,1350.8786,11145
287,2019-12-12 11:15:00,1350.8878,1350.997,1349.45,1350.6362,9134
288,2019-12-12 11:20:00,1350.6021,1350.63,1349.55,1349.9638,7196
289,2019-12-12 11:25:00,1350.33,1350.33,1347.21,1347.4833,14034
290,2019-12-12 11:30:00,1347.35,1348.11,1345.06,1345.44,17076
291,2019-12-12 11:35:00,1345.7018,1348.0533,1345.07,1346.55,9838
292,2019-12-12 11:40:00,1346.979,1348.52,1346.8685,1348.1641,9359
293,2019-12-12 11:45:00,1347.88,1347.88,1346.7175,1346.8354,6192
294,2019-12-12 11:50:00,1346.93,1347.78,1346.7,1347.607,8831
295,2019-12-12 11:55:00,1347.26,1348.25,1346.49,1347.31,7123
296,2019-12-12 12:00:00,1347.0,1347.0,1343.91,1346.7655,10600
297,2019-12-12 12:05:00,1346.74,1347.03,1346.27,1346.27,5961
298,2019-12-12 12:10:00,1346.33,1347.88,1346.24,1347.88,5640
299,2019-12-12 12:15:00,1347.695,1347.695,1346.5,1346.7626,8429
300,2019-12-12 12:20:00,1347.16,1347.16,1345.5,1345.84,7406
301,2019-12-12 12:25:00,1345.49,1345.49,1343.07,1343.49,9801
302,2019-12-12 12:30:00,1343.86,1344.535,1343.01,1344.3253,10522
303,2019-12-12 12:35:00,1344.26,1346.6,1344.26,1345.78,9442
304,2019-12-12 12:40:00,1346.01,1347.35,1346.01,1347.07,3641
305,2019-12-12 12:45:00,1347.41,1347.51,1346.71,1346.83,7060
306,2019-12-12 12:50:00,1346.87,1347.89,1346.59,1347.39,4855
307,2019-12-12 12:55:00,1347.36,1347.4,1346.72,1346.8315,3295
308,2019-12-12 13:00:00,1346.91,1347.08,1345.6286,1346.12,4279
309,2019-12-12 13:05:00,1346.47,1348.14,1346.11,1348.14,10497
310,2019-12-12 13:10:00,1347.95,1348.49,1347.5,1347.85,9810
311,2019-12-12 13:15:00,1348.0,1348.585,1347.41,1347.86,9245
312,2019-12-12 13:20:00,1347.74,1347.92,1347.19,1347.34,4640
313,2019-12-12 13:25:00,1347.29,1347.29,1346.55,1346.76,4103
314,2019-12-12 13:30:00,1346.63,1347.36,1346.55,1347.11,7475
315,2019-12-12 13:35:00,1347.24,1347.4,1346.86,1347.19,5564
316,2019-12-12 13:40:00,1346.86,1346.86,1346.0,1346.03,4795
317,2019-12-12 13:45:00,1346.27,1346.76,1346.24,1346.52,5559
318,2019-12-12 13:50:00,1346.84,1346.9056,1346.37,1346.3712,3306
319,2019-12-12 13:55:00,1346.75,1346.95,1346.05,1346.46,5286
320,2019-12-12 14:00:00,1346.41,1346.41,1345.55,1346.33,5611
321,2019-12-12 14:05:00,1346.26,1346.61,1345.188,1345.35,11588
322,2019-12-12 14:10:00,1345.4577,1346.69,1345.4577,1345.77,6590
323,2019-12-12 14:15:00,1346.01,1346.61,1341.84,1343.07,29137
324,2019-12-12 14:20:00,1343.04,1345.28,1342.89,1342.9681,13567
325,2019-12-12 14:25:00,1342.96,1343.114,1340.66,1340.8725,25499
326,2019-12-12 14:30:00,1340.64,1342.62,1340.5,1341.52,20999
327,2019-12-12 14:35:00,1341.395,1346.94,1341.0,1345.26,38914
328,2019-12-12 14:40:00,1345.94,1345.99,1341.81,1341.81,18624
329,2019-12-12 14:45:00,1342.39,1343.99,1342.39,1343.3275,9835
330,2019-12-12 14:50:00,1343.0,1343.58,1341.4428,1342.68,14774
331,2019-12-12 14:55:00,1342.39,1343.64,1341.74,1343.63,15062
332,2019-12-12 15:00:00,1344.09,1346.07,1344.08,1345.65,8344
333,2019-12-12 15:05:00,1346.01,1347.2,1344.97,1346.91,7313
334,2019-12-12 15:10:00,1346.17,1347.04,1345.83,1346.17,9504
335,2019-12-12 15:15:00,1346.14,1346.14,1343.59,1343.59,9250
336,2019-12-12 15:20:00,1343.775,1346.75,1343.54,1346.51,16120
337,2019-12-12 15:25:00,1346.78,1347.505,1346.7,1347.505,2623
338,2019-12-12 15:30:00,1347.478,1348.98,1347.478,1348.98,10236
339,2019-12-12 15:35:00,1348.97,1349.51,1347.0,1347.23,10153
340,2019-12-12 15:40:00,1347.08,1349.3656,1346.48,1348.8,12004
341,2019-12-12 15:45:00,1348.55,1350.16,1348.51,1349.8,17517
342,2019-12-12 15:50:00,1349.71,1351.87,1349.4,1351.84,22501
343,2019-12-12 15:55:00,1352.0,1354.0,1351.82,1353.18,47154
344,2019-12-12 16:00:00,1352.8,1352.8,1349.3,1350.31,55427
345,2019-12-12 16:05:00,1350.27,1350.27,1350.27,1350.27,14194
346,2019-12-12 16:30:00,1350.27,1350.27,1350.27,1350.27,484
347,2019-12-12 16:35:00,1351.45,1351.45,1351.45,1351.45,120
348,2019-12-13 06:10:00,1358.58,1358.79,1358.58,1358.79,601
349,2019-12-13 06:50:00,1356.61,1356.61,1356.61,1356.61,215
350,2019-12-13 07:20:00,1354.13,1354.13,1354.13,1354.13,100
351,2019-12-13 08:00:00,1353.0,1353.0,1351.5,1351.5,673
352,2019-12-13 08:05:00,1352.0,1352.0,1352.0,1352.0,326
353,2019-12-13 08:10:00,1352.0,1352.0,1352.0,1352.0,335
354,2019-12-13 08:15:00,1350.7442,1350.7442,1350.7442,1350.7442,166
355,2019-12-13 09:00:00,1352.32,1352.64,1352.32,1352.64,737
356,2019-12-13 09:05:00,1354.7,1354.7,1354.7,1354.7,541
357,2019-12-13 09:20:00,1350.82,1350.82,1349.03,1349.03,1901
358,2019-12-13 09:25:00,1346.12,1346.12,1346.12,1346.12,168
359,2019-12-13 09:30:00,1346.1,1346.1,1346.1,1346.1,354
360,2019-12-13 09:35:00,1347.95,1349.945,1345.42,1345.5879,43057
361,2019-12-13 09:40:00,1347.5487,1347.5487,1344.57,1347.3914,14525
