,Time,Open,High,Low,Close,Volume
63,2019-12-09 13:55:00,1752.7533,1753.6,1752.23,1752.75,65590
64,2019-12-09 14:00:00,1752.74,1753.13,1751.335,1751.3751,19378
65,2019-12-09 14:05:00,1752.0,1752.31,1749.4401,1749.937,31923
66,2019-12-09 14:10:00,1749.7016,1750.47,1746.28,1748.15,48201
67,2019-12-09 14:15:00,1747.41,1747.619,1745.61,1746.8701,23982
68,2019-12-09 14:20:00,1747.5802,1750.0,1747.0347,1749.66,27154
69,2019-12-09 14:25:00,1749.43,1750.51,1748.68,1749.94,16377
70,2019-12-09 14:30:00,1749.9774,1750.5,1749.76,1750.15,18504
71,2019-12-09 14:35:00,1750.01,1750.99,1749.45,1750.335,30527
72,2019-12-09 14:40:00,1749.87,1751.0734,1749.87,1750.28,8878
73,2019-12-09 14:45:00,1750.4521,1750.4521,1749.0,1749.1856,15431
74,2019-12-09 14:50:00,1748.955,1750.0,1748.2601,1749.585,12440
75,2019-12-09 14:55:00,1749.6,1749.88,1748.96,1748.96,6400
76,2019-12-09 15:00:00,1749.1348,1749.7405,1748.78,1748.78,9196
77,2019-12-09 15:05:00,1748.78,1749.5837,1748.63,1749.35,9365
78,2019-12-09 15:10:00,1749.04,1750.0,1748.9,1749.7567,10812
79,2019-12-09 15:15:00,1750.17,1750.4999,1748.8,1749.91,21713
80,2019-12-09 15:20:00,1749.95,1751.2499,1749.54,1750.96,18149
81,2019-12-09 15:25:00,1750.97,1751.5,1750.5,1750.82,12070
82,2019-12-09 15:30:00,1751.24,1751.25,1750.25,1750.503,12926
83,2019-12-09 15:35:00,1750.43,1751.19,1749.8,1751.045,18044
84,2019-12-09 15:40:00,1751.24,1751.25,1750.54,1750.54,35943
85,2019-12-09 15:45:00,1750.29,1750.77,1750.01,1750.225,18093
86,2019-12-09 15:50:00,1750.515,1750.515,1749.1,1749.4,26263
87,2019-12-09 15:55:00,1749.1,1751.25,1748.82,1751.24,40814
88,2019-12-09 16:00:00,1750.8882,1751.02,1749.0,1749.42,86338
89,2019-12-09 16:05:00,1749.51,1749.51,1748.94,1748.94,69905
90,2019-12-09 16:10:00,1749.51,1749.51,1749.51,1749.51,1075
91,2019-12-09 16:20:00,1746.0,1749.51,1746.0,1749.51,1112
92,2019-12-09 16:25:00,1745.11,1745.5,1745.0,1745.5,1661
93,2019-12-09 16:30:00,1745.75,1746.0,1745.75,1745.94,1962
94,2019-12-09 16:45:00,1745.5,1745.5,1745.5,1745.5,160
95,2019-12-09 16:50:00,1745.82,1749.51,1745.82,1749.51,452
96,2019-12-09 16:55:00,1745.99,1745.99,1745.5,1745.5,4688
97,2019-12-09 17:00:00,1746.1837,1746.1837,1746.01,1746.01,703
98,2019-12-09 17:50:00,1746.67,1746.67,1746.67,1746.67,200
99,2019-12-10 04:20:00,1742.2,1742.2,1742.2,1742.2,156
100,2019-12-10 05:20:00,1744.0,1744.0,1744.0,1744.0,123
101,2019-12-10 06:35:00,1737.68,1738.06,1737.0,1737.0,1178
102,2019-12-10 06:55:00,1739.5,1740.29,1739.5,1740.29,443
103,2019-12-10 07:05:00,1742.34,1742.34,1741.0,1741.0,1059
104,2019-12-10 07:10:00,1740.5,1740.5,1740.5,1740.5,274
105,2019-12-10 07:25:00,1740.49,1741.49,1740.49,1741.49,417
106,2019-12-10 07:55:00,1740.86,1740.86,1740.64,1740.8,2442
107,2019-12-10 08:05:00,1741.0,1743.0,1739.09,1743.0,3460
108,2019-12-10 08:15:00,1741.44,1743.0,1741.44,1743.0,1397
109,2019-12-10 08:35:00,1745.88,1749.8,1744.79,1749.8,4056
110,2019-12-10 08:40:00,1750.0,1753.0,1750.0,1753.0,2108
111,2019-12-10 08:45:00,1752.5,1752.7,1752.0,1752.7,1108
112,2019-12-10 08:50:00,1752.2,1752.2,1749.1,1749.43,1680
113,2019-12-10 09:00:00,1751.6055,1751.6055,1751.0,1751.0,711
114,2019-12-10 09:10:00,1749.26,1749.77,1749.21,1749.21,716
115,2019-12-10 09:15:00,1748.0,1748.0,1748.0,1748.0,721
116,2019-12-10 09:20:00,1749.596,1749.596,1748.3959,1748.3959,204
117,2019-12-10 09:25:00,1748.0119,1748.0119,1748.0,1748.0,633
118,2019-12-10 09:30:00,1748.4,1748.4,1748.4,1748.4,199
119,2019-12-10 09:35:00,1747.4,1749.01,1743.655,1743.67,101999
120,2019-12-10 09:40:00,1743.58,1744.675,1740.5522,1742.5,71605
121,2019-12-10 09:45:00,1742.18,1744.46,1741.0,1744.0,43325
122,2019-12-10 09:50:00,1743.43,1746.81,1742.585,1744.57,42984
123,2019-12-10 09:55:00,1745.18,1746.37,1744.3396,1746.2725,19902
124,2019-12-10 10:00:00,1746.28,1746.94,1743.63,1745.805,29133
125,2019-12-10 10:05:00,1746.26,1747.0,1742.055,1743.21,33808
126,2019-12-10 10:10:00,1743.65,1745.77,1743.5,1745.04,20135
127,2019-12-10 10:15:00,1744.9437,1747.2399,1744.02,1745.99,35383
128,2019-12-10 10:20:00,1746.57,1747.9683,1745.945,1747.2578,24033
129,2019-12-10 10:25:00,1747.61,1750.67,1747.41,1748.8,48070
130,2019-12-10 10:30:00,1749.0072,1749.98,1746.82,1749.54,47373
131,2019-12-10 10:35:00,1749.49,1749.49,1745.98,1745.98,37489
132,2019-12-10 10:40:00,1745.92,1747.2,1745.5,1746.66,16708
133,2019-12-10 10:45:00,1746.605,1747.48,1746.22,1746.55,20895
134,2019-12-10 10:50:00,1746.47,1747.2,1744.21,1744.2339,23410
135,2019-12-10 10:55:00,1744.02,1745.555,1743.535,1745.47,29151
136,2019-12-10 11:00:00,1745.47,1746.6446,1744.96,1746.3,18579
137,2019-12-10 11:05:00,1746.5353,1748.195,1741.655,1743.275,51591
138,2019-12-10 11:10:00,1743.5,1746.79,1743.17,1745.0,26286
139,2019-12-10 11:15:00,1745.0,1746.64,1742.025,1742.82,33269
140,2019-12-10 11:20:00,1743.3,1744.035,1742.025,1742.984,21143
141,2019-12-10 11:25:00,1743.22,1744.6112,1742.22,1742.45,15827
142,2019-12-10 11:30:00,1742.86,1744.08,1742.1601,1743.945,16318
143,2019-12-10 11:35:00,1744.0,1744.31,1742.72,1743.7222,11036
144,2019-12-10 11:40:00,1743.95,1744.0,1742.65,1743.54,14881
145,2019-12-10 11:45:00,1743.37,1744.41,1743.35,1743.82,21604
146,2019-12-10 11:50:00,1744.08,1744.665,1742.055,1742.3044,15722
147,2019-12-10 11:55:00,1742.07,1742.6616,1741.36,1741.5554,32477
148,2019-12-10 12:00:00,1741.87,1741.97,1740.325,1741.3377,32182
149,2019-12-10 12:05:00,1741.33,1742.35,1741.03,1741.8105,23171
150,2019-12-10 12:10:00,1741.88,1742.3952,1741.1,1741.1,21997
151,2019-12-10 12:15:00,1741.04,1742.4,1740.69,1742.07,16307
152,2019-12-10 12:20:00,1741.98,1742.5,1741.42,1741.92,21540
153,2019-12-10 12:25:00,1742.035,1742.435,1741.2701,1741.6,15308
154,2019-12-10 12:30:00,1741.2752,1741.4,1740.245,1741.0,19970
155,2019-12-10 12:35:00,1740.87,1742.57,1740.74,1742.1,27212
156,2019-12-10 12:40:00,1742.02,1742.28,1741.535,1741.93,18708
157,2019-12-10 12:45:00,1741.76,1741.93,1740.85,1741.1,25344
158,2019-12-10 12:50:00,1741.1517,1741.22,1740.25,1741.16,29892
159,2019-12-10 12:55:00,1740.84,1741.34,1739.09,1740.875,52302
160,2019-12-10 13:00:00,1740.845,1742.38,1739.6033,1740.0,48438
161,2019-12-10 13:05:00,1739.77,1741.8897,1739.77,1740.53,31406
162,2019-12-10 13:10:00,1740.68,1741.5,1740.62,1741.49,21484
163,2019-12-10 13:15:00,1741.7,1743.69,1741.7,1742.7,22863
164,2019-12-10 13:20:00,1742.85,1743.42,1742.0048,1742.48,25015
165,2019-12-10 13:25:00,1742.44,1743.545,1742.41,1743.545,11632
166,2019-12-10 13:30:00,1743.605,1743.63,1742.27,1742.27,15910
167,2019-12-10 13:35:00,1742.602,1742.85,1740.895,1741.56,24195
168,2019-12-10 13:40:00,1742.07,1742.07,1740.61,1741.6802,16690
169,2019-12-10 13:45:00,1741.8498,1742.19,1741.4,1742.1,10060
170,2019-12-10 13:50:00,1742.2315,1742.41,1741.01,1741.205,13157
171,2019-12-10 13:55:00,1741.41,1741.42,1739.595,1740.0,16690
172,2019-12-10 14:00:00,1740.1,1740.2899,1739.22,1739.68,17730
173,2019-12-10 14:05:00,1739.8565,1741.0,1739.7266,1740.7323,13695
174,2019-12-10 14:10:00,1740.75,1741.58,1740.3,1741.46,11446
175,2019-12-10 14:15:00,1741.611,1742.03,1741.365,1741.7937,11381
176,2019-12-10 14:20:00,1741.66,1742.11,1741.32,1741.7579,7870
177,2019-12-10 14:25:00,1741.99,1741.99,1740.545,1741.49,17680
178,2019-12-10 14:30:00,1741.5,1741.61,1740.31,1740.4001,12215
179,2019-12-10 14:35:00,1740.44,1741.3863,1740.44,1740.57,15657
180,2019-12-10 14:40:00,1740.52,1740.54,1739.2,1739.67,25373
181,2019-12-10 14:45:00,1739.76,1739.82,1737.5,1738.0,40236
182,2019-12-10 14:50:00,1738.1,1738.1,1736.29,1736.95,36642
183,2019-12-10 14:55:00,1736.9432,1737.4999,1736.0,1736.5,24251
184,2019-12-10 15:00:00,1736.4999,1738.2049,1736.365,1737.68,23664
185,2019-12-10 15:05:00,1737.64,1738.85,1737.4101,1738.2457,16067
186,2019-12-10 15:10:00,1738.241,1738.72,1737.26,1737.91,15429
187,2019-12-10 15:15:00,1738.27,1740.21,1738.0336,1740.21,24959
188,2019-12-10 15:20:00,1740.48,1740.895,1739.0001,1739.5145,26890
189,2019-12-10 15:25:00,1739.04,1739.4,1737.0,1737.0004,18847
190,2019-12-10 15:30:00,1737.0,1737.4799,1736.56,1736.7659,17125
191,2019-12-10 15:35:00,1736.81,1736.96,1735.0,1735.1447,52886
192,2019-12-10 15:40:00,1735.145,1737.49,1735.0,1737.36,36665
193,2019-12-10 15:45:00,1737.42,1738.56,1736.66,1737.9343,29571
194,2019-12-10 15:50:00,1738.08,1738.5138,1736.335,1737.63,36251
195,2019-12-10 15:55:00,1737.38,1738.0,1736.895,1737.17,46259
196,2019-12-10 16:00:00,1737.075,1739.49,1737.07,1739.49,93093
197,2019-12-10 16:05:00,1739.21,1739.5,1739.13,1739.42,57164
198,2019-12-10 16:10:00,1739.13,1739.13,1739.0,1739.0,898
199,2019-12-10 16:15:00,1739.5,1739.5,1739.5,1739.5,161
200,2019-12-10 16:20:00,1739.21,1739.21,1739.21,1739.21,781
201,2019-12-10 16:30:00,1739.5,1739.5,1739.5,1739.5,1279
202,2019-12-10 16:35:00,1739.64,1739.64,1739.64,1739.64,377
203,2019-12-10 16:40:00,1739.49,1739.49,1739.49,1739.49,195
204,2019-12-10 16:45:00,1739.21,1739.21,1739.21,1739.21,2562
205,2019-12-10 16:55:00,1739.5,1739.5,1739.5,1739.5,316
206,2019-12-10 17:00:00,1739.95,1739.95,1739.95,1739.95,413
207,2019-12-10 17:20:00,1740.52,1740.52,1740.52,1740.52,126
208,2019-12-10 17:30:00,1740.0,1740.0,1740.0,1740.0,242
209,2019-12-10 18:00:00,1740.0,1740.0,1740.0,1740.0,201
210,2019-12-10 20:00:00,1739.0,1739.0,1739.0,1739.0,144
211,2019-12-11 07:15:00,1742.44,1742.44,1742.44,1742.44,179
212,2019-12-11 08:05:00,1742.44,1742.9,1742.44,1742.9,841
213,2019-12-11 08:20:00,1742.99,1742.99,1742.99,1742.99,547
214,2019-12-11 08:35:00,1742.8,1742.8,1742.8,1742.8,235
215,2019-12-11 08:40:00,1743.0,1743.0,1743.0,1743.0,100
216,2019-12-11 08:55:00,1743.43,1743.43,1743.43,1743.43,127
217,2019-12-11 09:10:00,1743.0,1743.0,1743.0,1743.0,200
218,2019-12-11 09:20:00,1743.0,1743.3,1743.0,1743.3,683
219,2019-12-11 09:25:00,1743.0,1743.0,1743.0,1743.0,224
220,2019-12-11 09:30:00,1742.05,1742.9,1741.95,1742.79,2020
221,2019-12-11 09:35:00,1741.67,1743.0,1738.0,1741.5293,86559
222,2019-12-11 09:40:00,1741.76,1741.76,1736.405,1737.5,40994
223,2019-12-11 09:45:00,1736.6501,1744.664,1735.7102,1744.25,61674
224,2019-12-11 09:50:00,1743.987,1744.0,1741.895,1743.62,34593
225,2019-12-11 09:55:00,1743.13,1744.15,1742.6121,1742.98,23412
226,2019-12-11 10:00:00,1742.37,1743.45,1742.2002,1742.6,16243
227,2019-12-11 10:05:00,1742.53,1743.9206,1742.0,1743.11,52625
228,2019-12-11 10:10:00,1742.96,1743.08,1739.3,1741.25,33409
229,2019-12-11 10:15:00,1741.08,1741.9167,1739.05,1740.0,31216
230,2019-12-11 10:20:00,1740.1,1740.89,1739.52,1740.64,19217
231,2019-12-11 10:25:00,1740.78,1741.46,1740.3958,1741.21,26077
232,2019-12-11 10:30:00,1740.87,1741.105,1739.42,1739.608,16699
233,2019-12-11 10:35:00,1739.61,1740.39,1738.08,1738.4874,24325
234,2019-12-11 10:40:00,1738.15,1738.385,1737.3577,1737.7927,21086
235,2019-12-11 10:45:00,1738.0,1739.89,1737.4101,1737.995,18392
236,2019-12-11 10:50:00,1738.11,1739.1816,1737.5,1737.6943,13875
237,2019-12-11 10:55:00,1737.41,1737.9799,1736.6608,1737.7584,21227
238,2019-12-11 11:00:00,1737.77,1738.93,1737.6342,1737.71,14803
239,2019-12-11 11:05:00,1737.64,1738.04,1736.84,1737.53,20167
240,2019-12-11 11:10:00,1737.3,1738.4776,1737.3,1737.8576,9462
241,2019-12-11 11:15:00,1737.85,1738.67,1737.5,1738.4541,10056
242,2019-12-11 11:20:00,1738.3228,1739.67,1738.25,1739.0,18355
243,2019-12-11 11:25:00,1739.47,1739.99,1738.51,1739.57,13864
244,2019-12-11 11:30:00,1739.6277,1739.7299,1738.3,1738.3,12082
245,2019-12-11 11:35:00,1738.61,1739.1,1738.0,1738.0,11076
246,2019-12-11 11:40:00,1738.0,1739.51,1738.0,1739.009,10111
247,2019-12-11 11:45:00,1739.4,1739.8907,1739.34,1739.4,9148
248,2019-12-11 11:50:00,1739.5523,1739.8693,1739.3801,1739.6169,7717
249,2019-12-11 11:55:00,1739.55,1739.55,1738.695,1739.0,12492
250,2019-12-11 12:00:00,1739.0,1739.26,1737.3515,1738.0225,20427
251,2019-12-11 12:05:00,1737.88,1738.4065,1737.6,1737.955,8751
252,2019-12-11 12:10:00,1738.015,1738.6,1737.61,1738.27,9919
253,2019-12-11 12:15:00,1738.25,1738.4399,1737.8,1738.0601,8775
254,2019-12-11 12:20:00,1738.4235,1739.7023,1738.23,1739.7023,12524
255,2019-12-11 12:25:00,1739.03,1739.03,1737.99,1737.99,8665
256,2019-12-11 12:30:00,1737.9433,1738.6,1737.9433,1738.2,5986
257,2019-12-11 12:35:00,1738.14,1738.99,1737.84,1737.84,14889
258,2019-12-11 12:40:00,1737.882,1738.49,1737.58,1738.49,5866
259,2019-12-11 12:45:00,1738.3417,1738.43,1737.52,1737.52,5197
260,2019-12-11 12:50:00,1737.8134,1738.5999,1737.51,1738.27,6840
261,2019-12-11 12:55:00,1737.9138,1738.165,1737.855,1738.02,4245
262,2019-12-11 13:00:00,1737.93,1738.37,1737.77,1738.2452,7118
263,2019-12-11 13:05:00,1737.965,1738.16,1737.0,1737.47,13506
264,2019-12-11 13:10:00,1737.1,1737.71,1737.0833,1737.59,6577
265,2019-12-11 13:15:00,1737.505,1738.25,1737.505,1738.15,9119
266,2019-12-11 13:20:00,1738.07,1738.8765,1738.0,1738.7162,13950
267,2019-12-11 13:25:00,1738.76,1740.4488,1738.67,1739.4006,32982
268,2019-12-11 13:30:00,1739.42,1740.0,1738.94,1739.1253,21086
269,2019-12-11 13:35:00,1739.22,1739.9635,1738.97,1739.735,11593
270,2019-12-11 13:40:00,1739.91,1740.49,1739.32,1739.32,17281
271,2019-12-11 13:45:00,1739.56,1740.17,1739.4,1740.1,8784
272,2019-12-11 13:50:00,1740.01,1740.65,1739.5,1740.5,14329
273,2019-12-11 13:55:00,1740.595,1741.5,1740.595,1741.3744,13433
274,2019-12-11 14:00:00,1741.65,1742.11,1740.9906,1742.11,11457
275,2019-12-11 14:05:00,1741.54,1744.54,1740.55,1744.37,43224
276,2019-12-11 14:10:00,1744.3503,1747.0,1744.01,1746.8228,49633
277,2019-12-11 14:15:00,1746.65,1747.0,1744.8,1745.05,36994
278,2019-12-11 14:20:00,1744.9919,1746.5,1744.18,1746.0324,32977
279,2019-12-11 14:25:00,1745.91,1747.325,1745.9015,1746.75,26097
280,2019-12-11 14:30:00,1746.815,1747.14,1745.04,1745.75,25439
281,2019-12-11 14:35:00,1745.9666,1746.1586,1744.28,1744.9579,19939
282,2019-12-11 14:40:00,1744.75,1746.75,1744.64,1746.07,14256
283,2019-12-11 14:45:00,1746.2962,1747.5,1744.7289,1746.4473,24557
284,2019-12-11 14:50:00,1745.8172,1747.1,1745.17,1746.8984,17609
285,2019-12-11 14:55:00,1747.08,1747.5,1745.6083,1746.5583,17317
286,2019-12-11 15:00:00,1746.89,1748.15,1746.71,1747.69,36437
287,2019-12-11 15:05:00,1748.15,1748.41,1746.41,1746.88,19581
288,2019-12-11 15:10:00,1747.39,1747.9,1746.04,1747.9,19224
289,2019-12-11 15:15:00,1747.9,1748.87,1746.73,1747.22,22756
290,2019-12-11 15:20:00,1747.1463,1747.1463,1745.01,1746.1263,28786
291,2019-12-11 15:25:00,1746.1523,1747.37,1746.085,1747.155,14372
292,2019-12-11 15:30:00,1747.175,1748.0,1746.81,1747.0006,18240
293,2019-12-11 15:35:00,1746.755,1747.61,1746.31,1746.46,14273
294,2019-12-11 15:40:00,1746.56,1747.11,1746.11,1747.11,16146
295,2019-12-11 15:45:00,1746.77,1747.2362,1746.41,1747.05,19535
296,2019-12-11 15:50:00,1747.0,1747.36,1745.32,1746.32,19612
297,2019-12-11 15:55:00,1746.61,1749.0,1746.61,1749.0,59136
298,2019-12-11 16:00:00,1748.785,1750.0,1747.97,1748.9,106512
299,2019-12-11 16:05:00,1748.72,1749.61,1748.0,1749.61,24722
300,2019-12-11 16:10:00,1748.08,1748.08,1748.08,1748.08,105
301,2019-12-11 16:15:00,1749.88,1749.88,1749.25,1749.25,492
302,2019-12-11 16:20:00,1748.72,1748.72,1748.72,1748.72,610
303,2019-12-11 16:35:00,1750.0,1750.0,1750.0,1750.0,202
304,2019-12-11 16:45:00,1748.72,1748.72,1748.72,1748.72,1923
305,2019-12-11 17:10:00,1749.5,1749.5,1749.5,1749.5,301
306,2019-12-11 18:25:00,1750.0,1750.0,1750.0,1750.0,301
307,2019-12-11 19:40:00,1749.75,1749.75,1749.75,1749.75,260
308,2019-12-11 19:50:00,1749.98,1749.98,1749.98,1749.98,224
309,2019-12-11 19:55:00,1749.9799,1749.98,1749.9799,1749.98,907
310,2019-12-11 20:00:00,1749.99,1750.0,1749.99,1750.0,743
311,2019-12-12 07:35:00,1751.75,1751.75,1751.75,1751.75,110
312,2019-12-12 07:55:00,1749.04,1749.04,1749.04,1749.04,200
313,2019-12-12 08:00:00,1749.5,1749.5,1749.5,1749.5,200
314,2019-12-12 08:05:00,1750.0,1753.09,1747.0,1747.0,3057
315,2019-12-12 08:10:00,1747.21,1748.5,1747.0,1748.5,603
316,2019-12-12 08:20:00,1748.5,1748.92,1748.5,1748.92,769
317,2019-12-12 08:30:00,1747.89,1748.31,1747.89,1748.31,744
318,2019-12-12 08:35:00,1748.0,1748.0,1746.1,1746.1,1103
319,2019-12-12 08:55:00,1748.5,1748.5,1748.5,1748.5,220
320,2019-12-12 09:00:00,1748.13,1748.13,1748.13,1748.13,100
321,2019-12-12 09:05:00,1748.5,1748.5,1747.6,1747.6,478
322,2019-12-12 09:10:00,1748.8,1748.8,1748.8,1748.8,351
323,2019-12-12 09:20:00,1748.5,1748.5,1748.0,1748.0,1541
324,2019-12-12 09:30:00,1748.95,1749.0,1748.95,1749.0,838
325,2019-12-12 09:35:00,1750.0,1750.62,1745.44,1749.4,84366
326,2019-12-12 09:40:00,1749.36,1759.75,1747.28,1758.1373,111814
327,2019-12-12 09:45:00,1757.3991,1758.6288,1754.0,1755.735,69603
328,2019-12-12 09:50:00,1755.86,1756.9093,1753.635,1755.4655,50926
329,2019-12-12 09:55:00,1756.0,1757.4999,1754.41,1755.81,47560
330,2019-12-12 10:00:00,1755.77,1756.84,1753.97,1756.49,50454
331,2019-12-12 10:05:00,1756.49,1759.0,1754.94,1758.66,83631
332,2019-12-12 10:10:00,1757.8987,1759.834,1756.26,1757.0,51218
333,2019-12-12 10:15:00,1757.13,1758.59,1755.59,1757.7219,56761
334,2019-12-12 10:20:00,1757.775,1759.55,1757.44,1758.935,51524
335,2019-12-12 10:25:00,1759.27,1762.5,1759.27,1760.97,87948
336,2019-12-12 10:30:00,1761.06,1762.8991,1759.57,1762.6994,44918
337,2019-12-12 10:35:00,1762.9,1763.085,1759.68,1761.255,57493
338,2019-12-12 10:40:00,1760.95,1762.54,1760.8835,1761.12,42380
339,2019-12-12 10:45:00,1761.0801,1761.7442,1757.57,1757.6979,76886
340,2019-12-12 10:50:00,1757.36,1759.38,1756.02,1757.02,45743
341,2019-12-12 10:55:00,1757.11,1758.0392,1757.1,1757.7,37594
342,2019-12-12 11:00:00,1757.77,1759.62,1757.76,1759.44,38211
343,2019-12-12 11:05:00,1759.533,1759.8399,1758.0991,1758.3612,19675
344,2019-12-12 11:10:00,1758.43,1760.64,1758.23,1759.95,25626
345,2019-12-12 11:15:00,1759.5078,1760.18,1758.767,1760.045,20410
346,2019-12-12 11:20:00,1759.6222,1760.09,1759.41,1759.79,19572
347,2019-12-12 11:25:00,1759.85,1760.0,1756.6,1756.9985,30982
348,2019-12-12 11:30:00,1756.965,1757.06,1753.28,1753.4,49135
349,2019-12-12 11:35:00,1753.2586,1755.504,1752.6,1754.09,33856
350,2019-12-12 11:40:00,1754.0,1756.147,1754.0,1755.7601,29389
351,2019-12-12 11:45:00,1755.03,1755.25,1754.0,1755.01,13138
352,2019-12-12 11:50:00,1754.88,1756.0,1754.78,1754.92,21650
353,2019-12-12 11:55:00,1754.0,1755.72,1752.7618,1753.0,21448
354,2019-12-12 12:00:00,1752.1,1752.88,1750.5,1751.4758,29277
355,2019-12-12 12:05:00,1751.0,1751.812,1750.25,1750.25,20721
356,2019-12-12 12:10:00,1750.375,1752.16,1750.375,1751.76,21871
357,2019-12-12 12:15:00,1750.99,1751.2207,1749.4,1750.6,22385
358,2019-12-12 12:20:00,1750.6,1751.84,1748.48,1748.48,31722
359,2019-12-12 12:25:00,1748.3828,1749.32,1746.318,1747.29,27491
360,2019-12-12 12:30:00,1747.15,1749.3799,1747.0,1749.3799,18929
361,2019-12-12 12:35:00,1749.2888,1751.75,1748.7001,1750.82,20771
