,Time,Open,High,Low,Close,Volume
122,2021-03-05 13:55:00,23.0,23.25,23.0,23.08,6148
123,2021-03-05 14:00:00,23.09,23.25,23.06,23.15,11719
124,2021-03-05 14:05:00,23.24,23.98,23.2,23.715,13829
125,2021-03-05 14:10:00,23.5,23.85,23.46,23.46,11868
126,2021-03-05 14:15:00,23.46,23.46,22.97,23.03,15673
127,2021-03-05 14:20:00,23.15,23.47,23.095,23.15,11167
128,2021-03-05 14:25:00,23.15,23.3,22.875,23.11,17192
129,2021-03-05 14:30:00,23.45,23.47,23.42,23.4202,5819
130,2021-03-05 14:35:00,23.42,23.42,22.875,22.875,24637
131,2021-03-05 14:40:00,22.875,23.18,22.875,23.148,7256
132,2021-03-05 14:45:00,23.136,23.38,23.04,23.1,17427
133,2021-03-05 14:50:00,23.23,23.42,23.225,23.345,9963
134,2021-03-05 14:55:00,23.345,23.89,23.3,23.88,12089
135,2021-03-05 15:00:00,23.64,25.115,23.3,23.91,39056
136,2021-03-05 15:05:00,23.73,24.085,23.67,24.085,6629
137,2021-03-05 15:10:00,24.4,24.485,23.74,24.34,6631
138,2021-03-05 15:15:00,24.45,24.95,24.26,24.86,24729
139,2021-03-05 15:20:00,24.95,25.135,24.08,24.145,16415
140,2021-03-05 15:25:00,24.045,25.0,24.045,24.875,22933
141,2021-03-05 15:30:00,24.79,24.96,24.69,24.8,10639
142,2021-03-05 15:35:00,24.79,24.84,24.05,24.12,8923
143,2021-03-05 15:40:00,24.235,25.38,24.13,25.17,29270
144,2021-03-05 15:45:00,25.13,25.13,24.75,24.76,8966
145,2021-03-05 15:50:00,24.935,25.38,24.76,25.15,27086
146,2021-03-05 15:55:00,25.15,25.265,25.08,25.08,18238
147,2021-03-05 16:00:00,25.08,25.76,24.03,24.08,50111
148,2021-03-05 16:05:00,24.15,24.15,24.08,24.08,200
149,2021-03-08 09:35:00,23.61,24.55,23.61,23.72,4775
150,2021-03-08 09:40:00,24.06,24.52,23.66,24.055,2053
151,2021-03-08 09:45:00,24.0,24.42,23.61,23.6105,7962
152,2021-03-08 09:50:00,23.6002,23.6002,23.2,23.2,1075
153,2021-03-08 09:55:00,23.345,23.54,23.21,23.41,3123
154,2021-03-08 10:00:00,24.0,24.0,23.41,23.41,1574
155,2021-03-08 10:05:00,23.54,23.58,23.16,23.33,3641
156,2021-03-08 10:10:00,23.305,23.77,23.1882,23.54,5851
157,2021-03-08 10:15:00,23.77,24.24,23.77,24.0,21202
158,2021-03-08 10:20:00,24.0,24.0,23.92,24.0,5773
159,2021-03-08 10:25:00,23.96,24.26,23.885,23.885,13510
160,2021-03-08 10:30:00,23.9017,24.1,23.885,23.915,908
161,2021-03-08 10:35:00,23.915,24.06,23.54,23.805,5373
162,2021-03-08 10:40:00,24.0,24.0,23.795,23.86,440
163,2021-03-08 10:45:00,24.04,24.25,23.8,24.01,10269
164,2021-03-08 10:50:00,24.255,24.95,24.2,24.73,8450
165,2021-03-08 10:55:00,24.75,24.75,23.89,24.25,10129
166,2021-03-08 11:00:00,24.31,24.31,24.185,24.185,1068
167,2021-03-08 11:05:00,24.17,24.335,24.17,24.335,570
168,2021-03-08 11:10:00,24.2,24.5,24.2,24.5,818
169,2021-03-08 11:15:00,24.5,24.5,23.51,23.52,21830
170,2021-03-08 11:20:00,23.845,24.035,23.775,23.775,5010
171,2021-03-08 11:25:00,23.805,24.2,23.805,24.185,6294
172,2021-03-08 11:30:00,24.04,24.245,24.04,24.145,2766
173,2021-03-08 11:35:00,24.11,24.5,24.11,24.455,3159
174,2021-03-08 11:40:00,24.34,24.34,23.912,24.2,5508
175,2021-03-08 11:45:00,24.26,24.26,23.99,24.11,2154
176,2021-03-08 11:50:00,23.99,24.11,23.99,24.065,344
177,2021-03-08 11:55:00,24.135,24.2,24.06,24.095,3058
178,2021-03-08 12:00:00,24.095,24.1,24.0,24.04,4191
179,2021-03-08 12:05:00,24.04,24.16,23.95,24.06,12915
180,2021-03-08 12:10:00,24.09,24.1,23.95,23.9506,4234
181,2021-03-08 12:15:00,23.95,24.49,23.95,23.99,8102
182,2021-03-08 12:20:00,24.08,24.12,23.99,24.12,1160
183,2021-03-08 12:25:00,24.12,24.865,24.12,24.5,3516
184,2021-03-08 12:30:00,24.57,24.87,24.29,24.49,9463
185,2021-03-08 12:35:00,24.5,24.79,24.28,24.65,3047
186,2021-03-08 12:40:00,24.5,24.62,24.5,24.62,1065
187,2021-03-08 12:45:00,24.61,24.89,24.01,24.37,35710
188,2021-03-08 12:50:00,24.32,24.4,24.0515,24.34,4261
189,2021-03-08 12:55:00,24.31,24.75,24.29,24.75,4370
190,2021-03-08 13:00:00,24.66,24.67,24.43,24.5,2823
191,2021-03-08 13:05:00,24.685,24.73,24.525,24.5596,4429
192,2021-03-08 13:10:00,24.5,24.9499,24.5,24.9499,4681
193,2021-03-08 13:15:00,24.52,24.52,24.52,24.52,100
194,2021-03-08 13:20:00,24.7166,24.91,24.71,24.71,640
195,2021-03-08 13:25:00,24.69,24.69,24.69,24.69,591
196,2021-03-08 13:30:00,24.64,24.72,24.5,24.7,3224
197,2021-03-08 13:35:00,24.655,24.685,24.34,24.34,1678
198,2021-03-08 13:40:00,23.9901,24.64,23.9901,24.49,23389
199,2021-03-08 13:45:00,24.45,24.47,24.04,24.3,3794
200,2021-03-08 13:50:00,24.21,24.21,24.0,24.11,1987
201,2021-03-08 13:55:00,24.2,24.49,24.2,24.28,14622
202,2021-03-08 14:00:00,24.31,24.38,24.22,24.22,2141
203,2021-03-08 14:05:00,24.02,24.55,24.02,24.37,8931
204,2021-03-08 14:10:00,24.37,24.75,24.275,24.33,14488
205,2021-03-08 14:15:00,24.33,24.55,24.15,24.39,25579
206,2021-03-08 14:20:00,24.265,24.44,24.135,24.36,17152
207,2021-03-08 14:25:00,24.37,24.55,24.06,24.45,16168
208,2021-03-08 14:30:00,24.29,24.53,24.23,24.53,2736
209,2021-03-08 14:35:00,24.46,24.57,24.285,24.3,10353
210,2021-03-08 14:40:00,24.29,24.3,24.03,24.03,6705
211,2021-03-08 14:45:00,24.05,24.11,23.52,23.77,11161
212,2021-03-08 14:50:00,23.815,23.815,23.4,23.56,15701
213,2021-03-08 14:55:00,23.56,24.09,23.35,23.56,22658
214,2021-03-08 15:00:00,23.56,23.79,23.56,23.63,11704
215,2021-03-08 15:05:00,23.63,23.63,23.35,23.35,2874
216,2021-03-08 15:10:00,23.4,23.4595,23.35,23.35,6420
217,2021-03-08 15:15:00,23.29,23.88,23.29,23.72,8413
218,2021-03-08 15:20:00,23.8,23.8,23.54,23.59,2567
219,2021-03-08 15:25:00,23.59,23.59,23.495,23.57,614
220,2021-03-08 15:30:00,23.53,23.675,23.42,23.675,4702
221,2021-03-08 15:35:00,23.71,24.14,23.71,23.97,9266
222,2021-03-08 15:40:00,23.79,25.3175,23.55,24.11,29992
223,2021-03-08 15:45:00,23.99,24.19,23.99,24.15,1636
224,2021-03-08 15:50:00,24.06,24.12,23.95,23.99,9893
225,2021-03-08 15:55:00,23.99,24.08,23.95,23.95,18021
226,2021-03-08 16:00:00,23.95,23.965,23.15,23.1505,47026
227,2021-03-08 16:05:00,23.2,23.2,23.2,23.2,114
228,2021-03-09 09:35:00,22.9,24.2546,22.9,23.9,6508
229,2021-03-09 09:40:00,23.9,23.975,23.68,23.95,1297
230,2021-03-09 09:45:00,23.95,23.95,23.72,23.95,1102
231,2021-03-09 09:50:00,23.99,23.99,23.12,23.48,8048
232,2021-03-09 09:55:00,23.48,23.53,23.02,23.2,14751
233,2021-03-09 10:00:00,23.205,23.34,22.89,22.98,14202
234,2021-03-09 10:05:00,23.17,23.97,23.05,23.83,26225
235,2021-03-09 10:10:00,23.82,23.9,23.585,23.87,2849
236,2021-03-09 10:15:00,23.88,24.4335,23.78,24.04,3811
237,2021-03-09 10:20:00,24.13,24.22,23.7701,23.99,7155
238,2021-03-09 10:25:00,24.18,24.185,23.745,23.875,3500
239,2021-03-09 10:30:00,23.99,24.14,23.96,24.09,4281
240,2021-03-09 10:35:00,24.13,24.23,23.68,23.99,6123
241,2021-03-09 10:40:00,23.96,23.97,23.88,23.95,1310
242,2021-03-09 10:45:00,23.98,23.98,23.46,23.59,7809
243,2021-03-09 10:50:00,23.6,23.86,23.6,23.86,4573
244,2021-03-09 10:55:00,23.86,23.92,23.78,23.9,1350
245,2021-03-09 11:00:00,23.88,23.95,23.58,23.93,7395
246,2021-03-09 11:05:00,23.92,23.92,23.67,23.7,3111
247,2021-03-09 11:10:00,23.8,23.96,23.715,23.76,7666
248,2021-03-09 11:15:00,23.75,23.9,23.75,23.85,6673
249,2021-03-09 11:20:00,23.85,23.89,23.5,23.74,8498
250,2021-03-09 11:25:00,23.84,23.865,23.7,23.84,6174
251,2021-03-09 11:30:00,23.89,23.98,23.89,23.95,2501
252,2021-03-09 11:35:00,23.95,24.0,23.71,24.0,16070
253,2021-03-09 11:40:00,24.0,24.27,23.82,24.2,41770
254,2021-03-09 11:45:00,24.3,24.3,23.7,24.095,19230
255,2021-03-09 11:50:00,24.12,24.23,24.0,24.2,13258
256,2021-03-09 11:55:00,24.2,24.325,24.1005,24.19,6383
257,2021-03-09 12:00:00,24.18,24.28,24.09,24.215,8251
258,2021-03-09 12:05:00,24.235,24.255,24.15,24.185,3527
259,2021-03-09 12:10:00,24.185,24.4,23.9,24.2,10039
260,2021-03-09 12:15:00,24.13,24.25,24.11,24.19,5227
261,2021-03-09 12:20:00,24.2,24.37,24.01,24.2,14221
262,2021-03-09 12:25:00,24.24,24.87,24.2,24.74,5522
263,2021-03-09 12:30:00,24.74,25.1,24.56,24.61,6931
264,2021-03-09 12:35:00,24.33,24.79,24.26,24.62,11549
265,2021-03-09 12:40:00,24.53,24.66,24.2715,24.66,12436
266,2021-03-09 12:45:00,24.61,24.69,24.49,24.69,3740
267,2021-03-09 12:50:00,24.69,24.79,24.69,24.72,1378
268,2021-03-09 12:55:00,24.73,24.79,24.73,24.79,1415
269,2021-03-09 13:00:00,24.6,24.79,24.6,24.79,1141
270,2021-03-09 13:05:00,24.79,26.44,24.79,25.48,12865
271,2021-03-09 13:10:00,25.64,25.87,25.26,25.35,7045
272,2021-03-09 13:15:00,25.0,25.845,25.0,25.13,18390
273,2021-03-09 13:20:00,25.27,25.27,24.84,25.065,17445
274,2021-03-09 13:25:00,25.14,25.18,24.86,25.08,16843
275,2021-03-09 13:30:00,25.07,25.4,24.76,24.97,25597
276,2021-03-09 13:35:00,24.79,25.25,24.79,25.2199,11585
277,2021-03-09 13:40:00,25.03,25.1,24.7385,24.95,6979
278,2021-03-09 13:45:00,24.97,25.14,24.88,25.02,7682
279,2021-03-09 13:50:00,25.0,25.08,24.83,24.83,7407
280,2021-03-09 13:55:00,24.5821,24.96,24.5821,24.8,10091
281,2021-03-09 14:00:00,24.76,24.76,24.5,24.6,18545
282,2021-03-09 14:05:00,24.6,24.65,23.66,24.3,17351
283,2021-03-09 14:10:00,24.4,24.4,24.2,24.21,2690
284,2021-03-09 14:15:00,24.2,24.57,24.105,24.57,4417
285,2021-03-09 14:20:00,24.5,24.52,24.26,24.37,2568
286,2021-03-09 14:25:00,24.34,24.52,24.08,24.41,7821
287,2021-03-09 14:30:00,24.52,24.53,24.26,24.26,6834
288,2021-03-09 14:35:00,24.12,24.28,24.12,24.25,5301
289,2021-03-09 14:40:00,24.3,24.35,24.11,24.3,6885
290,2021-03-09 14:45:00,24.3,24.4,24.3,24.325,2001
291,2021-03-09 14:50:00,24.325,24.355,24.2,24.285,6212
292,2021-03-09 14:55:00,24.35,24.35,24.22,24.22,7340
293,2021-03-09 15:00:00,24.285,24.35,24.15,24.29,2639
294,2021-03-09 15:05:00,24.24,24.39,23.86,24.24,20286
295,2021-03-09 15:10:00,24.27,24.325,24.13,24.25,9054
296,2021-03-09 15:15:00,24.24,24.4,24.24,24.25,18980
297,2021-03-09 15:20:00,24.25,24.31,24.18,24.28,14537
298,2021-03-09 15:25:00,24.29,24.31,24.2,24.28,10140
299,2021-03-09 15:30:00,24.29,24.38,24.02,24.29,20698
300,2021-03-09 15:35:00,24.29,24.3,24.24,24.28,8553
301,2021-03-09 15:40:00,24.28,24.35,24.23,24.33,14313
302,2021-03-09 15:45:00,24.34,24.4,24.1,24.15,18944
303,2021-03-09 15:50:00,24.23,24.25,23.8,24.02,21967
304,2021-03-09 15:55:00,23.92,24.3,23.88,24.255,17922
305,2021-03-09 16:00:00,24.255,24.3,23.8,24.23,55827
306,2021-03-10 09:35:00,24.59,24.59,24.59,24.59,2213
307,2021-03-10 09:40:00,26.76,26.76,24.5701,25.87,5771
308,2021-03-10 09:45:00,25.985,25.985,25.2425,25.3394,6697
309,2021-03-10 09:50:00,25.2,25.6078,24.74,24.74,8924
310,2021-03-10 09:55:00,25.01,25.25,24.7725,24.81,5765
311,2021-03-10 10:00:00,24.61,24.9,24.24,24.68,7613
312,2021-03-10 10:05:00,24.52,24.535,24.501,24.535,803
313,2021-03-10 10:10:00,24.585,24.585,24.1,24.31,6957
314,2021-03-10 10:15:00,24.265,24.9,24.265,24.9,7018
315,2021-03-10 10:20:00,24.91,24.91,24.475,24.475,2430
316,2021-03-10 10:25:00,24.34,24.34,23.68,23.68,12173
317,2021-03-10 10:30:00,23.75,24.315,23.75,23.86,6287
318,2021-03-10 10:35:00,23.84,24.64,23.75,23.76,10878
319,2021-03-10 10:40:00,24.0,24.19,23.82,23.97,10239
320,2021-03-10 10:45:00,23.99,24.24,23.875,24.06,11494
321,2021-03-10 10:50:00,23.98,24.12,23.98,24.0,4800
322,2021-03-10 10:55:00,24.1,24.28,23.885,24.05,10202
323,2021-03-10 11:00:00,24.05,24.08,24.05,24.07,1126
324,2021-03-10 11:05:00,24.06,24.28,24.0,24.17,5322
325,2021-03-10 11:10:00,24.2,24.57,24.2,24.57,8753
326,2021-03-10 11:15:00,24.74,24.99,24.46,24.6094,18529
327,2021-03-10 11:20:00,24.58,25.005,24.46,24.9,12644
328,2021-03-10 11:25:00,24.9325,25.019,24.79,24.97,10245
329,2021-03-10 11:30:00,24.765,25.0,24.68,24.78,9967
330,2021-03-10 11:35:00,24.9,25.019,24.735,25.0,12330
331,2021-03-10 11:40:00,24.755,25.06,24.61,24.61,8826
332,2021-03-10 11:45:00,24.85,25.01,24.85,25.01,7068
333,2021-03-10 11:50:00,25.01,25.07,24.775,24.83,14885
334,2021-03-10 11:55:00,24.81,24.995,24.76,24.76,5881
335,2021-03-10 12:00:00,24.77,24.95,24.59,24.6294,7881
336,2021-03-10 12:05:00,24.8299,25.3431,24.8,25.0,11663
337,2021-03-10 12:10:00,25.19,25.195,24.69,24.89,13081
338,2021-03-10 12:15:00,24.91,25.265,24.91,25.02,10649
339,2021-03-10 12:20:00,25.04,25.2999,25.04,25.2894,4069
340,2021-03-10 12:25:00,25.289,25.2994,24.945,25.1,9685
341,2021-03-10 12:30:00,24.975,25.255,24.975,25.1,8614
342,2021-03-10 12:35:00,25.1,25.28,25.06,25.16,10244
343,2021-03-10 12:40:00,25.16,25.18,25.0,25.0,10360
344,2021-03-10 12:45:00,24.85,24.97,24.61,24.755,9269
345,2021-03-10 12:50:00,24.795,25.1,24.795,25.1,10900
346,2021-03-10 12:55:00,25.23,25.23,24.93,25.21,13010
347,2021-03-10 13:00:00,25.21,25.26,25.0,25.0,16741
348,2021-03-10 13:05:00,25.105,25.105,24.64,24.91,11154
349,2021-03-10 13:10:00,24.72,24.94,24.72,24.8,4645
350,2021-03-10 13:15:00,24.88,24.96,24.7,24.76,7482
351,2021-03-10 13:20:00,24.66,25.055,24.5,24.9,5983
352,2021-03-10 13:25:00,24.89,25.035,24.68,24.975,10143
353,2021-03-10 13:30:00,24.95,24.95,24.72,24.805,3964
354,2021-03-10 13:35:00,24.81,25.0929,24.52,24.63,10632
355,2021-03-10 13:40:00,24.71,25.0,24.5575,24.85,6949
356,2021-03-10 13:45:00,24.8605,24.92,24.79,24.79,6806
357,2021-03-10 13:50:00,24.86,24.92,24.73,24.88,9232
358,2021-03-10 13:55:00,24.88,24.91,24.75,24.81,8081
359,2021-03-10 14:00:00,24.81,25.0,24.7725,24.85,7818
360,2021-03-10 14:05:00,25.005,25.075,24.86,24.92,4832
361,2021-03-10 14:10:00,24.95,25.08,24.61,24.739,12139
362,2021-03-10 14:15:00,24.72,24.96,24.66,24.92,15241
363,2021-03-10 14:20:00,24.9,24.92,24.8,24.845,4515
364,2021-03-10 14:25:00,24.845,25.0,24.7,25.0,12441
365,2021-03-10 14:30:00,24.95,24.96,24.84,24.84,2077
366,2021-03-10 14:35:00,24.84,25.18,24.84,24.99,12242
367,2021-03-10 14:40:00,25.135,25.265,24.96,24.99,11326
368,2021-03-10 14:45:00,25.09,25.97,25.09,25.8,11511
369,2021-03-10 14:50:00,25.9,25.93,24.95,25.35,29299
370,2021-03-10 14:55:00,25.28,25.46,25.2,25.46,8221
371,2021-03-10 15:00:00,25.46,25.79,24.775,25.13,34857
372,2021-03-10 15:05:00,25.13,25.34,24.62,25.04,24327
373,2021-03-10 15:10:00,24.91,25.35,24.54,25.13,23778
374,2021-03-10 15:15:00,25.13,25.275,24.885,25.13,18486
375,2021-03-10 15:20:00,25.095,25.2995,24.795,24.81,33759
376,2021-03-10 15:25:00,24.75,25.04,24.75,24.9,12014
377,2021-03-10 15:30:00,24.865,25.0,24.625,25.0,14168
378,2021-03-10 15:35:00,25.0806,25.5,24.985,25.35,23100
379,2021-03-10 15:40:00,25.45,26.13,25.45,25.99,39638
380,2021-03-10 15:45:00,26.0,26.27,25.1,25.94,37716
381,2021-03-10 15:50:00,26.02,26.09,25.245,25.9,54741
382,2021-03-10 15:55:00,25.76,25.98,25.15,25.62,166906
383,2021-03-10 16:00:00,25.605,25.695,24.86,24.95,97165
384,2021-03-10 16:05:00,24.95,25.15,24.95,25.15,1749
385,2021-03-10 16:10:00,25.35,25.35,25.35,25.35,100
386,2021-03-10 17:15:00,25.4,25.4,25.4,25.4,985
387,2021-03-10 19:10:00,25.41,25.41,25.4,25.4,565
388,2021-03-11 09:35:00,24.95,24.95,24.59,24.6194,5756
389,2021-03-11 09:40:00,25.155,25.96,24.83,25.62,10750
390,2021-03-11 09:45:00,25.3345,25.3345,25.3345,25.3345,166
391,2021-03-11 09:50:00,25.63,25.63,25.21,25.41,12873
392,2021-03-11 09:55:00,25.375,25.5,25.375,25.42,1654
393,2021-03-11 10:00:00,25.41,25.59,25.41,25.5501,13379
394,2021-03-11 10:05:00,25.55,25.6,25.45,25.5,8089
395,2021-03-11 10:10:00,25.58,25.58,25.58,25.58,159
396,2021-03-11 10:15:00,25.41,25.505,25.41,25.49,876
397,2021-03-11 10:20:00,25.49,25.49,25.25,25.325,2334
398,2021-03-11 10:25:00,25.25,25.42,25.25,25.42,1645
399,2021-03-11 10:35:00,25.39,25.39,25.33,25.33,668
400,2021-03-11 10:40:00,25.39,25.39,25.39,25.39,122
401,2021-03-11 10:45:00,25.36,25.4,25.36,25.4,344
402,2021-03-11 10:50:00,25.42,25.81,25.42,25.81,1583
403,2021-03-11 10:55:00,25.6,25.76,25.52,25.52,2470
404,2021-03-11 11:00:00,25.52,25.77,25.52,25.77,666
405,2021-03-11 11:05:00,25.44,25.44,25.44,25.44,107
406,2021-03-11 11:10:00,25.625,25.72,25.625,25.72,410
407,2021-03-11 11:15:00,25.555,25.91,25.52,25.815,2555
408,2021-03-11 11:20:00,25.815,25.92,25.815,25.92,875
409,2021-03-11 11:25:00,25.9,25.95,25.9,25.9,700
410,2021-03-11 11:30:00,25.92,25.97,25.92,25.95,4155
411,2021-03-11 11:35:00,25.95,25.96,25.85,25.85,3177
412,2021-03-11 11:45:00,25.835,25.94,25.52,25.65,7088
413,2021-03-11 11:50:00,25.7,25.96,25.68,25.77,5176
414,2021-03-11 11:55:00,25.83,25.83,25.83,25.83,124
415,2021-03-11 12:00:00,25.885,25.93,25.8325,25.88,2204
416,2021-03-11 12:05:00,25.96,25.96,25.905,25.9194,840
417,2021-03-11 12:10:00,25.96,26.36,25.95,26.17,35612
418,2021-03-11 12:15:00,26.06,26.17,26.06,26.106,2503
419,2021-03-11 12:20:00,26.22,26.33,26.22,26.33,907
420,2021-03-11 12:25:00,26.26,26.3094,26.01,26.209,3146
421,2021-03-11 12:30:00,26.18,26.45,26.18,26.45,540
422,2021-03-11 12:35:00,26.3,26.42,26.18,26.42,1618
