,Time,Open,High,Low,Close,Volume
115,2019-12-10 10:40:00,286.573196458,286.846316582,286.523700241,286.725644806,15710
116,2019-12-10 10:45:00,286.72663473,286.914720354,286.34551386,286.350463482,18097
117,2019-12-10 10:50:00,286.365312347,286.563297214,286.291068022,286.439556672,11921
118,2019-12-10 10:55:00,286.37521159,286.494002511,286.257410594,286.370261969,13685
119,2019-12-10 11:00:00,286.360362725,286.889972246,286.25642067,286.790979812,18217
120,2019-12-10 11:05:00,286.800879055,286.998863923,286.018838829,286.142480378,30959
121,2019-12-10 11:10:00,286.147528993,286.761282082,286.147528993,286.691987378,15701
122,2019-12-10 11:15:00,286.697629947,286.899871489,286.454405537,286.513800997,16438
123,2019-12-10 11:20:00,286.642491161,286.701886622,286.37521159,286.409858942,16885
124,2019-12-10 11:25:00,286.479153646,286.553397971,286.414808564,286.484103267,16684
125,2019-12-10 11:30:00,286.503901754,286.528649863,286.271269535,286.355413103,19845
126,2019-12-10 11:35:00,286.355413103,286.632096956,286.330664995,286.444506294,22116
127,2019-12-10 11:40:00,286.449455916,286.643679071,286.449455916,286.635165721,19447
128,2019-12-10 11:45:00,286.66723927,286.860274516,286.563297214,286.840476029,18255
129,2019-12-10 11:50:00,286.790979812,286.979065436,286.721685108,286.899871489,12877
130,2019-12-10 11:55:00,286.919669976,286.939468463,286.66723927,286.761282082,15393
131,2019-12-10 12:00:00,286.731584352,286.820677542,286.568246836,286.810778299,13539
132,2019-12-10 12:05:00,286.830081823,286.830081823,286.583095701,286.632591918,19260
133,2019-12-10 12:10:00,286.63754154,286.771181325,286.533599484,286.642491161,21456
134,2019-12-10 12:15:00,286.642491161,286.652390405,286.40490932,286.414808564,10192
135,2019-12-10 12:20:00,286.395010077,286.494002511,286.335614617,286.464304781,12863
136,2019-12-10 12:25:00,286.484103267,286.494002511,286.216823696,286.281168778,16601
137,2019-12-10 12:30:00,286.25642067,286.358382876,286.132680128,286.335614617,17978
138,2019-12-10 12:35:00,286.31581613,286.395010077,286.281168778,286.385110834,23744
139,2019-12-10 12:40:00,286.399959699,286.543498728,286.266319913,286.34551386,31128
140,2019-12-10 12:45:00,286.335614617,286.454405537,286.22672294,286.22672294,11860
141,2019-12-10 12:50:00,286.22672294,286.276219156,286.197025209,286.236622183,5655
142,2019-12-10 12:55:00,286.206924453,286.216823696,285.979241855,286.211874075,13769
143,2019-12-10 13:00:00,286.177226723,286.484103267,286.137629749,286.360362725,14304
144,2019-12-10 13:05:00,286.414808564,286.632591918,286.37521159,286.563297214,11339
145,2019-12-10 13:10:00,286.543498728,286.604874036,286.43460705,286.484103267,26088
146,2019-12-10 13:15:00,286.543498728,286.652390405,286.37521159,286.37521159,9111
147,2019-12-10 13:20:00,286.424707807,286.513800997,286.266319913,286.444506294,8323
148,2019-12-10 13:25:00,286.424707807,286.424707807,286.276219156,286.336109579,11201
149,2019-12-10 13:30:00,286.34551386,286.385110834,286.197025209,286.305916887,6437
150,2019-12-10 13:35:00,286.305916887,286.459355159,286.300967265,286.37521159,11208
151,2019-12-10 13:40:00,286.395010077,286.592994944,286.365312347,286.573196458,10806
152,2019-12-10 13:45:00,286.553397971,286.602894188,286.454405537,286.484103267,9836
153,2019-12-10 13:50:00,286.454405537,286.563297214,286.424707807,286.563297214,8278
154,2019-12-10 13:55:00,286.543498728,286.543498728,286.281168778,286.296017643,11912
155,2019-12-10 14:00:00,286.266319913,286.34551386,286.197025209,286.197025209,20469
156,2019-12-10 14:05:00,286.22672294,286.236622183,286.040617164,286.083183911,12016
157,2019-12-10 14:10:00,286.127730506,286.325715373,286.127730506,286.157428236,28851
158,2019-12-10 14:15:00,286.147528993,286.322844593,286.117831262,286.244046615,19251
159,2019-12-10 14:20:00,286.197025209,286.251471048,286.088133532,286.147528993,17074
160,2019-12-10 14:25:00,286.197322187,286.197322187,286.093083154,286.167327479,9704
161,2019-12-10 14:30:00,286.137629749,286.216823696,286.058435802,286.088133532,12699
162,2019-12-10 14:35:00,286.098032776,286.39837582,286.098032776,286.31581613,15648
163,2019-12-10 14:40:00,286.296017643,286.355413103,286.236622183,286.2861184,11012
164,2019-12-10 14:45:00,286.284435528,286.414214609,286.226920924,286.325715373,7318
165,2019-12-10 14:50:00,286.325715373,286.454405537,286.246521426,286.37521159,7700
166,2019-12-10 14:55:00,286.409858942,286.523700241,286.395010077,286.444506294,12007
167,2019-12-10 15:00:00,286.444506294,286.513800997,286.360362725,286.360362725,8078
168,2019-12-10 15:05:00,286.37521159,286.414808564,286.167327479,286.175840829,18850
169,2019-12-10 15:10:00,286.177226723,286.177226723,286.038637315,286.067147136,17141
170,2019-12-10 15:15:00,286.078234289,286.25642067,286.028738072,286.127730506,23994
171,2019-12-10 15:20:00,286.088133532,286.137629749,285.96439299,286.063385424,30420
172,2019-12-10 15:25:00,286.078234289,286.088133532,285.939644882,286.028738072,18650
173,2019-12-10 15:30:00,286.028738072,286.117831262,285.791156231,285.820853961,63960
174,2019-12-10 15:35:00,285.791156231,285.810954718,284.880425841,284.880425841,47680
175,2019-12-10 15:40:00,284.870526597,285.394493549,284.811131137,285.127906925,32085
176,2019-12-10 15:45:00,285.177403142,285.341334612,285.118007682,285.197201629,22096
177,2019-12-10 15:50:00,285.207100872,285.256597089,284.989317518,285.167503898,37310
178,2019-12-10 15:55:00,285.118007682,285.187302385,284.860627354,284.994267139,67586
179,2019-12-10 16:00:00,284.959619788,285.692163797,284.900224327,285.652566824,137503
180,2019-12-10 16:05:00,285.959443368,285.959443368,285.702063041,285.702063041,214831
181,2019-12-10 19:35:00,285.870350178,285.870350178,285.870350178,285.870350178,700
182,2019-12-10 19:45:00,285.692163797,285.692163797,285.692163797,285.692163797,500
183,2019-12-10 19:55:00,285.543675147,285.543675147,285.543675147,285.543675147,100
184,2019-12-11 07:55:00,286.088133532,286.088133532,286.088133532,286.088133532,525
185,2019-12-11 08:00:00,286.612793431,286.612793431,286.612793431,286.612793431,300
186,2019-12-11 08:55:00,286.575572276,286.583095701,286.575572276,286.583095701,269
187,2019-12-11 09:30:00,286.523700241,286.731584352,286.523700241,286.731584352,287
188,2019-12-11 09:35:00,286.840476029,286.840476029,286.132680128,286.34551386,143026
189,2019-12-11 09:40:00,286.513800997,286.721685108,286.098032776,286.353037285,40156
190,2019-12-11 09:45:00,286.2861184,286.2861184,285.593171364,285.605842395,26045
191,2019-12-11 09:50:00,285.692064805,285.939644882,285.52387666,285.64266758,34368
192,2019-12-11 09:55:00,285.672365311,286.553397971,285.672365311,286.484103267,38658
193,2019-12-11 10:00:00,286.484103267,286.880073002,286.40490932,286.731584352,32182
194,2019-12-11 10:05:00,286.790979812,286.880073002,286.325715373,286.705450349,97532
195,2019-12-11 10:10:00,286.761282082,286.790979812,286.414808564,286.632591918,17680
196,2019-12-11 10:15:00,286.632591918,286.761282082,286.098032776,286.231672561,20417
197,2019-12-11 10:20:00,286.241571805,286.43460705,286.088133532,286.187125966,17148
198,2019-12-11 10:25:00,286.187125966,286.37521159,286.058435802,286.187125966,15944
199,2019-12-11 10:30:00,286.098032776,286.213655938,285.820853961,285.924796017,22021
200,2019-12-11 10:35:00,285.924796017,286.088133532,285.766408123,286.068335046,28384
201,2019-12-11 10:40:00,286.048536559,286.137629749,285.84075144,285.860450935,15802
202,2019-12-11 10:45:00,285.8752998,286.25642067,285.8752998,285.99409072,12476
203,2019-12-11 10:50:00,286.008939585,286.2861184,286.008939585,286.088133532,24445
204,2019-12-11 10:55:00,286.147528993,286.157428236,285.890148665,285.974292234,10173
205,2019-12-11 11:00:00,285.989141099,286.117831262,285.90499753,285.939644882,14853
206,2019-12-11 11:05:00,285.939644882,285.939644882,285.593171364,285.593171364,20160
207,2019-12-11 11:10:00,285.563473633,285.810954718,285.484279686,285.791156231,17553
208,2019-12-11 11:15:00,285.786206609,286.058435802,285.721861527,285.929745638,13478
209,2019-12-11 11:20:00,285.999040342,286.177226723,285.999040342,286.177226723,10201
210,2019-12-11 11:25:00,286.167327479,286.236622183,286.028738072,286.197025209,11480
211,2019-12-11 11:30:00,286.177226723,286.177226723,285.979241855,286.063385424,13465
212,2019-12-11 11:35:00,286.088133532,286.127730506,285.989141099,285.989141099,17199
213,2019-12-11 11:40:00,285.989141099,286.157428236,285.989141099,286.083183911,10783
214,2019-12-11 11:45:00,286.088133532,286.137629749,286.018838829,286.137629749,12749
215,2019-12-11 11:50:00,286.147528993,286.177226723,285.93469526,286.012107343,10397
216,2019-12-11 11:55:00,285.979241855,286.028738072,285.731760771,285.880249421,63828
217,2019-12-11 12:00:00,285.909947152,285.959443368,285.217000115,285.345690279,20084
218,2019-12-11 12:05:00,285.276395576,285.573372877,285.207100872,285.345690279,11969
219,2019-12-11 12:10:00,285.361529069,285.43478347,285.306093306,285.355589523,7855
220,2019-12-11 12:15:00,285.43478347,285.563473633,285.296194062,285.55357439,14430
221,2019-12-11 12:20:00,285.55357439,285.830753205,285.55357439,285.766408123,16084
222,2019-12-11 12:25:00,285.692163797,285.731760771,285.543675147,285.543675147,8086
223,2019-12-11 12:30:00,285.504078173,285.751559258,285.345690279,285.652566824,24731
224,2019-12-11 12:35:00,285.64266758,285.746906613,285.52387666,285.702162033,9058
225,2019-12-11 12:40:00,285.736710393,285.736710393,285.563473633,285.622869094,7170
226,2019-12-11 12:45:00,285.58327212,285.721861527,285.543675147,285.662466067,15930
227,2019-12-11 12:50:00,285.637717959,285.741660014,285.622869094,285.687214176,8636
228,2019-12-11 12:55:00,285.677314932,285.850551691,285.617919472,285.711962284,13187
229,2019-12-11 13:00:00,285.711962284,285.890148665,285.711962284,285.801055474,8215
230,2019-12-11 13:05:00,285.791156231,285.890148665,285.791156231,285.801055474,7275
231,2019-12-11 13:10:00,285.771357744,285.890148665,285.761458501,285.810954718,11276
232,2019-12-11 13:15:00,285.850551691,285.999040342,285.771357744,285.999040342,12231
233,2019-12-11 13:20:00,285.979241855,286.107932019,285.949544125,286.093083154,9226
234,2019-12-11 13:25:00,286.088133532,286.107932019,285.900047908,286.008939585,14983
235,2019-12-11 13:30:00,286.078234289,286.187125966,286.048536559,286.068335046,14593
236,2019-12-11 13:35:00,286.088133532,286.2861184,286.088133532,286.187125966,22672
237,2019-12-11 13:40:00,286.197025209,286.206924453,285.974292234,286.127730506,16603
238,2019-12-11 13:45:00,286.127730506,286.236622183,286.078234289,286.132680128,9862
239,2019-12-11 13:50:00,286.107932019,286.167327479,286.028738072,286.127730506,10042
240,2019-12-11 13:55:00,286.167327479,286.43460705,286.167327479,286.251471048,18546
241,2019-12-11 14:00:00,286.2861184,286.365312347,286.137629749,286.266319913,15287
242,2019-12-11 14:05:00,286.325715373,286.553397971,286.137629749,286.553397971,11880
243,2019-12-11 14:10:00,286.523700241,286.672188891,286.454405537,286.513800997,19735
244,2019-12-11 14:15:00,286.513800997,286.612793431,286.177226723,286.370261969,25847
245,2019-12-11 14:20:00,286.34551386,286.860274516,286.296017643,286.721685108,19968
246,2019-12-11 14:25:00,286.721685108,286.830576785,286.603884112,286.711785865,52242
247,2019-12-11 14:30:00,286.701886622,286.711785865,286.484103267,286.553397971,21040
248,2019-12-11 14:35:00,286.588045323,286.588045323,286.216823696,286.296017643,24652
249,2019-12-11 14:40:00,286.231672561,286.414808564,286.068335046,286.236622183,59040
250,2019-12-11 14:45:00,286.2861184,286.751382838,286.22672294,286.622692675,35711
251,2019-12-11 14:50:00,286.662289648,286.691987378,286.484103267,286.604775044,16201
252,2019-12-11 14:55:00,286.632591918,286.889972246,286.464304781,286.850375272,29420
253,2019-12-11 15:00:00,286.840476029,287.07805787,286.790979812,287.008763166,21692
254,2019-12-11 15:05:00,287.038460896,287.07805787,286.889972246,286.998863923,20915
255,2019-12-11 15:10:00,286.988964679,287.04836014,286.899871489,286.959266949,24913
256,2019-12-11 15:15:00,286.969166193,286.998863923,286.612793431,286.701886622,15625
257,2019-12-11 15:20:00,286.721685108,286.781080569,286.622692675,286.781080569,18169
258,2019-12-11 15:25:00,286.751382838,287.01866241,286.751382838,286.954317328,15442
259,2019-12-11 15:30:00,286.909770732,287.028561653,286.850375272,286.899871489,30761
260,2019-12-11 15:35:00,286.929569219,287.058259383,286.850375272,286.974115814,40229
261,2019-12-11 15:40:00,286.988964679,287.068158626,286.781080569,286.81572792,21474
262,2019-12-11 15:45:00,286.810778299,286.988964679,286.800879055,286.880073002,22189
263,2019-12-11 15:50:00,286.889378291,286.904821111,286.751382838,286.800879055,33753
264,2019-12-11 15:55:00,286.860274516,287.097856357,286.800879055,287.008763166,76023
265,2019-12-11 16:00:00,287.043410518,287.394833658,286.840476029,287.008763166,147259
266,2019-12-11 16:05:00,287.127554087,287.127554087,287.127554087,287.127554087,130562
267,2019-12-11 16:15:00,287.127554087,287.127554087,287.127554087,287.127554087,1667
268,2019-12-11 16:35:00,287.127554087,287.127554087,287.127554087,287.127554087,201
269,2019-12-12 09:10:00,286.602894188,286.602894188,286.602894188,286.602894188,573
270,2019-12-12 09:30:00,286.612793431,286.612793431,286.612793431,286.612793431,100
271,2019-12-12 09:35:00,286.979065436,287.07805787,285.395186496,285.682264554,97605
272,2019-12-12 09:40:00,285.860450935,288.018386998,285.365488766,287.622516255,46800
273,2019-12-12 09:45:00,287.612617012,287.98878826,287.325538954,287.909594313,22334
274,2019-12-12 09:50:00,287.879896583,288.216470858,287.790803393,288.028385234,38024
275,2019-12-12 09:55:00,288.186773128,288.503548916,288.048183721,288.434254212,41327
276,2019-12-12 10:00:00,288.434254212,288.81042546,287.98878826,288.711433027,31016
277,2019-12-12 10:05:00,288.760929244,289.295488386,288.077881451,288.643425225,90039
278,2019-12-12 10:10:00,288.503548916,289.1016612,288.147176154,288.295763797,47692
279,2019-12-12 10:15:00,288.463951942,288.81042546,287.96641597,288.236269345,53279
280,2019-12-12 10:20:00,288.285765562,288.364959509,287.950973151,288.207561539,32887
281,2019-12-12 10:25:00,288.295664805,289.087604275,288.295664805,288.889619407,50277
282,2019-12-12 10:30:00,288.962081869,289.016725692,288.652037566,288.978712598,15425
283,2019-12-12 10:35:00,289.057906545,289.057906545,288.236269345,288.463951942,36315
284,2019-12-12 10:40:00,288.414455725,288.760929244,288.414455725,288.60254135,20655
285,2019-12-12 10:45:00,288.514933046,288.514933046,287.771004906,287.771004906,20002
286,2019-12-12 10:50:00,287.81060188,288.01848599,287.612617012,287.612617012,17520
287,2019-12-12 10:55:00,287.652213986,288.355060265,287.642314742,288.295664805,22876
288,2019-12-12 11:00:00,288.305564048,288.651443612,288.305564048,288.513448159,18526
289,2019-12-12 11:05:00,288.513448159,288.523347403,288.176873884,288.186773128,18282
290,2019-12-12 11:10:00,288.236269345,288.533246646,288.127377668,288.127377668,20089
291,2019-12-12 11:15:00,288.067982207,288.305564048,287.800702636,287.978889017,21132
292,2019-12-12 11:20:00,287.939292043,288.048183721,287.721508689,287.805652258,12549
293,2019-12-12 11:25:00,287.741307176,287.761105663,287.186949547,287.261193872,24229
294,2019-12-12 11:30:00,287.236445764,287.266143494,286.523700241,286.583095701,55283
295,2019-12-12 11:35:00,286.533599484,286.917690127,286.40490932,286.889972246,23135
296,2019-12-12 11:40:00,286.825627164,287.355236684,286.771181325,287.241395385,16490
297,2019-12-12 11:45:00,287.1077556,287.1077556,286.781080569,286.929569219,13435
298,2019-12-12 11:50:00,286.850375272,286.998863923,286.731584352,286.731584352,20312
299,2019-12-12 11:55:00,286.774844045,287.14151202,286.602894188,286.870173759,25808
300,2019-12-12 12:00:00,286.721685108,286.880073002,286.088133532,286.66723927,32131
301,2019-12-12 12:05:00,286.642491161,286.939468463,286.583590663,286.820677542,23948
302,2019-12-12 12:10:00,286.751382838,287.295841224,286.701886622,287.186949547,18770
303,2019-12-12 12:15:00,287.189424358,287.189424358,286.998863923,287.097856357,23260
304,2019-12-12 12:20:00,287.13745333,287.216647277,286.880073002,286.954317328,28675
305,2019-12-12 12:25:00,286.880073002,287.1077556,286.721685108,286.751382838,10958
306,2019-12-12 12:30:00,286.751382838,287.008763166,286.612793431,287.008763166,28095
307,2019-12-12 12:35:00,287.07805787,287.553221552,287.010347045,287.375035171,23911
308,2019-12-12 12:40:00,287.375035171,287.501646494,287.288119814,287.434430631,10889
309,2019-12-12 12:45:00,287.454229118,287.493826092,287.177050304,287.285941981,16642
310,2019-12-12 12:50:00,287.355236684,287.701710202,287.310690089,287.57796966,14661
311,2019-12-12 12:55:00,287.632415499,287.662113229,287.42948101,287.563120795,18269
312,2019-12-12 13:00:00,287.622516255,287.681911716,287.325538954,287.384934414,14345
313,2019-12-12 13:05:00,287.399783279,287.681911716,287.276042737,287.681911716,24340
314,2019-12-12 13:10:00,287.643304667,287.820501123,287.523523822,287.590541699,23334
315,2019-12-12 13:15:00,287.642314742,287.81060188,287.474027605,287.731407933,16283
316,2019-12-12 13:20:00,287.731407933,287.878906659,287.672012472,287.855148475,33624
317,2019-12-12 13:25:00,287.84029961,287.86999734,287.672012472,287.751206419,13459
318,2019-12-12 13:30:00,287.734080728,287.889795827,287.681911716,287.820501123,15881
319,2019-12-12 13:35:00,287.84029961,287.86999734,287.721508689,287.818719259,8932
320,2019-12-12 13:40:00,287.820501123,287.89969507,287.691810959,287.84029961,31212
321,2019-12-12 13:45:00,287.889795827,288.005616974,287.830400366,287.86999734,8868
322,2019-12-12 13:50:00,287.850198853,287.909594313,287.761105663,287.860098096,13484
323,2019-12-12 13:55:00,287.830400366,288.028385234,287.830400366,287.968989774,12967
324,2019-12-12 14:00:00,287.978889017,288.147176154,287.889795827,288.112132833,19883
325,2019-12-12 14:05:00,288.157075398,288.216470858,287.889795827,287.949191287,17498
326,2019-12-12 14:10:00,287.98878826,288.226370101,287.949191287,288.03838347,17444
327,2019-12-12 14:15:00,288.067982207,288.364959509,287.681911716,287.909594313,16346
328,2019-12-12 14:20:00,287.830400366,288.137276911,287.830400366,288.008091785,21522
329,2019-12-12 14:25:00,288.013536369,288.048183721,287.830499359,287.909594313,38407
330,2019-12-12 14:30:00,287.879896583,287.98878826,287.681911716,287.919493557,18449
331,2019-12-12 14:35:00,287.949686249,289.038108058,287.820501123,288.889520415,64138
332,2019-12-12 14:40:00,288.871800769,288.929216381,288.166974641,288.652037566,24504
